Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,50.110001,50.130001,49.299999,49.689999,45.322628,4787000
2013-08-08,49.950001,50.209999,49.669998,49.889999,45.505043,3255000
2013-08-09,49.910000,49.910000,49.560001,49.610001,45.249649,3045300
2013-08-12,49.400002,50.250000,49.270000,50.189999,45.778679,2902600
2013-08-13,50.160000,50.560001,49.869999,50.540001,46.097908,2501400
2013-08-14,50.419998,50.939999,49.880001,50.459999,46.024937,2789100
2013-08-15,50.099998,50.200001,49.349998,49.360001,45.021626,3273500
2013-08-16,48.860001,49.279999,48.610001,48.840000,44.833443,3429400
2013-08-19,48.709999,49.279999,48.509998,48.520000,44.539688,2549300
2013-08-20,48.630001,49.000000,48.320000,48.759998,44.760002,2151800
2013-08-21,48.680000,48.910000,48.200001,48.419998,44.447891,4499600
2013-08-22,48.500000,48.900002,48.259998,48.590000,44.603958,2015000
2013-08-23,48.610001,48.860001,48.369999,48.790001,44.787540,2139100
2013-08-26,48.750000,49.299999,48.549999,48.820000,44.815079,2648700
2013-08-27,48.490002,48.580002,47.250000,47.250000,43.373875,4421600
2013-08-28,47.209999,47.520000,46.750000,47.070000,43.208645,5022100
2013-08-29,46.900002,47.919998,46.849998,47.580002,43.676807,2606100
2013-08-30,47.700001,48.169998,47.480000,48.070000,44.126606,4323800
2013-09-03,48.220001,48.910000,48.180000,48.740002,44.741650,4240500
2013-09-04,48.750000,49.630001,48.549999,49.490002,45.430111,4099600
2013-09-05,49.970001,50.599998,49.820000,50.189999,46.072701,4737900
2013-09-06,50.189999,50.270000,49.020000,49.459999,45.402580,5222900
2013-09-09,49.540001,50.400002,49.540001,50.220001,46.100231,3491500
2013-09-10,50.360001,50.669998,50.180000,50.669998,46.513313,3737400
2013-09-11,50.689999,50.779999,50.330002,50.750000,46.586750,3484100
2013-09-12,51.040001,53.480000,50.880001,53.290001,48.918385,13776300
2013-09-13,53.139999,53.480000,52.529999,53.459999,49.074444,6979000
2013-09-16,54.000000,55.230000,53.919998,54.779999,50.286156,7025400
2013-09-17,54.590000,55.160000,54.400002,54.919998,50.414677,4323200
2013-09-18,54.880001,55.730000,54.830002,55.630001,51.066425,4924100
2013-09-19,55.759998,56.259998,55.470001,55.990002,51.396900,5785900
2013-09-20,56.049999,56.150002,55.380001,55.520000,50.965454,5983400
2013-09-23,56.130001,56.840000,55.720001,56.230000,51.617210,9451000
2013-09-24,55.919998,55.939999,55.279999,55.389999,50.846107,10603000
2013-09-25,55.349998,55.619999,54.669998,54.849998,50.350410,9682100
2013-09-26,54.849998,55.230000,54.549999,54.730000,50.240261,5517000
2013-09-27,54.450001,54.869999,54.270000,54.509998,50.038303,5607900
2013-09-30,54.270000,54.389999,53.759998,53.799999,49.386543,9628800
2013-10-01,54.110001,56.689999,54.110001,56.240002,51.626392,13706300
2013-10-02,55.830002,56.540001,55.110001,56.529999,51.892597,9473400
2013-10-03,56.740002,57.410000,55.919998,55.959999,51.369354,7540500
2013-10-04,55.660000,56.009998,55.040001,55.790001,51.213299,6139500
2013-10-07,55.320000,55.869999,55.160000,55.189999,50.662525,4047900
2013-10-08,55.279999,55.439999,54.830002,54.860001,50.359600,9204500
2013-10-09,55.000000,55.299999,54.540001,55.009998,50.497288,4814200
2013-10-10,55.500000,56.020000,55.299999,56.000000,51.406075,4775300
2013-10-11,55.730000,56.130001,55.480000,55.959999,51.369354,5334800
2013-10-14,55.680000,56.759998,55.549999,56.700001,52.048656,3029600
2013-10-15,56.740002,56.939999,56.139999,56.299999,51.681465,3767000
2013-10-16,56.740002,57.740002,56.650002,57.590000,52.865643,4627400
2013-10-17,57.639999,58.770000,57.560001,58.759998,53.939659,7337300
2013-10-18,58.830002,59.540001,58.400002,58.590000,53.783600,7385200
2013-10-21,58.599998,58.610001,57.889999,58.380001,53.590828,4632100
2013-10-22,58.500000,58.980000,58.259998,58.689999,53.875404,4855500
2013-10-23,58.709999,58.990002,58.349998,58.790001,53.967197,5165700
2013-10-24,58.869999,59.340000,58.740002,59.250000,54.389469,3493500
2013-10-25,59.240002,59.240002,58.840000,59.189999,54.334389,4226200
2013-10-28,59.540001,60.820000,59.299999,59.410000,54.536339,6836800
2013-10-29,59.349998,59.790001,59.250000,59.759998,54.857632,5061600
2013-10-30,59.790001,59.869999,58.720001,59.119999,54.270138,5293500
2013-10-31,59.119999,59.639999,58.770000,59.240002,54.380287,4718000
2013-11-01,59.599998,60.650002,59.599998,60.520000,55.555286,5353700
2013-11-04,60.700001,60.869999,59.970001,60.150002,55.215633,4725900
2013-11-05,60.110001,60.770000,59.340000,60.299999,55.353329,4166700
2013-11-06,60.540001,60.650002,59.599998,59.840000,54.931068,3893800
2013-11-07,60.080002,60.500000,59.009998,59.200001,54.343575,4448300
2013-11-08,59.119999,59.750000,58.900002,59.700001,54.802551,5069400
2013-11-11,59.770000,60.220001,59.439999,59.450001,54.573055,2507700
2013-11-12,59.360001,59.639999,59.139999,59.480000,54.600594,4053900
2013-11-13,59.330002,60.630001,59.279999,60.590000,55.619534,4566600
2013-11-14,60.110001,60.480000,59.799999,60.119999,55.476505,4031800
2013-11-15,60.119999,60.750000,59.779999,60.279999,55.624153,5695800
2013-11-18,60.279999,60.369999,59.820000,60.119999,55.476505,3948500
2013-11-19,59.369999,59.549999,58.419998,58.590000,54.064682,6592400
2013-11-20,58.840000,59.490002,58.770000,59.400002,54.812115,5908100
2013-11-21,59.689999,60.500000,59.689999,60.250000,55.596470,4837300
2013-11-22,60.169998,60.740002,60.000000,60.500000,55.827168,3738700
2013-11-25,60.830002,60.930000,59.820000,59.889999,55.264271,3693500
2013-11-26,60.029999,60.099998,59.509998,59.540001,54.941311,4657400
2013-11-27,59.799999,60.139999,59.070000,59.209999,54.636803,3971500
2013-11-29,59.450001,59.470001,59.009998,59.200001,54.627571,3112800
2013-12-02,59.330002,59.689999,58.730000,59.099998,54.535297,4774700
2013-12-03,58.889999,58.910000,58.189999,58.709999,54.175411,5314600
2013-12-04,58.599998,58.610001,57.299999,57.570000,53.123466,7922500
2013-12-05,57.299999,57.570000,55.919998,56.110001,51.776237,9734700
2013-12-06,56.400002,56.799999,56.020000,56.709999,52.329887,5285700
2013-12-09,56.759998,56.939999,56.209999,56.660000,52.283749,3884800
2013-12-10,56.290001,57.349998,56.060001,56.599998,52.228378,6250900
2013-12-11,56.750000,57.980000,56.560001,57.680000,53.224972,7121300
2013-12-12,57.560001,57.770000,56.950001,57.549999,53.105011,7672000
2013-12-13,57.480000,57.480000,56.680000,57.009998,52.606720,4230000
2013-12-16,57.119999,57.480000,56.869999,56.880001,52.486755,5445800
2013-12-17,56.930000,57.080002,56.250000,56.250000,51.905418,6521800
2013-12-18,56.400002,57.529999,55.869999,57.340000,52.911228,5900200
2013-12-19,57.169998,57.230000,56.119999,56.939999,52.542118,6123700
2013-12-20,55.450001,59.150002,54.860001,59.040001,54.479931,15021700
2013-12-23,59.299999,59.299999,57.259998,57.540001,53.095787,6898300
2013-12-24,57.660000,57.900002,57.380001,57.610001,53.160381,1967800
2013-12-26,57.700001,57.849998,57.330002,57.669998,53.215744,2487300
2013-12-27,57.650002,58.320000,57.310001,57.430000,52.994278,4282200
2013-12-30,57.459999,57.849998,57.130001,57.840000,53.372608,2874300
2013-12-31,57.889999,57.910000,57.160000,57.439999,53.003502,2949200
2014-01-02,57.200001,57.250000,56.520000,56.630001,52.256073,5370600
2014-01-03,56.990002,57.060001,56.349998,56.820000,52.431400,4261500
2014-01-06,57.160000,57.930000,56.709999,57.139999,52.726685,5842700
2014-01-07,57.340000,58.220001,57.290001,57.509998,53.068104,5804100
2014-01-08,57.450001,59.430000,57.070000,59.360001,54.775219,10369000
2014-01-09,59.389999,62.240002,59.380001,61.139999,56.417728,15062300
2014-01-10,60.970001,61.330002,60.000000,60.360001,55.697979,7371800
2014-01-13,60.270000,61.189999,60.080002,60.200001,55.550331,5422000
2014-01-14,60.279999,60.389999,59.740002,60.000000,55.365784,5759600
2014-01-15,60.070000,60.459999,59.439999,59.490002,54.895172,6321700
2014-01-16,59.660000,60.020000,58.930000,59.889999,55.264271,6523100
2014-01-17,59.750000,60.000000,59.119999,59.160000,54.590652,6007000
2014-01-21,59.139999,59.430000,58.230000,58.730000,54.193871,4611400
2014-01-22,59.529999,60.389999,58.810001,58.910000,54.359974,7444700
2014-01-23,58.380001,58.980000,58.189999,58.349998,53.843216,3679200
2014-01-24,58.049999,58.540001,57.230000,57.230000,52.809731,6541600
2014-01-27,57.020000,57.779999,56.799999,57.400002,52.966595,5535800
2014-01-28,57.360001,57.970001,57.009998,57.020000,52.615940,3785300
2014-01-29,56.799999,57.169998,56.419998,56.500000,52.136116,5968200
2014-01-30,56.730000,57.740002,56.720001,57.259998,52.837410,4123300
2014-01-31,56.599998,57.570000,56.509998,57.349998,52.920460,6977100
2014-02-03,57.330002,57.450001,55.360001,55.570000,51.277943,10031100
2014-02-04,55.910000,56.029999,55.310001,55.950001,51.628590,6697700
2014-02-05,55.529999,57.930000,55.270000,57.849998,53.381836,8101600
2014-02-06,57.980000,59.290001,57.900002,59.220001,54.646030,6594600
2014-02-07,59.540001,60.959999,59.400002,60.959999,56.251629,9119700
2014-02-10,60.759998,60.930000,60.139999,60.650002,55.965572,5031200
2014-02-11,61.020000,64.709999,61.000000,64.199997,59.241390,16109200
2014-02-12,64.099998,67.000000,63.230000,65.419998,60.367146,24541500
2014-02-13,64.480003,67.160004,64.360001,66.389999,61.558640,11099700
2014-02-14,66.089996,66.820000,64.580002,64.779999,60.065807,8241700
2014-02-18,64.860001,65.349998,64.250000,64.540001,59.843273,7719400
2014-02-19,64.730003,66.029999,64.260002,65.510002,60.742687,5787200
2014-02-20,65.489998,67.239998,65.430000,66.550003,61.707008,6331300
2014-02-21,66.610001,66.750000,65.779999,66.320000,61.493729,3869000
2014-02-24,66.459999,67.250000,66.410004,66.519997,61.679176,4783800
2014-02-25,66.529999,68.239998,65.970001,66.949997,62.077885,7113000
2014-02-26,66.860001,67.489998,66.019997,66.510002,61.669910,5148300
2014-02-27,66.360001,68.500000,66.360001,68.190002,63.227654,6981200
2014-02-28,68.160004,69.839996,67.260002,67.949997,63.005127,5563500
2014-03-03,67.599998,68.199997,66.410004,67.400002,62.495152,7405800
2014-03-04,68.449997,69.449997,68.400002,69.089996,64.062157,7250700
2014-03-05,69.180000,69.180000,67.959999,68.480003,63.496563,4498600
2014-03-06,68.860001,68.919998,66.639999,66.709999,61.855347,6448800
2014-03-07,66.809998,67.660004,66.599998,67.209999,62.318974,5941500
2014-03-10,67.000000,67.239998,66.529999,66.779999,61.920258,4176900
2014-03-11,66.949997,67.199997,66.269997,66.519997,61.679176,3309000
2014-03-12,67.739998,68.669998,66.750000,66.930000,62.059341,8243000
2014-03-13,67.160004,68.080002,66.570000,66.930000,62.059341,4709800
2014-03-14,66.790001,67.529999,66.680000,67.070000,62.189152,4319800
2014-03-17,67.320000,67.809998,66.889999,67.339996,62.439499,2991100
2014-03-18,67.250000,67.400002,66.750000,67.199997,62.309700,4698000
2014-03-19,67.169998,67.400002,66.330002,66.830002,61.966629,6265100
2014-03-20,66.610001,66.860001,66.209999,66.500000,61.660637,3666400
2014-03-21,66.849998,67.029999,64.510002,64.750000,60.037991,11835200
2014-03-24,65.139999,65.419998,63.070000,64.309998,59.630005,8469200
2014-03-25,65.930000,68.150002,65.559998,66.419998,61.586456,12812200
2014-03-26,66.110001,66.629997,63.919998,64.930000,60.204887,10602600
2014-03-27,64.809998,65.180000,63.910000,64.349998,59.667091,6109400
2014-03-28,64.480003,65.680000,64.419998,65.360001,60.603592,5210400
2014-03-31,65.769997,66.639999,65.489998,66.029999,61.224838,4845200
2014-04-01,65.610001,66.180000,65.000000,65.830002,61.039402,4662400
2014-04-02,65.620003,66.489998,65.410004,66.349998,61.521549,3936100
2014-04-03,66.290001,67.190002,66.010002,67.089996,62.207691,5291400
2014-04-04,67.269997,67.669998,65.730003,66.050003,61.243397,5943200
2014-04-07,65.949997,66.120003,64.589996,65.099998,60.362511,7521500
2014-04-08,64.820000,65.199997,63.259998,63.820000,59.175663,7923600
2014-04-09,63.970001,65.900002,63.529999,65.519997,60.751953,9828900
2014-04-10,65.989998,66.870003,63.080002,63.400002,58.786236,9934100
2014-04-11,63.299999,64.860001,62.799999,64.260002,59.583645,8313900
2014-04-14,65.059998,66.230003,64.940002,65.669998,60.891037,9753100
2014-04-15,65.660004,66.070000,64.000000,66.010002,61.206303,8273500
2014-04-16,66.349998,66.620003,65.760002,66.160004,61.345394,5529300
2014-04-17,65.989998,67.110001,65.589996,66.750000,61.892452,6221200
2014-04-21,66.360001,66.599998,65.760002,66.129997,61.317566,4814400
2014-04-22,66.180000,68.120003,66.050003,67.379997,62.476593,7201400
2014-04-23,67.540001,68.309998,67.220001,67.389999,62.485882,5740900
2014-04-24,67.519997,67.989998,66.849998,67.419998,62.513687,3454700
2014-04-25,67.330002,67.480003,66.309998,66.650002,61.799721,5378000
2014-04-28,67.129997,68.120003,66.680000,67.449997,62.541500,5342700
2014-04-29,67.739998,68.029999,66.559998,67.320000,62.420979,4017200
2014-04-30,67.199997,67.949997,66.370003,67.900002,62.958763,5886500
2014-05-01,68.029999,70.070000,67.750000,69.430000,64.377426,7852200
2014-05-02,69.430000,69.800003,68.639999,68.860001,63.848892,4238400
2014-05-05,68.699997,70.000000,68.599998,69.849998,64.766846,4172200
2014-05-06,69.449997,69.790001,68.739998,68.779999,63.774715,3863700
2014-05-07,69.150002,69.970001,68.050003,69.870003,64.785408,4197900
2014-05-08,69.349998,71.019997,68.400002,68.690002,63.691261,7113400
2014-05-09,68.699997,68.820000,68.019997,68.660004,63.663448,5083200
2014-05-12,69.160004,69.669998,69.010002,69.349998,64.303261,4067900
2014-05-13,69.629997,69.680000,68.919998,69.570000,64.507225,2993400
2014-05-14,69.220001,69.400002,68.400002,68.610001,63.617081,3316300
2014-05-15,68.769997,68.769997,67.500000,68.110001,63.153473,5399500
2014-05-16,68.000000,68.589996,67.570000,67.769997,62.838215,4726500
2014-05-19,67.919998,70.430000,67.910004,69.540001,64.780525,8322600
2014-05-20,69.160004,69.500000,68.690002,68.879997,64.165688,3526000
2014-05-21,69.120003,69.389999,68.660004,68.849998,64.137733,2177500
2014-05-22,68.820000,69.910004,68.250000,69.830002,65.050659,9353200
2014-05-23,69.870003,70.400002,69.739998,69.790001,65.013397,4880200
2014-05-27,69.980003,70.629997,69.860001,70.239998,65.432594,3800500
2014-05-28,70.019997,70.550003,69.790001,69.809998,65.032028,2888500
2014-05-29,70.070000,71.470001,69.910004,71.110001,66.243065,4405300
2014-05-30,70.839996,71.970001,70.750000,71.910004,66.988312,4645800
2014-06-02,71.610001,72.459999,71.220001,72.010002,67.081451,4270200
2014-06-03,71.860001,71.940002,71.480003,71.559998,66.662254,3647300
2014-06-04,71.919998,75.160004,71.769997,74.559998,69.456947,12767700
2014-06-05,74.169998,75.620003,72.690002,75.599998,70.425751,8565400
2014-06-06,75.680000,75.839996,74.750000,75.029999,69.894760,4972600
2014-06-09,74.699997,75.169998,74.519997,74.919998,69.792297,3697100
2014-06-10,74.699997,74.989998,74.129997,74.739998,69.624626,2609800
2014-06-11,74.500000,74.970001,74.290001,74.669998,69.559395,2687400
2014-06-12,74.370003,74.480003,72.370003,72.470001,67.509987,7302400
2014-06-13,72.790001,73.559998,72.790001,73.059998,68.059570,4172300
2014-06-16,72.900002,73.620003,72.300003,73.290001,68.273857,4831300
2014-06-17,72.949997,73.400002,72.430000,73.099998,68.096855,2956300
2014-06-18,74.940002,76.169998,74.110001,76.080002,70.872894,8847900
2014-06-19,76.209999,76.389999,75.360001,75.389999,70.230118,6472800
2014-06-20,75.589996,75.589996,74.449997,74.540001,69.438301,6545500
2014-06-23,75.040001,75.279999,73.440002,73.730003,68.683746,7992000
2014-06-24,73.099998,73.900002,71.730003,72.480003,67.519295,14048300
2014-06-25,73.099998,74.709999,72.910004,74.190002,69.112244,8676900
2014-06-26,73.919998,74.419998,73.209999,74.230003,69.149529,4102900
2014-06-27,74.190002,74.430000,73.660004,74.099998,69.028412,4082500
2014-06-30,74.480003,74.580002,73.980003,74.129997,69.056366,4022000
2014-07-01,74.300003,74.330002,73.379997,73.779999,68.730316,4191900
2014-07-02,73.760002,74.129997,72.849998,73.040001,68.040977,5240300
2014-07-03,73.309998,74.370003,73.230003,73.980003,68.916641,4730100
2014-07-07,73.870003,73.959999,73.239998,73.580002,68.544014,3233200
2014-07-08,73.139999,73.250000,71.059998,71.120003,66.252380,8850500
2014-07-09,71.790001,72.290001,71.519997,71.949997,67.025566,5097800
2014-07-10,71.019997,71.629997,70.680000,71.529999,66.634300,3910600
2014-07-11,71.150002,71.760002,71.029999,71.660004,66.755424,2690000
2014-07-14,72.040001,72.080002,71.099998,71.489998,66.597054,4172800
2014-07-15,71.459999,71.889999,71.010002,71.589996,66.690216,5703700
2014-07-16,71.919998,72.410004,70.610001,71.419998,66.531845,11340300
2014-07-17,70.839996,71.620003,69.910004,70.180000,65.376709,5152900
2014-07-18,70.330002,72.330002,70.239998,71.970001,67.044197,6967200
2014-07-21,71.660004,72.089996,71.019997,71.669998,66.764725,3613200
2014-07-22,72.389999,73.260002,72.250000,72.860001,67.873283,6258700
2014-07-23,72.610001,72.970001,72.360001,72.900002,67.910561,7215000
2014-07-24,73.080002,73.750000,72.550003,73.080002,68.078224,6606500
2014-07-25,72.879997,73.330002,72.699997,73.290001,68.273857,3367700
2014-07-28,73.309998,73.349998,71.389999,71.449997,66.559792,5145800
2014-07-29,71.440002,71.489998,70.150002,70.160004,65.358078,4900000
2014-07-30,70.709999,71.019997,70.099998,70.889999,66.038116,4831100
2014-07-31,70.419998,70.760002,68.480003,68.769997,64.063210,9358900
2014-08-01,68.000000,70.940002,68.000000,70.529999,65.702751,8120600
2014-08-04,71.029999,72.910004,70.949997,72.110001,67.174614,8935900
2014-08-05,71.900002,72.760002,66.500000,69.120003,64.389259,31355500
2014-08-06,57.980000,61.500000,57.750000,59.209999,55.157524,84130100
2014-08-07,60.619999,61.180000,58.930000,60.869999,56.703907,33620800
2014-08-08,61.040001,62.560001,60.669998,60.700001,56.545547,26909900
2014-08-11,61.700001,62.169998,61.340000,61.990002,57.747253,10249300
2014-08-12,62.150002,62.279999,61.330002,62.160000,57.905624,12393200
2014-08-13,62.540001,62.840000,62.119999,62.450001,58.175774,6933500
2014-08-14,62.509998,62.840000,62.090000,62.250000,57.989464,6360500
2014-08-15,62.450001,62.490002,61.480000,61.750000,57.523682,8870800
2014-08-18,62.369999,62.389999,61.650002,62.070000,57.821777,7346500
2014-08-19,62.000000,62.470001,61.740002,62.150002,58.213310,6918100
2014-08-20,61.990002,62.299999,61.790001,62.000000,58.072807,6664100
2014-08-21,62.110001,62.110001,61.029999,61.070000,57.201717,7879100
2014-08-22,61.139999,61.580002,60.860001,61.049999,57.182976,6176100
2014-08-25,61.340000,61.340000,60.669998,60.790001,56.939453,5238300
2014-08-26,60.919998,61.080002,60.450001,60.930000,57.070576,4128600
2014-08-27,60.970001,61.180000,60.430000,60.529999,56.695911,3908000
2014-08-28,60.290001,60.639999,60.230000,60.470001,56.639717,3548100
2014-08-29,60.580002,60.869999,60.259998,60.520000,56.686554,3189200
2014-09-02,60.230000,60.740002,59.990002,60.009998,56.208858,5430800
2014-09-03,59.919998,60.430000,59.820000,60.220001,56.405552,5032700
2014-09-04,60.270000,62.500000,60.080002,62.459999,58.503666,16255500
2014-09-05,62.290001,65.000000,61.900002,63.950001,59.899292,20600400
