Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,26.240000,26.690001,25.702000,26.600000,26.600000,649100
2015-07-21,26.480000,26.889999,26.230000,26.650000,26.650000,236900
2015-07-22,26.450001,27.020000,26.450001,26.980000,26.980000,337700
2015-07-23,26.910000,27.200001,26.600000,26.910000,26.910000,326000
2015-07-24,27.030001,27.129999,26.420000,26.540001,26.540001,278700
2015-07-27,26.400000,26.400000,25.730000,26.040001,26.040001,300300
2015-07-28,26.200001,27.320000,26.200001,27.120001,27.120001,929600
2015-07-29,27.010000,27.500000,26.530001,27.309999,27.309999,488300
2015-07-30,27.320000,27.750000,26.730000,27.650000,27.650000,262800
2015-07-31,27.750000,29.000000,27.520000,28.440001,28.440001,792600
2015-08-03,28.450001,28.680000,27.540001,28.389999,28.389999,501200
2015-08-04,28.320000,28.799999,28.190001,28.580000,28.580000,451200
2015-08-05,28.709999,29.840000,28.600000,29.469999,29.469999,996200
2015-08-06,28.129999,28.780001,26.110001,26.219999,26.219999,2301400
2015-08-07,26.350000,27.100000,26.150000,26.340000,26.340000,664900
2015-08-10,26.440001,26.740000,26.100000,26.219999,26.219999,366400
2015-08-11,26.000000,26.530001,25.790001,26.000000,26.000000,243400
2015-08-12,26.049999,26.629999,25.320000,26.330000,26.330000,707400
2015-08-13,26.280001,26.840000,25.980000,26.100000,26.100000,522700
2015-08-14,26.129999,26.350000,25.950001,26.209999,26.209999,358800
2015-08-17,26.250000,27.469999,25.910000,27.400000,27.400000,473800
2015-08-18,27.500000,27.780001,26.850000,27.219999,27.219999,352400
2015-08-19,27.080000,27.370001,26.809999,27.000000,27.000000,399000
2015-08-20,26.870001,26.997999,26.139999,26.250000,26.250000,662000
2015-08-21,26.049999,26.115999,25.010000,25.100000,25.100000,976500
2015-08-24,23.860001,25.400000,21.040001,25.400000,25.400000,1057300
2015-08-25,25.500000,26.379999,25.150000,25.180000,25.180000,584600
2015-08-26,25.299999,25.879999,25.120001,25.740000,25.740000,383200
2015-08-27,25.940001,26.930000,25.670000,26.370001,26.370001,469300
2015-08-28,26.350000,26.612000,25.139999,25.910000,25.910000,280700
2015-08-31,25.780001,25.790001,24.850000,25.080000,25.080000,701300
2015-09-01,24.660000,25.299999,24.540001,24.920000,24.920000,631100
2015-09-02,24.930000,25.299999,23.600000,24.639999,24.639999,878600
2015-09-03,24.740000,25.309999,24.320000,24.870001,24.870001,477300
2015-09-04,24.650000,24.940001,24.040001,24.690001,24.690001,535700
2015-09-08,24.840000,26.000000,24.770000,25.770000,25.770000,426000
2015-09-09,25.840000,26.389999,25.190001,25.459999,25.459999,725200
2015-09-10,25.330000,25.520000,24.320000,24.709999,24.709999,789000
2015-09-11,24.670000,25.430000,24.549000,25.209999,25.209999,326200
2015-09-14,25.240000,25.490000,24.900000,25.209999,25.209999,184200
2015-09-15,25.160000,25.309999,24.400000,24.809999,24.809999,239000
2015-09-16,24.910000,24.910000,23.940001,24.250000,24.250000,554800
2015-09-17,24.200001,25.389999,24.100000,25.280001,25.280001,578100
2015-09-18,25.090000,25.150000,24.480000,24.879999,24.879999,460200
2015-09-21,24.920000,25.040001,24.270000,24.620001,24.620001,382800
2015-09-22,24.209999,24.570000,24.170000,24.510000,24.510000,422100
2015-09-23,24.799999,25.360001,24.520000,25.120001,25.120001,346600
2015-09-24,24.950001,25.650000,24.799999,25.610001,25.610001,580500
2015-09-25,25.889999,26.639999,25.469999,25.719999,25.719999,715300
2015-09-28,24.879999,25.360001,23.400000,24.600000,24.600000,1871400
2015-09-29,24.580000,24.670000,23.389999,23.590000,23.590000,700700
2015-09-30,23.910000,25.250000,23.530001,25.209999,25.209999,879200
2015-10-01,25.250000,25.400000,24.410000,25.290001,25.290001,565600
2015-10-02,24.990000,25.700001,24.670000,25.670000,25.670000,553100
2015-10-05,25.990000,26.889999,25.719999,26.040001,26.040001,535400
2015-10-06,25.959999,26.530001,25.549999,25.760000,25.760000,306800
2015-10-07,25.920000,26.049999,25.559999,25.780001,25.780001,961100
2015-10-08,25.780001,26.950001,25.660000,26.270000,26.270000,547200
2015-10-09,26.150000,27.330000,26.150000,27.110001,27.110001,383700
2015-10-12,27.040001,27.230000,26.620001,26.740000,26.740000,292300
2015-10-13,26.680000,26.900000,26.520000,26.639999,26.639999,206900
2015-10-14,26.690001,27.608000,26.650000,26.940001,26.940001,491300
2015-10-15,26.969999,27.480000,26.590000,27.410000,27.410000,367500
2015-10-16,27.410000,28.000000,27.320000,27.709999,27.709999,203600
2015-10-19,27.639999,27.790001,27.160000,27.400000,27.400000,213100
2015-10-20,27.350000,27.395000,26.809999,27.150000,27.150000,275800
2015-10-21,27.309999,27.360001,26.549999,26.860001,26.860001,222400
2015-10-22,27.400000,28.040001,27.200001,27.840000,27.840000,494200
2015-10-23,28.000000,28.330000,27.830000,28.170000,28.170000,236100
2015-10-26,28.219999,28.430000,27.900000,28.240000,28.240000,295300
2015-10-27,28.110001,28.340000,27.680000,27.820000,27.820000,380500
2015-10-28,27.820000,27.895000,27.400000,27.510000,27.510000,669600
2015-10-29,27.379999,27.570000,27.160000,27.219999,27.219999,246100
2015-10-30,27.309999,27.660000,27.180000,27.480000,27.480000,258100
2015-11-02,27.459999,27.889999,27.200001,27.590000,27.590000,342300
2015-11-03,27.440001,27.700001,27.400000,27.469999,27.469999,285900
2015-11-04,27.610001,28.240000,27.219999,27.430000,27.430000,798600
2015-11-05,29.750000,32.860001,29.100000,32.410000,32.410000,3590700
2015-11-06,31.370001,32.830002,30.059999,30.540001,30.540001,1791800
2015-11-09,30.559999,31.850000,30.340000,31.209999,31.209999,558200
2015-11-10,31.049999,32.400002,31.049999,32.209999,32.209999,499600
2015-11-11,32.209999,32.500000,31.370001,32.060001,32.060001,382700
2015-11-12,31.900000,33.419998,31.900000,32.930000,32.930000,625700
2015-11-13,32.830002,33.250000,31.040001,31.320000,31.320000,1038000
2015-11-16,31.510000,32.459999,31.329000,31.820000,31.820000,518300
2015-11-17,31.309999,32.259998,30.120001,31.820000,31.820000,492200
2015-11-18,31.940001,32.209999,31.730000,31.950001,31.950001,308100
2015-11-19,31.959999,32.419998,31.910000,32.290001,32.290001,481400
2015-11-20,32.360001,33.020000,32.259998,32.689999,32.689999,580200
2015-11-23,32.689999,32.950001,31.860001,32.169998,32.169998,467700
2015-11-24,31.910000,32.139999,30.940001,31.230000,31.230000,335600
2015-11-25,31.260000,31.350000,30.330000,30.990000,30.990000,778300
2015-11-27,31.100000,32.139999,31.030001,31.610001,31.610001,286300
2015-11-30,31.690001,31.799999,30.410000,31.070000,31.070000,610300
2015-12-01,31.190001,31.750000,31.040001,31.280001,31.280001,919300
2015-12-02,31.250000,31.540001,31.040001,31.160000,31.160000,356500
2015-12-03,31.250000,31.940001,30.840000,31.559999,31.559999,525600
2015-12-04,31.600000,32.790001,31.600000,32.680000,32.680000,650100
2015-12-07,32.540001,34.400002,32.500000,33.939999,33.939999,1270000
2015-12-08,33.560001,35.349998,33.480000,33.790001,33.790001,1019400
2015-12-09,33.790001,34.040001,33.270000,33.500000,33.500000,362500
2015-12-10,33.549999,34.410000,33.459999,33.900002,33.900002,253700
2015-12-11,33.509998,34.000000,33.110001,33.580002,33.580002,344300
2015-12-14,33.470001,33.740002,32.240002,32.320000,32.320000,331000
2015-12-15,32.689999,33.119999,31.950001,32.630001,32.630001,286200
2015-12-16,32.869999,34.410000,32.410000,34.240002,34.240002,391300
2015-12-17,34.180000,34.700001,33.650002,33.689999,33.689999,352100
2015-12-18,33.860001,35.209999,33.779999,34.130001,34.130001,941700
2015-12-21,34.169998,34.320000,33.200001,33.980000,33.980000,634900
2015-12-22,34.230000,34.430000,33.840000,33.990002,33.990002,198700
2015-12-23,34.000000,34.279999,33.730000,34.009998,34.009998,246900
2015-12-24,34.020000,34.220001,33.689999,33.980000,33.980000,164600
2015-12-28,33.820000,33.965000,32.910000,33.189999,33.189999,257200
2015-12-29,33.320000,33.730000,32.919998,33.299999,33.299999,273400
2015-12-30,33.299999,33.509998,32.832001,32.919998,32.919998,213500
2015-12-31,32.720001,33.080002,31.530001,32.060001,32.060001,562800
2016-01-04,31.709999,33.230000,31.320000,32.810001,32.810001,620900
2016-01-05,32.700001,32.805000,31.400000,31.570000,31.570000,618100
2016-01-06,31.250000,32.330002,31.010000,31.730000,31.730000,440000
2016-01-07,31.100000,31.350000,30.500000,30.500000,30.500000,354000
2016-01-08,30.760000,30.950001,29.900000,29.969999,29.969999,372100
2016-01-11,29.980000,31.059999,29.139999,30.670000,30.670000,627600
2016-01-12,30.780001,31.260000,29.610001,30.250000,30.250000,373600
2016-01-13,30.370001,30.520000,29.150000,29.549999,29.549999,577600
2016-01-14,29.660000,29.910000,28.610001,29.559999,29.559999,412300
2016-01-15,28.719999,29.799999,28.500000,29.170000,29.170000,1177600
2016-01-19,29.430000,29.500000,28.084999,28.340000,28.340000,761700
2016-01-20,28.000000,28.520000,27.230000,28.230000,28.230000,610500
2016-01-21,28.270000,28.620001,27.885000,28.150000,28.150000,778200
2016-01-22,28.590000,29.540001,28.450001,29.170000,29.170000,647600
2016-01-25,29.219999,29.730000,29.000000,29.420000,29.420000,477400
2016-01-26,29.570000,29.670000,28.740000,29.320000,29.320000,339900
2016-01-27,29.410000,29.570000,28.700001,28.830000,28.830000,215500
2016-01-28,28.980000,29.559999,28.980000,29.469999,29.469999,316600
2016-01-29,29.629999,30.760000,29.504999,30.490000,30.490000,880000
2016-02-01,30.440001,30.889999,30.100000,30.670000,30.670000,303200
2016-02-02,30.400000,30.809999,29.840000,30.129999,30.129999,375000
2016-02-03,30.219999,30.450001,29.080000,30.270000,30.270000,361800
2016-02-04,30.230000,30.680000,28.309999,28.490000,28.490000,1032500
2016-02-05,28.440001,28.440001,25.450001,25.860001,25.860001,1447800
2016-02-08,25.590000,25.950001,25.000000,25.940001,25.940001,644300
2016-02-09,25.469999,25.780001,23.879999,24.690001,24.690001,938300
2016-02-10,24.870001,25.709999,24.629999,24.709999,24.709999,421900
2016-02-11,24.370001,24.900000,24.020000,24.250000,24.250000,863700
2016-02-12,24.440001,25.065001,23.940001,24.860001,24.860001,1040500
2016-02-16,25.320000,27.900000,25.209999,27.090000,27.090000,862600
2016-02-17,27.410000,29.440001,27.209999,29.100000,29.100000,1966300
2016-02-18,28.000000,29.500000,27.150000,28.010000,28.010000,1683600
2016-02-19,27.920000,29.430000,27.590000,29.340000,29.340000,1147700
2016-02-22,29.500000,30.670000,29.350000,30.160000,30.160000,1068100
2016-02-23,30.219999,30.650000,29.420000,29.680000,29.680000,416100
2016-02-24,29.450001,29.990000,28.840000,29.830000,29.830000,275700
2016-02-25,29.850000,29.900000,28.825001,29.520000,29.520000,268100
2016-02-26,29.500000,31.670000,29.500000,31.180000,31.180000,717800
2016-02-29,31.129999,32.369999,31.010000,31.350000,31.350000,521800
2016-03-01,31.709999,32.270000,30.969999,32.230000,32.230000,337000
2016-03-02,32.150002,32.290001,31.690001,32.230000,32.230000,400600
2016-03-03,32.110001,32.349998,31.760000,31.900000,31.900000,265500
2016-03-04,31.820000,32.590000,31.340000,32.029999,32.029999,508600
2016-03-07,31.950001,33.029999,31.950001,32.700001,32.700001,439400
2016-03-08,32.400002,32.779999,32.049999,32.139999,32.139999,317100
2016-03-09,31.980000,32.200001,31.150000,31.280001,31.280001,515300
2016-03-10,31.389999,32.110001,30.740000,31.139999,31.139999,427800
2016-03-11,31.420000,32.310001,31.230000,31.820000,31.820000,424900
2016-03-14,31.860001,32.270000,31.690001,31.760000,31.760000,219500
2016-03-15,31.540001,31.660000,30.770000,31.250000,31.250000,307800
2016-03-16,31.110001,31.870001,30.750000,31.809999,31.809999,185600
2016-03-17,31.660000,32.009998,31.250000,32.009998,32.009998,201200
2016-03-18,32.049999,32.310001,31.440001,31.930000,31.930000,399300
2016-03-21,31.860001,32.619999,31.459999,31.750000,31.750000,412000
2016-03-22,31.650000,32.520000,31.440001,32.200001,32.200001,183400
2016-03-23,32.020000,32.150002,31.350000,31.660000,31.660000,176500
2016-03-24,31.540001,31.910000,30.969999,31.559999,31.559999,341500
2016-03-28,31.690001,32.240002,31.530001,31.889999,31.889999,382500
2016-03-29,31.709999,31.910000,31.100000,31.730000,31.730000,273900
2016-03-30,31.959999,32.299999,31.500000,32.029999,32.029999,288200
2016-03-31,31.980000,32.450001,31.830000,32.330002,32.330002,363000
2016-04-01,31.639999,33.189999,31.340000,32.950001,32.950001,1022400
2016-04-04,32.740002,33.060001,32.160000,32.459999,32.459999,805600
2016-04-05,30.660000,30.660000,29.170000,30.100000,30.100000,2548000
2016-04-06,29.969999,31.090000,29.940001,30.830000,30.830000,1565900
2016-04-07,31.700001,32.299999,31.280001,31.600000,31.600000,14171100
2016-04-08,31.700001,32.000000,31.090000,31.620001,31.620001,2000000
2016-04-11,31.639999,31.680000,30.490000,30.639999,30.639999,833900
2016-04-12,30.660000,30.780001,29.360001,30.160000,30.160000,1337100
2016-04-13,30.440001,31.450001,30.250000,31.420000,31.420000,563100
2016-04-14,31.400000,31.790001,30.895000,31.030001,31.030001,799700
2016-04-15,30.610001,30.809999,30.260000,30.650000,30.650000,1111400
2016-04-18,30.469999,31.990000,29.799999,30.700001,30.700001,1380100
2016-04-19,30.930000,31.000000,30.139999,30.670000,30.670000,622800
2016-04-20,30.650000,31.290001,30.379999,31.000000,31.000000,852500
2016-04-21,31.030001,31.219999,29.959999,30.209999,30.209999,936300
2016-04-22,30.160000,30.323999,29.893000,30.200001,30.200001,367600
2016-04-25,30.059999,30.540001,30.020000,30.280001,30.280001,470900
2016-04-26,30.410000,30.660000,30.170000,30.600000,30.600000,306000
2016-04-27,30.510000,30.865000,30.110001,30.780001,30.780001,387300
2016-04-28,30.780001,31.330000,30.139999,30.190001,30.190001,493200
2016-04-29,30.309999,30.740000,30.070000,30.370001,30.370001,365700
2016-05-02,30.469999,31.360001,30.120001,31.299999,31.299999,411300
2016-05-03,30.950001,30.950001,29.740000,30.040001,30.040001,526900
2016-05-04,29.930000,30.700001,29.840000,30.639999,30.639999,637300
2016-05-05,30.000000,30.040001,28.110001,29.580000,29.580000,2522000
2016-05-06,29.620001,30.250000,29.340000,30.209999,30.209999,630300
2016-05-09,30.070000,31.059999,29.910000,30.209999,30.209999,790100
2016-05-10,30.240000,30.930000,29.990000,30.850000,30.850000,638900
2016-05-11,30.680000,31.540001,30.440001,30.860001,30.860001,826700
2016-05-12,30.889999,30.980000,29.840000,30.180000,30.180000,618500
2016-05-13,30.299999,30.834999,29.870001,30.219999,30.219999,899700
2016-05-16,30.350000,31.110001,30.000000,31.080000,31.080000,551000
2016-05-17,30.940001,31.040001,29.719999,29.799999,29.799999,850700
2016-05-18,29.850000,30.700001,29.559999,30.480000,30.480000,334300
2016-05-19,30.490000,30.969999,30.290001,30.540001,30.540001,529300
2016-05-20,30.590000,31.745001,30.510000,31.530001,31.530001,730900
2016-05-23,31.570000,31.645000,31.049999,31.240000,31.240000,589800
2016-05-24,31.280001,31.700001,31.280001,31.670000,31.670000,288400
2016-05-25,31.690001,31.770000,31.379999,31.700001,31.700001,339200
2016-05-26,31.700001,32.105000,31.700001,32.070000,32.070000,305100
2016-05-27,31.990000,32.599998,31.549999,32.540001,32.540001,297000
2016-05-31,32.450001,32.619999,32.310001,32.529999,32.529999,560600
2016-06-01,32.520000,33.349998,32.305000,33.310001,33.310001,851100
2016-06-02,33.200001,33.580002,33.136002,33.330002,33.330002,541300
2016-06-03,33.209999,33.270000,32.830002,33.240002,33.240002,284400
2016-06-06,33.349998,33.500000,32.959999,32.980000,32.980000,536900
2016-06-07,32.349998,32.564999,31.670000,32.209999,32.209999,1046900
2016-06-08,32.150002,32.310001,31.420000,32.090000,32.090000,518000
2016-06-09,32.020000,32.299999,31.700001,31.950001,31.950001,372300
2016-06-10,31.670000,31.860001,31.230000,31.660000,31.660000,475600
2016-06-13,31.760000,33.000000,31.670000,32.450001,32.450001,1334400
2016-06-14,32.599998,33.000000,32.320000,32.740002,32.740002,799400
2016-06-15,32.650002,32.779999,32.470001,32.630001,32.630001,753000
2016-06-16,32.439999,32.650002,31.680000,32.320000,32.320000,649500
2016-06-17,32.310001,32.360001,31.549999,31.879999,31.879999,2180200
2016-06-20,32.150002,32.680000,31.959999,32.369999,32.369999,666000
2016-06-21,32.450001,32.790001,32.169998,32.430000,32.430000,594700
2016-06-22,32.590000,32.950001,32.090000,32.110001,32.110001,955800
2016-06-23,32.500000,32.759998,32.189999,32.480000,32.480000,708500
2016-06-24,31.370001,32.044998,30.770000,31.160000,31.160000,2541300
2016-06-27,30.799999,30.969999,29.969999,30.480000,30.480000,776000
2016-06-28,30.920000,31.420000,30.559999,30.830000,30.830000,792600
2016-06-29,31.150000,31.629999,30.860001,31.500000,31.500000,696200
2016-06-30,31.660000,31.660000,31.070000,31.190001,31.190001,587500
2016-07-01,31.250000,31.770000,31.100000,31.260000,31.260000,312900
2016-07-05,31.080000,31.080000,30.290001,30.610001,30.610001,669000
2016-07-06,30.299999,30.639999,29.209999,29.830000,29.830000,1721900
2016-07-07,29.580000,30.090000,29.480000,30.020000,30.020000,916200
2016-07-08,29.780001,30.893000,29.670000,30.719999,30.719999,971100
2016-07-11,31.000000,31.000000,30.379999,30.520000,30.520000,636400
2016-07-12,30.549999,31.219999,30.549999,30.790001,30.790001,675700
2016-07-13,31.000000,31.000000,30.080000,30.110001,30.110001,617900
2016-07-14,30.379999,30.520000,28.950001,29.270000,29.270000,1212200
2016-07-15,29.450001,29.528999,28.990000,29.309999,29.309999,687300
2016-07-18,29.129999,29.469999,29.129999,29.360001,29.360001,346100
2016-07-19,29.219999,29.450001,28.969999,28.990000,28.990000,598800
2016-07-20,29.400000,29.980000,29.065001,29.730000,29.730000,1716300
2016-07-21,29.799999,29.959999,29.379999,29.450001,29.450001,481400
2016-07-22,29.549999,29.730000,29.360001,29.500000,29.500000,357700
2016-07-25,29.430000,29.530001,29.129999,29.180000,29.180000,589900
2016-07-26,29.250000,29.785000,29.250000,29.700001,29.700001,664900
2016-07-27,29.760000,29.940001,29.520000,29.709999,29.709999,795000
2016-07-28,29.840000,30.180000,29.799999,30.010000,30.010000,536900
2016-07-29,29.920000,30.299999,29.844999,29.920000,29.920000,495000
2016-08-01,30.000000,30.469999,29.770000,30.340000,30.340000,868700
2016-08-02,30.219999,30.230000,29.170000,29.340000,29.340000,1789500
2016-08-03,29.309999,29.510000,28.129999,28.309999,28.309999,2198300
2016-08-04,30.680000,31.969999,30.500000,31.780001,31.780001,4914700
2016-08-05,32.000000,33.840000,31.870001,33.349998,33.349998,3641500
2016-08-08,33.070000,33.490002,32.700001,33.330002,33.330002,1243600
2016-08-09,33.270000,33.560001,32.860001,33.459999,33.459999,1948700
2016-08-10,33.439999,33.500000,32.790001,33.029999,33.029999,1036000
2016-08-11,33.110001,33.389999,32.910000,32.980000,32.980000,638500
2016-08-12,32.910000,32.910000,32.549999,32.630001,32.630001,474300
2016-08-15,32.580002,32.950001,32.509998,32.770000,32.770000,492900
2016-08-16,32.590000,33.029999,32.439999,32.980000,32.980000,976400
2016-08-17,32.709999,32.869999,32.020000,32.250000,32.250000,580200
2016-08-18,32.119999,32.380001,31.790001,31.910000,31.910000,579200
2016-08-19,31.879999,32.189999,31.809999,32.099998,32.099998,378000
2016-08-22,31.920000,32.310001,31.590000,32.310001,32.310001,592800
2016-08-23,32.500000,32.970001,32.369999,32.900002,32.900002,1179500
2016-08-24,32.919998,32.970001,32.669998,32.779999,32.779999,734900
2016-08-25,32.740002,33.049999,32.619999,32.910000,32.910000,606500
2016-08-26,32.889999,33.189999,32.720001,32.880001,32.880001,555100
2016-08-29,32.880001,32.919998,32.250000,32.299999,32.299999,483600
2016-08-30,32.299999,32.529999,32.279999,32.320000,32.320000,884700
2016-08-31,32.330002,32.509998,31.969999,32.380001,32.380001,443200
2016-09-01,32.380001,32.779999,32.369999,32.599998,32.599998,625600
2016-09-02,32.630001,33.250000,32.439999,32.680000,32.680000,861700
2016-09-06,32.849998,33.389999,32.720001,33.230000,33.230000,883700
2016-09-07,33.000000,33.040001,32.189999,32.400002,32.400002,653000
2016-09-08,32.220001,32.639999,31.820000,32.590000,32.590000,780900
2016-09-09,32.439999,32.570000,31.681999,32.099998,32.099998,829000
2016-09-12,31.920000,32.720001,31.760000,32.680000,32.680000,900000
2016-09-13,32.389999,32.610001,31.780001,32.470001,32.470001,972900
2016-09-14,32.380001,32.650002,32.125000,32.540001,32.540001,592200
2016-09-15,32.470001,33.349998,32.410000,33.150002,33.150002,1015000
2016-09-16,33.139999,33.320000,32.709999,33.310001,33.310001,1460200
2016-09-19,33.389999,33.799999,33.360001,33.549999,33.549999,1158800
2016-09-20,33.419998,33.610001,33.119999,33.430000,33.430000,667000
2016-09-21,33.509998,34.570000,33.380001,34.549999,34.549999,1561300
2016-09-22,34.660000,35.529999,34.615002,35.000000,35.000000,1094400
2016-09-23,34.830002,34.970001,34.099998,34.290001,34.290001,780400
2016-09-26,34.160000,34.230000,33.430000,33.759998,33.759998,668300
2016-09-27,33.990002,34.650002,33.419998,34.290001,34.290001,1020000
2016-09-28,34.310001,34.560001,33.840000,34.340000,34.340000,820400
2016-09-29,34.250000,34.410000,34.049999,34.169998,34.169998,425800
2016-09-30,34.180000,34.759998,33.889999,34.529999,34.529999,817400
2016-10-03,34.720001,35.240002,34.639999,34.750000,34.750000,938300
2016-10-04,34.830002,34.924999,34.299999,34.759998,34.759998,624000
2016-10-05,34.709999,35.250000,34.279999,34.720001,34.720001,886800
2016-10-06,34.540001,35.139999,34.348000,35.099998,35.099998,842700
2016-10-07,34.990002,35.700001,34.790001,35.480000,35.480000,1610800
2016-10-10,35.619999,36.029999,35.529999,35.959999,35.959999,791800
2016-10-11,35.880001,35.980000,35.360001,35.669998,35.669998,1196900
2016-10-12,35.580002,35.830002,35.400002,35.779999,35.779999,601100
2016-10-13,35.439999,35.980000,35.389999,35.880001,35.880001,1090800
2016-10-14,35.799999,36.299999,35.580002,35.639999,35.639999,882700
2016-10-17,35.630001,35.970001,35.130001,35.220001,35.220001,915800
2016-10-18,35.500000,35.740002,35.415001,35.509998,35.509998,480000
2016-10-19,36.000000,36.360001,35.509998,36.220001,36.220001,793300
2016-10-20,36.180000,36.180000,35.430000,35.580002,35.580002,700700
2016-10-21,36.040001,36.959999,35.990002,36.400002,36.400002,1530400
