Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,17.629999,17.672001,16.760000,16.920000,16.920000,779200
2015-06-10,16.959999,18.000000,16.900000,17.790001,17.790001,1851500
2015-06-11,19.639999,20.600000,18.059999,18.290001,18.290001,7130300
2015-06-12,18.100000,18.139999,17.250000,17.250000,17.250000,1661400
2015-06-15,17.090000,17.469999,16.830000,17.120001,17.120001,851400
2015-06-16,17.070000,18.070000,16.969999,17.900000,17.900000,1194600
2015-06-17,18.000000,18.420000,17.340000,17.370001,17.370001,934500
2015-06-18,17.620001,17.900000,17.500000,17.520000,17.520000,401600
2015-06-19,17.580000,17.770000,17.299999,17.420000,17.420000,651800
2015-06-22,17.480000,17.570000,17.080000,17.549999,17.549999,565900
2015-06-23,17.600000,17.850000,17.330000,17.549999,17.549999,325100
2015-06-24,19.000000,19.350000,18.290001,18.530001,18.530001,2438500
2015-06-25,18.830000,19.500000,18.540001,19.350000,19.350000,1443300
2015-06-26,19.389999,19.930000,18.760000,19.100000,19.100000,1090100
2015-06-29,18.700001,19.330000,18.070000,18.100000,18.100000,762600
2015-06-30,18.930000,19.150000,18.459999,18.639999,18.639999,648600
2015-07-01,18.959999,19.139999,18.600000,18.760000,18.760000,520500
2015-07-02,18.830000,18.990000,18.219999,18.559999,18.559999,489000
2015-07-06,18.360001,18.500000,17.850000,17.990000,17.990000,640700
2015-07-07,17.670000,17.830000,17.010000,17.570000,17.570000,804400
2015-07-08,17.360001,17.360001,16.629999,16.740000,16.740000,1031900
2015-07-09,17.129999,17.299999,16.629999,16.809999,16.809999,795000
2015-07-10,17.000000,17.150000,16.549999,16.709999,16.709999,813000
2015-07-13,16.790001,17.200001,16.400000,16.950001,16.950001,1265000
2015-07-14,17.344999,18.299999,17.250000,18.049999,18.049999,2201300
2015-07-15,18.450001,18.450001,17.750000,17.830000,17.830000,993900
2015-07-16,17.990000,18.667999,17.980000,18.389999,18.389999,895500
2015-07-17,18.600000,19.090000,18.420000,18.740000,18.740000,1739800
2015-07-20,18.490000,18.617001,17.500000,17.549999,17.549999,1297400
2015-07-21,17.639999,17.950001,17.000000,17.059999,17.059999,1040600
2015-07-22,16.850000,17.010000,16.549999,16.629999,16.629999,2930200
2015-07-23,16.690001,16.799999,16.150000,16.379999,16.379999,1568700
2015-07-24,16.410000,16.790001,16.150000,16.290001,16.290001,775800
2015-07-27,16.930000,16.930000,16.400000,16.639999,16.639999,1071500
2015-07-28,16.799999,16.889999,16.379999,16.410000,16.410000,977600
2015-07-29,16.389999,16.671000,16.200001,16.469999,16.469999,442100
2015-07-30,16.330000,16.780001,16.200001,16.690001,16.690001,912400
2015-07-31,16.559999,16.600000,16.200001,16.330000,16.330000,950800
2015-08-03,16.209999,16.350000,15.020000,15.420000,15.420000,1448700
2015-08-04,15.350000,15.350000,14.170000,14.450000,14.450000,1882300
2015-08-05,14.550000,14.890000,14.050000,14.060000,14.060000,1324000
2015-08-06,14.150000,14.350000,13.800000,14.010000,14.010000,901200
2015-08-07,14.570000,15.590000,14.340000,15.530000,15.530000,1198300
2015-08-10,15.600000,15.600000,14.920000,15.270000,15.270000,865000
2015-08-11,15.120000,15.121000,14.520000,14.750000,14.750000,539800
2015-08-12,14.570000,14.810000,13.940000,14.370000,14.370000,923700
2015-08-13,14.510000,14.830000,14.190000,14.560000,14.560000,516900
2015-08-14,14.610000,14.880000,14.370000,14.550000,14.550000,464900
2015-08-17,14.550000,14.820000,14.360000,14.570000,14.570000,432000
2015-08-18,14.540000,14.620000,14.220000,14.350000,14.350000,404500
2015-08-19,14.280000,15.000000,14.020000,14.740000,14.740000,931000
2015-08-20,14.530000,14.580000,14.000000,14.400000,14.400000,960500
2015-08-21,14.190000,14.300000,13.700000,14.070000,14.070000,1347100
2015-08-24,12.780000,13.700000,11.690000,13.010000,13.010000,1981200
2015-08-25,14.000000,14.000000,13.011000,13.460000,13.460000,1050500
2015-08-26,13.720000,13.730000,12.800000,13.250000,13.250000,1152900
2015-08-27,13.430000,13.780000,13.095000,13.570000,13.570000,660600
2015-08-28,13.500000,13.750000,13.406000,13.680000,13.680000,286900
2015-08-31,13.650000,13.680000,13.210000,13.480000,13.480000,449500
2015-09-01,13.270000,13.440000,12.800000,12.900000,12.900000,747700
2015-09-02,13.050000,13.192000,12.800000,13.100000,13.100000,736200
2015-09-03,13.060000,13.150000,12.960000,12.990000,12.990000,434400
2015-09-04,12.950000,13.430000,12.915000,13.310000,13.310000,851800
2015-09-08,13.490000,14.000000,13.260000,13.900000,13.900000,1255900
2015-09-09,14.000000,14.800000,13.740000,14.250000,14.250000,1959000
2015-09-10,14.400000,14.500000,13.240000,13.860000,13.860000,2942600
2015-09-11,13.950000,14.010000,13.540000,13.710000,13.710000,747600
2015-09-14,13.060000,13.500000,12.620000,12.770000,12.770000,1751600
2015-09-15,12.840000,13.300000,12.550000,12.940000,12.940000,778000
2015-09-16,12.940000,13.300000,12.720000,12.940000,12.940000,789700
2015-09-17,12.780000,13.150000,12.620000,12.960000,12.960000,882800
2015-09-18,12.740000,13.040000,12.610000,12.830000,12.830000,835200
2015-09-21,12.820000,12.990000,12.520000,12.910000,12.910000,861500
2015-09-22,12.700000,12.990000,12.620000,12.770000,12.770000,524500
2015-09-23,12.820000,13.240000,12.700000,12.740000,12.740000,738400
2015-09-24,12.650000,13.010000,12.600000,12.940000,12.940000,566800
2015-09-25,13.500000,13.680000,12.720000,12.800000,12.800000,1490200
2015-09-28,12.710000,12.900000,12.200000,12.350000,12.350000,842900
2015-09-29,12.330000,12.570000,11.900000,12.300000,12.300000,930600
2015-09-30,12.430000,12.620000,12.090000,12.580000,12.580000,922000
2015-10-01,12.670000,12.740000,11.720000,11.880000,11.880000,1116800
2015-10-02,11.800000,12.100000,11.600000,11.670000,11.670000,1253700
2015-10-05,11.720000,11.730000,11.250000,11.340000,11.340000,1545700
2015-10-06,11.270000,11.450000,10.930000,11.200000,11.200000,930000
2015-10-07,11.250000,11.450000,10.960000,11.090000,11.090000,947000
2015-10-08,11.110000,12.450000,11.110000,12.000000,12.000000,1476900
2015-10-09,12.110000,12.470000,12.040000,12.220000,12.220000,1151500
2015-10-12,12.260000,12.660000,12.000000,12.630000,12.630000,928600
2015-10-13,12.590000,12.620000,12.000000,12.060000,12.060000,805000
2015-10-14,12.020000,12.670000,12.000000,12.620000,12.620000,938400
2015-10-15,12.690000,12.980000,12.360000,12.610000,12.610000,786100
2015-10-16,13.050000,13.750000,12.860000,13.620000,13.620000,1388700
2015-10-19,13.640000,13.870000,13.280000,13.550000,13.550000,772300
2015-10-20,13.480000,13.850000,13.175000,13.430000,13.430000,806600
2015-10-21,13.430000,13.440000,12.610000,12.640000,12.640000,861900
2015-10-22,12.740000,13.072000,12.560000,12.700000,12.700000,614600
2015-10-23,12.830000,13.090000,12.830000,12.960000,12.960000,505700
2015-10-26,12.960000,13.050000,12.720000,12.850000,12.850000,430000
2015-10-27,12.820000,12.860000,12.200000,12.230000,12.230000,766800
2015-10-28,12.240000,12.560000,12.120000,12.490000,12.490000,667000
2015-10-29,12.440000,12.860000,12.392000,12.490000,12.490000,563900
2015-10-30,12.550000,12.720000,12.300000,12.480000,12.480000,516600
2015-11-02,12.470000,13.030000,12.400000,12.990000,12.990000,521600
2015-11-03,12.930000,13.150000,12.765000,13.050000,13.050000,878700
2015-11-04,13.120000,13.290000,12.810000,13.170000,13.170000,722800
2015-11-05,13.150000,13.160000,12.470000,12.940000,12.940000,714900
2015-11-06,13.000000,13.200000,12.823000,13.010000,13.010000,475700
2015-11-09,13.000000,13.010000,12.660000,12.900000,12.900000,442600
2015-11-10,12.920000,13.050000,12.710000,13.020000,13.020000,622700
2015-11-11,13.070000,14.130000,13.070000,13.790000,13.790000,1487300
2015-11-12,13.680000,13.970000,13.000000,13.000000,13.000000,877100
2015-11-13,12.630000,12.890000,12.260000,12.510000,12.510000,1138300
2015-11-16,12.470000,13.100000,12.210000,12.990000,12.990000,704400
2015-11-17,12.980000,13.260000,12.790000,12.920000,12.920000,640500
2015-11-18,12.980000,13.200000,12.820000,13.130000,13.130000,670600
2015-11-19,13.090000,13.570000,12.880000,13.390000,13.390000,717100
2015-11-20,13.440000,13.600000,12.870000,12.900000,12.900000,761200
2015-11-23,12.900000,13.150000,12.660000,12.960000,12.960000,730600
2015-11-24,13.340000,13.750000,13.190000,13.720000,13.720000,1526400
2015-11-25,13.770000,14.140000,13.550000,13.850000,13.850000,936600
2015-11-27,14.020000,14.090000,13.660000,13.970000,13.970000,347900
2015-11-30,14.000000,14.100000,13.620000,14.000000,14.000000,1165200
2015-12-01,14.000000,14.060000,13.570000,13.710000,13.710000,993400
2015-12-02,13.810000,14.180000,13.520000,14.160000,14.160000,1954000
2015-12-03,14.250000,14.250000,12.200000,13.210000,13.210000,7708400
2015-12-04,13.460000,14.000000,13.440000,13.900000,13.900000,2630800
2015-12-07,13.920000,13.920000,13.030000,13.680000,13.680000,1701000
2015-12-08,13.530000,13.750000,13.350000,13.400000,13.400000,1260500
2015-12-09,13.410000,13.570000,13.000000,13.190000,13.190000,718300
2015-12-10,13.270000,13.580000,13.200000,13.370000,13.370000,1110300
2015-12-11,13.180000,13.300000,12.900000,13.130000,13.130000,601900
2015-12-14,13.000000,13.240000,12.630000,12.790000,12.790000,735700
2015-12-15,12.910000,13.330000,12.800000,13.190000,13.190000,747200
2015-12-16,13.340000,13.850000,13.250000,13.800000,13.800000,977900
2015-12-17,13.890000,14.280000,13.860000,13.960000,13.960000,1284800
2015-12-18,13.990000,14.240000,13.900000,14.000000,14.000000,1847500
2015-12-21,14.140000,14.250000,13.950000,14.050000,14.050000,689800
2015-12-22,14.250000,14.500000,14.170000,14.350000,14.350000,880900
2015-12-23,14.420000,14.520000,14.200000,14.260000,14.260000,798800
2015-12-24,14.250000,14.400000,14.210000,14.260000,14.260000,208400
2015-12-28,14.240000,14.480000,14.202000,14.380000,14.380000,610600
2015-12-29,14.460000,14.490000,14.010000,14.130000,14.130000,613000
2015-12-30,14.160000,14.270000,13.850000,13.900000,13.900000,525900
2015-12-31,13.800000,14.190000,13.750000,13.960000,13.960000,722500
2016-01-04,13.460000,14.360000,13.400000,14.360000,14.360000,935200
2016-01-05,14.250000,14.290000,13.270000,13.320000,13.320000,1173300
2016-01-06,13.180000,13.260000,12.510000,12.690000,12.690000,1143000
2016-01-07,12.410000,12.510000,12.000000,12.170000,12.170000,993100
2016-01-08,12.310000,12.470000,11.560000,11.610000,11.610000,831100
2016-01-11,11.750000,12.000000,11.080000,11.500000,11.500000,784600
2016-01-12,11.630000,11.680000,10.880000,11.200000,11.200000,958800
2016-01-13,11.200000,11.460000,10.500000,10.620000,10.620000,763100
2016-01-14,10.760000,10.793000,10.000000,10.710000,10.710000,1225400
2016-01-15,10.230000,10.390000,9.910000,10.180000,10.180000,921600
2016-01-19,10.300000,10.550000,9.130000,9.400000,9.400000,1554300
2016-01-20,9.210000,9.860000,8.820000,9.750000,9.750000,2151500
2016-01-21,9.830000,10.630000,9.430000,10.370000,10.370000,1299200
2016-01-22,10.600000,11.040000,10.400000,10.590000,10.590000,1354700
2016-01-25,10.560000,10.920000,9.700000,9.730000,9.730000,1154100
2016-01-26,9.740000,9.840000,9.290000,9.630000,9.630000,880800
2016-01-27,9.600000,10.100000,9.480000,9.520000,9.520000,760600
2016-01-28,9.650000,10.280000,9.520000,10.160000,10.160000,1093500
2016-01-29,10.270000,10.830000,10.210000,10.760000,10.760000,1217600
2016-02-01,10.730000,11.120000,10.550000,11.050000,11.050000,1143900
2016-02-02,10.950000,10.950000,10.130000,10.230000,10.230000,927600
2016-02-03,10.300000,11.030000,10.010000,11.000000,11.000000,730400
2016-02-04,10.840000,11.590000,10.840000,11.290000,11.290000,1054000
2016-02-05,11.080000,11.100000,10.151000,10.450000,10.450000,1013000
2016-02-08,10.200000,10.200000,9.010000,9.220000,9.220000,1255700
2016-02-09,9.010000,9.580000,8.960000,9.210000,9.210000,968200
2016-02-10,9.260000,9.750000,8.980000,9.500000,9.500000,832500
2016-02-11,9.300000,9.680000,9.060000,9.120000,9.120000,1025900
2016-02-12,9.280000,10.000000,9.230000,9.900000,9.900000,726900
2016-02-16,10.330000,10.330000,9.820000,10.140000,10.140000,468600
2016-02-17,10.280000,10.820000,10.230000,10.630000,10.630000,1124400
2016-02-18,10.610000,10.700000,10.180000,10.460000,10.460000,865200
2016-02-19,10.450000,10.850000,10.310000,10.710000,10.710000,452700
2016-02-22,10.800000,11.350000,10.750000,11.210000,11.210000,563200
2016-02-23,11.190000,11.280000,10.910000,11.140000,11.140000,420500
2016-02-24,10.850000,11.890000,10.680000,11.850000,11.850000,737000
2016-02-25,11.700000,12.196000,11.660000,11.960000,11.960000,681000
2016-02-26,12.060000,12.300000,11.880000,11.890000,11.890000,577200
2016-02-29,11.880000,12.030000,11.450000,11.510000,11.510000,534000
2016-03-01,11.630000,11.680000,11.370000,11.550000,11.550000,482100
2016-03-02,11.560000,12.480000,11.560000,12.290000,12.290000,1592900
2016-03-03,12.380000,12.650000,12.347000,12.460000,12.460000,582500
2016-03-04,12.600000,12.790000,12.200000,12.390000,12.390000,552600
2016-03-07,12.390000,12.615000,12.240000,12.550000,12.550000,531500
2016-03-08,12.340000,12.860000,11.951000,12.070000,12.070000,687200
2016-03-09,12.200000,13.210000,11.660000,12.520000,12.520000,2824400
2016-03-10,14.160000,14.400000,11.920000,12.730000,12.730000,9644000
2016-03-11,12.940000,12.980000,12.048000,12.160000,12.160000,2626100
2016-03-14,12.240000,12.300000,11.750000,12.170000,12.170000,1581800
2016-03-15,12.010000,12.270000,11.770000,12.270000,12.270000,1061000
2016-03-16,12.150000,12.350000,11.930000,12.270000,12.270000,1186900
2016-03-17,12.300000,12.400000,12.160000,12.240000,12.240000,664300
2016-03-18,12.120000,12.898000,12.120000,12.730000,12.730000,1882200
2016-03-21,12.460000,12.790000,12.437000,12.650000,12.650000,657800
2016-03-22,12.480000,12.720000,12.435000,12.540000,12.540000,357000
2016-03-23,12.550000,12.710000,12.030000,12.040000,12.040000,539200
2016-03-24,11.960000,12.220000,11.870000,12.180000,12.180000,457800
2016-03-28,12.200000,12.380000,12.000000,12.330000,12.330000,686900
2016-03-29,12.330000,12.640000,12.040000,12.500000,12.500000,1210200
2016-03-30,12.600000,12.800000,12.437000,12.520000,12.520000,969400
2016-03-31,12.520000,12.592000,12.200000,12.260000,12.260000,607500
2016-04-01,12.310000,12.600000,12.071000,12.350000,12.350000,833700
2016-04-04,12.400000,12.780000,12.400000,12.510000,12.510000,665200
2016-04-05,12.390000,12.499000,12.138000,12.220000,12.220000,682900
2016-04-06,12.250000,12.700000,12.220000,12.480000,12.480000,853400
2016-04-07,12.370000,12.460000,11.920000,12.150000,12.150000,1910000
2016-04-08,12.200000,12.345000,11.970000,12.040000,12.040000,848200
2016-04-11,12.110000,12.270000,12.000000,12.020000,12.020000,600500
2016-04-12,12.210000,12.230000,11.820000,12.060000,12.060000,1203500
2016-04-13,12.130000,12.350000,12.065000,12.310000,12.310000,851500
2016-04-14,12.320000,12.680000,12.260000,12.530000,12.530000,762900
2016-04-15,12.280000,12.660000,12.270000,12.520000,12.520000,837500
2016-04-18,12.400000,13.000000,12.387000,12.720000,12.720000,893900
2016-04-19,12.720000,13.000000,12.610000,12.920000,12.920000,919000
2016-04-20,12.960000,12.980000,12.720000,12.790000,12.790000,464600
2016-04-21,12.870000,13.040000,12.830000,13.000000,13.000000,1021000
2016-04-22,13.000000,13.450000,12.820000,13.370000,13.370000,968900
2016-04-25,13.200000,13.482000,13.185000,13.190000,13.190000,605500
2016-04-26,13.220000,13.410000,13.030000,13.060000,13.060000,663700
2016-04-27,13.030000,13.100000,12.900000,13.050000,13.050000,756700
2016-04-28,13.020000,13.340000,13.000000,13.040000,13.040000,648200
2016-04-29,13.040000,13.220000,12.870000,12.930000,12.930000,836300
2016-05-02,13.100000,13.160000,12.670000,12.910000,12.910000,882400
2016-05-03,12.690000,12.940000,12.390000,12.500000,12.500000,469500
2016-05-04,12.480000,12.700000,12.280000,12.310000,12.310000,542900
2016-05-05,12.340000,12.510000,11.960000,12.070000,12.070000,524700
2016-05-06,11.880000,11.986000,11.570000,11.760000,11.760000,656500
2016-05-09,11.770000,11.770000,11.500000,11.580000,11.580000,529900
2016-05-10,11.600000,11.990000,11.410000,11.900000,11.900000,440100
2016-05-11,11.870000,12.050000,11.850000,11.850000,11.850000,361200
2016-05-12,11.990000,12.000000,11.500000,11.670000,11.670000,270500
2016-05-13,11.690000,11.890000,11.530000,11.550000,11.550000,376800
2016-05-16,11.590000,11.830000,11.510000,11.680000,11.680000,437600
2016-05-17,11.650000,11.820000,11.550000,11.600000,11.600000,428600
2016-05-18,11.590000,11.897000,11.550000,11.640000,11.640000,570400
2016-05-19,11.630000,11.940000,11.580000,11.640000,11.640000,551100
2016-05-20,11.670000,11.815000,11.600000,11.700000,11.700000,679200
2016-05-23,11.660000,11.930000,11.660000,11.840000,11.840000,470600
2016-05-24,11.870000,12.180000,11.870000,12.090000,12.090000,593700
2016-05-25,12.170000,12.230000,12.020000,12.090000,12.090000,684100
2016-05-26,12.070000,12.230000,12.060000,12.090000,12.090000,396100
2016-05-27,12.110000,12.360000,12.090000,12.350000,12.350000,717600
2016-05-31,12.400000,12.840000,12.400000,12.560000,12.560000,990400
2016-06-01,12.550000,12.930000,12.500000,12.810000,12.810000,2965600
2016-06-02,11.630000,11.750000,11.250000,11.340000,11.340000,6685500
2016-06-03,11.430000,11.820000,11.420000,11.650000,11.650000,2180500
2016-06-06,11.680000,11.780000,11.600000,11.720000,11.720000,1158700
2016-06-07,11.630000,11.940000,11.620000,11.780000,11.780000,1043800
2016-06-08,11.810000,12.230000,11.805000,12.010000,12.010000,1243300
2016-06-09,11.980000,12.090000,11.740000,11.820000,11.820000,876400
2016-06-10,11.650000,11.750000,11.190000,11.240000,11.240000,946700
2016-06-13,11.200000,11.460000,11.129000,11.180000,11.180000,801300
2016-06-14,11.150000,11.420000,11.130000,11.320000,11.320000,697800
2016-06-15,11.360000,11.570000,11.330000,11.370000,11.370000,542300
2016-06-16,11.230000,11.500000,11.165000,11.450000,11.450000,574800
2016-06-17,11.460000,11.480000,11.230000,11.280000,11.280000,864200
2016-06-20,11.410000,11.650000,11.400000,11.550000,11.550000,585100
2016-06-21,11.560000,11.650000,11.400000,11.520000,11.520000,646900
2016-06-22,11.470000,11.530000,11.170000,11.190000,11.190000,819000
2016-06-23,11.320000,11.500000,11.205000,11.450000,11.450000,1159500
2016-06-24,11.040000,11.330000,10.980000,11.110000,11.110000,4981800
2016-06-27,11.000000,11.100000,9.960000,10.020000,10.020000,1997900
2016-06-28,10.500000,10.500000,9.980000,10.170000,10.170000,958200
2016-06-29,10.270000,10.410000,10.110000,10.280000,10.280000,1086500
2016-06-30,10.290000,10.410000,10.110000,10.340000,10.340000,791500
2016-07-01,10.300000,10.550000,10.230000,10.330000,10.330000,680900
2016-07-05,10.240000,10.270000,9.860000,10.030000,10.030000,770800
2016-07-06,9.960000,10.180000,9.900000,10.060000,10.060000,580400
2016-07-07,10.090000,10.220000,9.950000,10.040000,10.040000,705400
2016-07-08,10.100000,10.310000,10.080000,10.150000,10.150000,1010000
2016-07-11,10.220000,10.470000,10.180000,10.370000,10.370000,808800
2016-07-12,10.470000,10.730000,10.380000,10.680000,10.680000,730100
2016-07-13,10.690000,10.805000,10.510000,10.530000,10.530000,698400
2016-07-14,10.630000,10.750000,10.510000,10.520000,10.520000,504800
2016-07-15,10.580000,10.850000,10.430000,10.720000,10.720000,915800
2016-07-18,10.710000,10.820000,10.610000,10.760000,10.760000,644300
2016-07-19,10.760000,10.780000,10.558000,10.600000,10.600000,537800
2016-07-20,10.600000,10.900000,10.510000,10.830000,10.830000,577400
2016-07-21,10.850000,10.965000,10.600000,10.610000,10.610000,409200
2016-07-22,10.640000,10.720000,10.510000,10.710000,10.710000,670200
2016-07-25,10.730000,10.830000,10.545000,10.710000,10.710000,473800
2016-07-26,10.690000,11.070000,10.660000,11.020000,11.020000,562100
2016-07-27,10.990000,11.050000,10.913000,10.990000,10.990000,388700
2016-07-28,11.040000,11.780000,11.010000,11.770000,11.770000,1191400
2016-07-29,11.710000,11.770000,11.440000,11.650000,11.650000,933600
2016-08-01,11.610000,12.060000,11.460000,11.870000,11.870000,702600
2016-08-02,11.890000,11.910000,11.540000,11.800000,11.800000,499100
2016-08-03,11.750000,11.910000,11.670000,11.830000,11.830000,620100
2016-08-04,11.820000,11.940000,11.780000,11.930000,11.930000,399400
2016-08-05,11.930000,12.240000,11.880000,12.190000,12.190000,706800
2016-08-08,12.160000,12.410000,12.150000,12.290000,12.290000,398500
2016-08-09,12.320000,12.510000,12.270000,12.350000,12.350000,538700
2016-08-10,12.350000,12.460000,12.150000,12.320000,12.320000,650600
2016-08-11,12.350000,12.480000,12.260000,12.430000,12.430000,512900
2016-08-12,12.360000,12.540000,12.330000,12.480000,12.480000,446500
2016-08-15,12.500000,12.920000,12.440000,12.800000,12.800000,655600
2016-08-16,12.760000,12.881000,12.700000,12.700000,12.700000,427700
