Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,48.520000,49.849998,48.500000,49.730000,46.672325,10084900
2013-04-11,50.200001,51.970001,50.180000,51.650002,48.474277,15567100
2013-04-12,51.660000,52.430000,51.389999,51.930000,48.737064,10697000
2013-04-15,52.250000,52.360001,50.619999,50.680000,47.563919,13210200
2013-04-16,51.270000,52.049999,51.060001,52.009998,48.812138,13561900
2013-04-17,51.700001,52.200001,50.730000,51.939999,48.746441,12453000
2013-04-18,51.880001,52.060001,50.529999,50.860001,47.732849,9391500
2013-04-19,50.660000,53.980000,50.660000,53.169998,49.900814,20436500
2013-04-22,54.119999,54.240002,53.290001,54.049999,50.726711,15188600
2013-04-23,54.400002,55.160000,52.580002,53.330002,50.050983,13828200
2013-04-24,53.180000,53.520000,50.430000,50.570000,47.460678,18388700
2013-04-25,51.299999,51.840000,50.910000,51.430000,48.267796,10862700
2013-04-26,51.490002,52.250000,51.290001,51.380001,48.220879,9678600
2013-04-29,51.360001,51.630001,50.770000,51.090000,47.948708,10806000
2013-04-30,50.750000,50.889999,49.430000,50.639999,47.526379,13550600
2013-05-01,50.450001,50.650002,49.860001,50.139999,47.057114,9679100
2013-05-02,52.750000,53.209999,51.950001,52.180000,48.971687,16602700
2013-05-03,54.549999,56.349998,54.520000,55.150002,51.759075,17089300
2013-05-06,55.180000,55.700001,54.119999,54.430000,51.083340,13330700
2013-05-07,54.369999,54.599998,52.820000,53.130001,49.863277,14096100
2013-05-08,53.130001,53.410000,51.990002,52.380001,49.159397,12612500
2013-05-09,52.580002,53.220001,52.250000,52.790001,49.544182,9815900
2013-05-10,52.770000,53.150002,52.189999,52.880001,49.628647,12752600
2013-05-13,53.119999,55.090000,52.930000,54.470001,51.120892,14485400
2013-05-14,54.490002,56.270000,54.400002,56.250000,52.791443,16929400
2013-05-15,56.340000,57.099998,55.090000,56.360001,52.894680,16779100
2013-05-16,56.599998,56.639999,54.200001,54.959999,51.580761,15554100
2013-05-17,55.480000,56.430000,54.650002,56.299999,52.838371,13909500
2013-05-20,56.090000,56.779999,55.209999,55.740002,52.312805,9493700
2013-05-21,56.139999,56.849998,55.759998,56.470001,52.997921,10085900
2013-05-22,57.000000,58.060001,55.619999,55.930000,52.491119,12765800
2013-05-23,54.889999,56.060001,54.160000,55.480000,52.068787,10768700
2013-05-24,55.299999,56.349998,54.900002,55.810001,52.378494,8745700
2013-05-28,56.680000,56.820000,55.610001,56.180000,52.725746,8669400
2013-05-29,55.939999,56.189999,54.849998,55.630001,52.209564,9677700
2013-05-30,55.750000,56.820000,55.450001,55.799999,52.369110,9719000
2013-05-31,56.209999,56.209999,54.480000,54.480000,51.130272,11526200
2013-06-03,54.560001,54.639999,51.349998,53.119999,49.853889,15319800
2013-06-04,53.130001,53.689999,51.919998,52.320000,49.103088,11367200
2013-06-05,51.599998,52.660000,49.259998,50.119999,47.038349,18605900
2013-06-06,50.380001,51.680000,49.660000,51.349998,48.192719,14267400
2013-06-07,51.880001,53.410000,51.810001,52.889999,49.638039,12883500
2013-06-10,53.549999,53.560001,52.110001,52.439999,49.215706,8744200
2013-06-11,51.900002,52.980000,51.389999,52.439999,49.215706,7277900
2013-06-12,52.830002,53.060001,51.139999,51.169998,48.023788,9707600
2013-06-13,51.250000,52.099998,50.680000,51.950001,48.755840,9292700
2013-06-14,51.889999,52.790001,51.849998,52.230000,49.018616,6216700
2013-06-17,52.770000,53.259998,50.820000,51.029999,47.892399,10079200
2013-06-18,50.869999,52.049999,50.869999,51.939999,48.746441,6873600
2013-06-19,51.820000,52.049999,50.570000,50.599998,47.488834,6406800
2013-06-20,50.189999,50.450001,49.020000,49.349998,46.315697,11510700
2013-06-21,49.630001,49.930000,48.080002,48.830002,45.827671,20298000
2013-06-24,48.200001,49.709999,46.700001,48.930000,45.921516,11453100
2013-06-25,49.410000,50.880001,49.310001,49.779999,46.719250,12879000
2013-06-26,50.419998,51.630001,50.299999,51.310001,48.155178,9904400
2013-06-27,51.700001,51.950001,50.700001,51.009998,47.873627,8249000
2013-06-28,50.950001,51.610001,50.619999,51.270000,48.117638,9086200
2013-07-01,51.970001,52.799999,51.529999,51.650002,48.474277,9472900
2013-07-02,51.700001,52.669998,51.419998,52.230000,49.018616,8566000
2013-07-03,52.009998,52.340000,51.630001,51.980000,48.783981,2786800
2013-07-05,52.400002,53.490002,52.270000,53.320000,50.041592,6126900
2013-07-08,53.599998,53.959999,53.209999,53.320000,50.041592,10022700
2013-07-09,54.020000,54.799999,53.349998,54.380001,51.036419,8202100
2013-07-10,54.389999,55.500000,54.189999,55.330002,51.928013,8768300
2013-07-11,56.029999,56.250000,55.389999,55.849998,52.416039,11373200
2013-07-12,56.000000,57.860001,55.759998,57.340000,53.814430,13267800
2013-07-15,57.200001,57.720001,56.820000,57.660000,54.114746,7637500
2013-07-16,57.549999,57.770000,56.779999,57.139999,53.626720,8831400
2013-07-17,57.369999,57.770000,57.110001,57.750000,54.199215,9123400
2013-07-18,57.849998,58.439999,57.560001,58.220001,54.640320,8821500
2013-07-19,58.580002,60.509998,57.490002,60.099998,56.404720,14574100
2013-07-22,59.709999,60.459999,58.610001,59.709999,56.038700,12171600
2013-07-23,59.990002,60.150002,59.049999,59.119999,55.484978,10997200
2013-07-24,59.709999,60.130001,59.049999,59.880001,56.198246,9589400
2013-07-25,60.119999,61.139999,58.810001,60.860001,57.117996,11325400
2013-07-26,63.820000,64.040001,61.580002,62.570000,58.722855,14716300
2013-07-29,62.599998,62.820000,61.570000,62.020000,58.206673,10264600
2013-07-30,62.000000,62.279999,61.459999,61.730000,57.934505,11134400
2013-07-31,62.099998,62.200001,61.360001,61.400002,57.624798,8423200
2013-08-01,62.049999,62.200001,60.970001,62.000000,58.187904,7726300
2013-08-02,61.860001,61.950001,61.279999,61.750000,57.953274,5614300
2013-08-05,61.750000,61.900002,60.430000,60.950001,57.202457,6105100
2013-08-06,60.919998,60.919998,59.180000,59.980000,56.292099,8579000
2013-08-07,60.130001,60.470001,59.200001,60.220001,56.517349,9417900
2013-08-08,60.500000,60.779999,59.290001,59.299999,55.653912,8283700
2013-08-09,58.820000,60.230000,58.570000,59.209999,55.569447,5666200
2013-08-12,58.860001,59.139999,58.320000,58.900002,55.278511,6263600
2013-08-13,59.099998,59.450001,58.220001,58.930000,55.306656,4565900
2013-08-14,59.110001,59.560001,58.139999,58.169998,54.593380,5155200
2013-08-15,57.369999,57.650002,55.959999,56.889999,53.392097,7345200
2013-08-16,56.759998,57.730000,56.250000,56.910000,53.410858,7598300
2013-08-19,56.840000,58.130001,56.750000,57.340000,53.814430,5518000
2013-08-20,57.310001,58.549999,57.310001,58.000000,54.433846,5349400
2013-08-21,57.700001,59.540001,57.430000,58.689999,55.081417,10075700
2013-08-22,58.750000,59.980000,58.700001,59.930000,56.245174,4750500
2013-08-23,59.990002,60.119999,59.470001,59.639999,55.973000,6215500
2013-08-26,59.820000,60.990002,59.599998,60.419998,56.705040,6619100
2013-08-27,59.799999,59.830002,58.570000,58.740002,55.128345,6127400
2013-08-28,58.830002,61.040001,58.500000,60.439999,56.723820,8862800
2013-08-29,60.130001,61.279999,59.910000,60.930000,57.183689,5500100
2013-08-30,61.160000,61.160000,59.959999,60.270000,56.564270,5545400
2013-09-03,60.900002,61.599998,60.250000,60.919998,57.174301,7068700
2013-09-04,60.799999,61.459999,60.360001,61.110001,57.352619,7264000
2013-09-05,61.189999,61.299999,60.509998,61.070000,57.315086,4951900
2013-09-06,61.349998,61.480000,59.419998,61.119999,57.362007,8284700
2013-09-09,61.080002,62.660000,61.080002,62.660000,58.807323,5751200
2013-09-10,63.160000,63.560001,62.450001,62.860001,58.995026,4835000
2013-09-11,63.119999,63.299999,62.180000,62.930000,59.060719,5462000
2013-09-12,63.000000,63.490002,62.279999,63.189999,59.304733,4853700
2013-09-13,63.529999,63.619999,62.720001,63.529999,59.623829,3839800
2013-09-16,64.080002,64.209999,62.580002,63.020000,59.145191,7037400
2013-09-17,62.900002,63.380001,62.360001,62.689999,58.835480,5631400
2013-09-18,62.830002,64.519997,62.580002,64.279999,60.327721,7916500
2013-09-19,64.620003,64.739998,63.639999,64.320000,60.365257,5450300
2013-09-20,64.410004,64.480003,63.799999,63.860001,59.933537,9073800
2013-09-23,63.430000,63.700001,62.330002,62.580002,58.732239,5998800
2013-09-24,62.630001,63.160000,62.360001,62.740002,58.882401,5175000
2013-09-25,62.630001,62.740002,61.709999,61.730000,57.934505,5358300
2013-09-26,62.349998,63.200001,62.049999,62.799999,58.938709,4672200
2013-09-27,62.360001,63.930000,62.150002,63.540001,59.633213,5632700
2013-09-30,62.150002,63.700001,62.000000,62.869999,59.004406,7887300
2013-10-01,63.020000,63.360001,62.299999,62.799999,58.938709,6773000
2013-10-02,62.380001,62.689999,61.900002,62.400002,58.563309,5045800
2013-10-03,62.290001,62.700001,61.369999,61.709999,57.915730,6715000
2013-10-04,61.630001,63.060001,61.630001,63.040001,59.163956,6351200
2013-10-07,62.150002,62.549999,61.660000,61.770000,57.972034,8070600
2013-10-08,61.840000,61.880001,59.299999,59.380001,55.728996,9671000
2013-10-09,59.810001,60.240002,58.810001,58.900002,55.278511,15313300
2013-10-10,61.630001,62.799999,61.150002,62.740002,58.882401,15240300
2013-10-11,62.939999,63.480000,62.380001,62.689999,58.835480,8092400
2013-10-14,62.470001,63.880001,61.810001,63.869999,59.942924,8669400
2013-10-15,63.450001,64.720001,63.430000,63.599998,59.689522,8003800
2013-10-16,64.059998,65.739998,63.849998,65.650002,61.613483,8336700
2013-10-17,65.699997,67.379997,65.260002,67.360001,63.218334,7651400
2013-10-18,67.269997,68.449997,66.489998,68.209999,64.016075,15446800
2013-10-21,68.110001,68.349998,66.629997,66.989998,62.871082,9685200
2013-10-22,67.010002,68.250000,66.639999,68.089996,63.903465,6873000
2013-10-23,68.459999,69.349998,68.029999,69.010002,64.766884,9770300
2013-10-24,69.440002,70.139999,68.949997,69.830002,65.536484,10476900
2013-10-25,70.120003,70.300003,68.199997,69.680000,65.395706,9458300
2013-10-28,70.000000,70.400002,68.610001,68.730003,64.504105,7013300
2013-10-29,68.790001,69.559998,68.230003,69.500000,65.226761,6255900
2013-10-30,71.889999,73.199997,71.430000,72.669998,68.201843,16630600
2013-10-31,72.760002,72.769997,70.970001,71.180000,66.803459,12730300
2013-11-01,71.389999,71.489998,70.419998,70.970001,66.606377,9395500
2013-11-04,71.129997,71.250000,69.320000,69.339996,65.076591,9332700
2013-11-05,69.489998,70.040001,69.250000,69.540001,65.264313,7102200
2013-11-06,69.660004,69.959999,67.209999,67.360001,63.218334,11095700
2013-11-07,67.900002,68.440002,65.529999,65.629997,61.594707,13750800
2013-11-08,66.500000,67.580002,66.250000,67.370003,63.227737,12507100
2013-11-11,67.739998,68.080002,67.220001,67.510002,63.359119,9444800
2013-11-12,67.180000,67.839996,67.160004,67.610001,63.452972,8446100
2013-11-13,67.860001,68.510002,67.059998,68.500000,64.288246,11909400
2013-11-14,68.779999,69.269997,68.580002,68.980003,64.738731,9619800
2013-11-15,69.459999,69.900002,68.580002,69.889999,65.592781,9383800
2013-11-18,70.529999,70.739998,68.750000,68.970001,64.729355,8781100
2013-11-19,68.800003,69.860001,68.349998,69.660004,65.376923,7336500
2013-11-20,70.190002,71.470001,69.849998,71.080002,66.709610,10245300
2013-11-21,71.220001,71.870003,71.209999,71.629997,67.225800,9155300
2013-11-22,72.860001,75.209999,72.849998,74.269997,69.703476,18519700
2013-11-25,75.419998,75.430000,74.440002,74.599998,70.013184,12257400
2013-11-26,74.830002,75.059998,74.110001,74.370003,69.797325,9030800
2013-11-27,74.750000,75.300003,74.169998,74.629997,70.041336,8228900
2013-11-29,75.000000,75.250000,74.769997,74.809998,70.210281,4900300
2013-12-02,74.839996,74.970001,73.610001,74.519997,69.938087,11734800
2013-12-03,73.919998,74.059998,72.360001,72.419998,67.967239,12863900
2013-12-04,72.019997,72.889999,71.500000,72.470001,68.014153,11241700
2013-12-05,72.620003,73.370003,72.089996,73.190002,68.689888,9662700
2013-12-06,74.059998,74.129997,73.080002,73.989998,69.440681,11554900
2013-12-09,76.070000,76.110001,74.230003,75.190002,70.566902,17248700
2013-12-10,75.000000,75.099998,70.230003,72.809998,68.333244,25872900
2013-12-11,72.959999,73.070000,70.480003,70.610001,66.268517,16840400
2013-12-12,70.389999,71.209999,70.050003,70.269997,65.949409,12064600
2013-12-13,71.209999,71.610001,70.139999,71.400002,67.009949,11343000
2013-12-16,72.029999,72.360001,71.339996,71.419998,67.028709,12025400
2013-12-17,71.720001,71.739998,69.050003,70.080002,65.771095,12247500
2013-12-18,72.279999,73.680000,70.620003,73.589996,69.065292,17907500
2013-12-19,73.029999,74.879997,73.000000,73.430000,68.915115,10040500
2013-12-20,73.949997,75.080002,73.730003,74.660004,70.069511,14893400
2013-12-23,75.349998,75.800003,74.680000,74.989998,70.379204,7545000
2013-12-24,74.989998,75.029999,74.209999,74.959999,70.351051,4530700
2013-12-26,74.970001,75.349998,74.669998,75.199997,70.576294,4852200
2013-12-27,75.360001,75.360001,74.250000,74.449997,69.872398,4913900
2013-12-30,74.669998,75.250000,74.220001,75.080002,70.463676,5899800
2013-12-31,75.070000,75.250000,74.160004,75.099998,70.482437,6679700
2014-01-02,75.209999,75.589996,74.389999,75.209999,70.585670,8279300
2014-01-03,75.209999,75.250000,74.230003,74.320000,69.750404,6561500
2014-01-06,74.580002,74.690002,72.730003,73.239998,68.736801,8346000
2014-01-07,73.500000,73.870003,72.709999,72.779999,68.305092,8513000
2014-01-08,73.169998,74.379997,72.529999,73.459999,68.943275,11063200
2014-01-09,74.230003,75.059998,73.769997,74.300003,69.731636,8825500
2014-01-10,75.000000,75.040001,73.519997,74.870003,70.266586,8471300
2014-01-13,75.150002,75.279999,72.599998,73.139999,68.642944,9130400
2014-01-14,73.550003,75.169998,72.820000,74.989998,70.379204,11265200
2014-01-15,75.220001,75.410004,74.430000,75.230003,70.604454,10223900
2014-01-16,75.389999,79.019997,75.300003,77.900002,73.110291,20728500
2014-01-17,77.889999,79.059998,77.440002,78.400002,73.579536,11843300
2014-01-21,79.750000,81.580002,79.419998,81.580002,76.564011,13026200
2014-01-22,83.720001,84.400002,81.889999,82.180000,77.127129,17385400
2014-01-23,81.800003,82.279999,80.910004,82.150002,77.098976,10756500
2014-01-24,81.760002,82.680000,79.750000,80.620003,75.663040,13269300
2014-01-27,80.760002,80.760002,77.589996,78.860001,74.011253,13638100
2014-01-28,80.599998,81.169998,79.820000,80.669998,75.709961,10284700
2014-01-29,80.010002,81.089996,78.959999,79.849998,74.940384,10140000
2014-01-30,80.699997,82.199997,80.650002,81.519997,76.507706,10162700
2014-01-31,79.970001,81.750000,79.349998,80.650002,75.691177,10819500
2014-02-03,81.769997,81.860001,78.589996,78.830002,73.983101,14336700
2014-02-04,80.180000,82.059998,79.849998,82.019997,76.976959,15478300
2014-02-05,81.980003,82.000000,76.709999,78.150002,73.344917,23469100
2014-02-06,78.500000,79.500000,76.260002,76.500000,71.796364,17193800
2014-02-07,77.650002,78.809998,75.699997,78.750000,73.908012,16074200
2014-02-10,79.339996,81.129997,78.800003,80.980003,76.000893,10487600
2014-02-11,81.120003,82.040001,80.889999,81.800003,76.770485,12608600
2014-02-12,82.250000,82.930000,81.610001,82.000000,76.958191,9490300
2014-02-13,81.099998,82.620003,80.900002,82.550003,77.474380,8964800
2014-02-14,82.809998,82.849998,80.629997,81.209999,76.216766,10425700
2014-02-18,81.919998,83.980003,81.669998,83.809998,78.656914,15019700
2014-02-19,83.650002,83.800003,82.300003,82.699997,77.615158,9752400
2014-02-20,82.699997,83.199997,81.879997,82.809998,77.718391,8962700
2014-02-21,83.540001,83.620003,82.580002,82.589996,77.511925,11015000
2014-02-24,82.989998,84.059998,82.800003,83.570000,78.431656,9098200
2014-02-25,84.139999,84.879997,83.070000,83.949997,78.788292,8351300
2014-02-26,84.050003,84.500000,83.309998,83.809998,78.656914,11908500
2014-02-27,83.650002,84.000000,82.500000,83.650002,78.506752,11003900
2014-02-28,83.790001,84.199997,81.800003,82.790001,77.699623,12503600
2014-03-03,82.790001,82.900002,81.000000,81.449997,76.442001,12024000
2014-03-04,82.860001,83.360001,82.559998,82.940002,77.840401,8220800
2014-03-05,83.019997,83.440002,82.730003,82.870003,77.774704,6590400
2014-03-06,83.220001,83.419998,78.500000,79.919998,75.006073,21950000
2014-03-07,81.209999,81.349998,77.809998,79.580002,74.686996,20459900
2014-03-10,79.400002,80.300003,78.349998,80.230003,75.297012,8661900
2014-03-11,80.349998,80.570000,79.320000,79.839996,74.930992,10569900
2014-03-12,79.360001,80.300003,78.620003,79.720001,74.818367,9671400
2014-03-13,80.260002,80.470001,77.559998,78.010002,73.213516,10600700
2014-03-14,76.989998,77.099998,74.550003,75.050003,70.435532,18775000
2014-03-17,75.959999,76.860001,75.080002,75.449997,70.810905,14099000
2014-03-18,75.540001,78.059998,75.510002,77.769997,72.988274,10327000
2014-03-19,78.199997,78.599998,76.010002,76.540001,71.833900,11155700
2014-03-20,76.500000,76.650002,74.860001,75.529999,70.886002,12148300
2014-03-21,75.669998,76.199997,70.849998,72.070000,67.638741,36979700
2014-03-24,72.540001,72.889999,68.809998,72.129997,67.695053,29285300
2014-03-25,72.599998,74.300003,71.900002,73.029999,68.539711,19176900
2014-03-26,73.720001,75.010002,72.769997,72.779999,68.305092,15708700
2014-03-27,72.379997,73.339996,70.589996,71.410004,67.019333,17749700
2014-03-28,70.620003,71.110001,67.629997,68.550003,64.335182,29246100
2014-03-31,69.169998,71.000000,69.169998,70.860001,66.503143,18594900
2014-04-01,73.339996,73.879997,72.139999,73.639999,69.112213,19497100
2014-04-02,75.160004,75.250000,73.339996,73.959999,69.412521,15992800
2014-04-03,75.160004,75.180000,72.290001,74.000000,69.450081,15989400
2014-04-04,74.910004,75.250000,71.519997,72.199997,67.760757,19387500
2014-04-07,71.919998,73.730003,70.720001,72.230003,67.788910,16037200
2014-04-08,71.709999,71.709999,69.279999,70.010002,65.705399,25269000
2014-04-09,70.500000,71.290001,69.860001,70.650002,66.306046,20688600
2014-04-10,70.800003,71.230003,64.809998,65.480003,61.453934,43152600
2014-04-11,64.190002,68.940002,63.500000,66.029999,61.970108,35988700
2014-04-14,67.790001,68.389999,65.739998,66.790001,62.683384,17988000
2014-04-15,67.550003,69.139999,65.589996,68.169998,63.978531,21802600
2014-04-16,69.320000,69.889999,68.339996,69.279999,65.020279,17266400
2014-04-17,69.370003,70.639999,69.089996,70.000000,65.696022,17546400
2014-04-21,70.379997,71.989998,69.400002,71.599998,67.197639,17973500
2014-04-22,72.860001,73.260002,71.849998,72.860001,68.380173,29207300
2014-04-23,75.730003,75.879997,73.760002,73.860001,69.318687,35411800
2014-04-24,74.930000,75.000000,71.629997,74.080002,69.525154,22098100
2014-04-25,74.019997,74.879997,73.430000,73.900002,69.356224,22726800
2014-04-28,74.849998,76.800003,72.769997,74.080002,69.525154,22497800
2014-04-29,74.669998,76.379997,74.000000,76.239998,71.552338,15865700
2014-04-30,76.150002,78.669998,75.489998,78.489998,73.664001,20165300
2014-05-01,78.620003,79.889999,77.830002,79.019997,74.161415,15970200
2014-05-02,79.300003,79.500000,76.650002,77.709999,72.931953,16772700
2014-05-05,76.730003,79.910004,76.629997,79.830002,74.921616,14085700
2014-05-06,79.739998,79.919998,78.230003,78.320000,73.504463,10990500
2014-05-07,79.000000,79.230003,76.800003,78.769997,73.926788,14664700
2014-05-08,78.879997,80.279999,78.199997,78.730003,73.889252,13777000
2014-05-09,78.809998,79.790001,78.000000,79.760002,74.855919,9017400
2014-05-12,80.230003,80.730003,79.169998,80.349998,75.409637,11254300
2014-05-13,80.489998,80.709999,80.010002,80.300003,75.362724,8515500
2014-05-14,80.400002,81.610001,79.610001,80.970001,75.991524,10735800
2014-05-15,81.019997,81.419998,79.459999,80.099998,75.175026,12705000
2014-05-16,80.300003,80.839996,79.220001,80.800003,75.831970,10525700
2014-05-19,80.709999,82.099998,80.500000,82.050003,77.005119,10159200
2014-05-20,82.040001,82.470001,80.720001,81.139999,76.151070,10553900
2014-05-21,81.260002,81.980003,80.680000,81.809998,76.779892,9042000
2014-05-22,81.629997,83.699997,81.559998,82.900002,77.802856,10879000
2014-05-23,82.430000,82.500000,80.750000,80.940002,75.963356,13588000
2014-05-27,82.080002,82.949997,81.120003,82.160004,77.108360,10994500
2014-05-28,82.019997,82.870003,81.750000,81.860001,76.826805,8522900
2014-05-29,82.010002,82.650002,81.809998,82.080002,77.033272,7904300
2014-05-30,81.769997,82.099998,80.470001,81.209999,76.216766,11058500
2014-06-02,81.320000,81.800003,80.750000,81.550003,76.535858,7598000
2014-06-03,81.269997,82.820000,81.209999,82.550003,77.474380,8249600
2014-06-04,82.260002,83.290001,82.019997,83.019997,77.915474,9055500
2014-06-05,83.459999,83.459999,82.449997,82.800003,77.709007,8423500
2014-06-06,83.239998,83.239998,81.720001,82.389999,77.324196,9104500
2014-06-09,81.389999,81.500000,78.500000,79.010002,74.152031,23319200
2014-06-10,79.279999,79.940002,78.739998,79.540001,74.649452,11293800
2014-06-11,79.360001,81.800003,79.309998,80.820000,75.850746,11865400
2014-06-12,80.800003,81.570000,80.330002,80.580002,75.625496,7080000
2014-06-13,80.680000,81.099998,79.870003,80.720001,75.756897,7695100
2014-06-16,80.870003,81.389999,80.410004,80.769997,75.803818,7356500
2014-06-17,80.730003,80.870003,79.559998,79.790001,74.884079,11141300
2014-06-18,79.849998,79.989998,78.830002,79.470001,74.583755,10436400
2014-06-19,79.470001,80.500000,78.879997,79.779999,74.874702,10967200
2014-06-20,80.139999,81.550003,79.680000,81.199997,76.207397,14042000
2014-06-23,81.269997,82.230003,80.580002,80.800003,75.831970,7481800
2014-06-24,80.949997,82.050003,80.459999,80.809998,75.841370,7274100
2014-06-25,80.860001,81.849998,80.599998,81.800003,76.770485,8664300
2014-06-26,81.900002,82.209999,80.900002,82.180000,77.127129,6920700
2014-06-27,82.220001,83.379997,81.650002,82.940002,77.840401,10397800
2014-06-30,82.849998,84.449997,82.629997,82.910004,77.812248,10882500
2014-07-01,83.370003,85.489998,83.320000,85.290001,80.045914,11599400
2014-07-02,85.550003,87.879997,85.379997,87.099998,81.744621,13949300
2014-07-03,87.699997,88.400002,87.050003,87.900002,82.495422,9126100
2014-07-07,88.059998,88.599998,86.989998,87.209999,81.847847,11474000
2014-07-08,86.839996,87.519997,86.029999,87.110001,81.754005,11727100
2014-07-09,87.250000,88.959999,87.190002,88.680000,83.227463,10397200
2014-07-10,87.180000,89.250000,86.309998,88.940002,83.471489,9521200
2014-07-11,88.900002,89.980003,88.250000,88.730003,83.274399,11268700
2014-07-14,89.129997,90.269997,88.839996,89.849998,84.325539,10729000
2014-07-15,90.029999,90.739998,88.190002,89.000000,83.527786,13756100
2014-07-16,89.400002,89.440002,85.820000,87.000000,81.650764,14259700
2014-07-17,86.400002,88.169998,84.750000,85.070000,79.839439,14942500
2014-07-18,85.730003,89.750000,85.300003,89.190002,83.706123,13236100
2014-07-21,89.800003,90.980003,88.809998,88.860001,83.396408,13822000
2014-07-22,89.320000,89.900002,88.580002,89.330002,83.837502,12302900
2014-07-23,90.099998,90.730003,89.290001,90.339996,84.785400,17694800
2014-07-24,91.559998,92.970001,89.889999,90.540001,84.973106,23546700
2014-07-25,90.680000,90.779999,88.699997,89.839996,84.316139,13059400
2014-07-28,90.099998,91.730003,89.930000,91.459999,85.836540,14066500
2014-07-29,92.099998,93.250000,91.599998,92.989998,87.272453,13989000
2014-07-30,94.300003,94.339996,93.559998,93.790001,88.023277,10753800
2014-07-31,93.000000,93.370003,91.250000,91.550003,85.921005,13429400
2014-08-01,91.000000,92.599998,90.690002,91.500000,85.874084,11992900
2014-08-04,92.000000,92.889999,91.519997,92.180000,86.512260,11030000
2014-08-05,92.250000,93.080002,91.599998,92.269997,86.596725,10250800
2014-08-06,91.500000,93.019997,91.089996,92.790001,87.084763,11016200
2014-08-07,93.550003,93.639999,91.660004,92.050003,86.390266,8804600
2014-08-08,91.839996,92.540001,90.820000,92.449997,86.765656,9820800
2014-08-11,93.139999,93.309998,92.519997,92.919998,87.206757,8575000
2014-08-12,92.699997,93.379997,92.510002,93.360001,87.619720,10587800
2014-08-13,93.500000,94.610001,93.339996,93.980003,88.201599,13027400
2014-08-14,94.580002,96.370003,94.239998,96.360001,90.435257,12344200
2014-08-15,98.419998,99.489998,97.019997,99.489998,93.372818,19714200
2014-08-18,100.440002,101.500000,100.080002,100.720001,94.527191,14755700
2014-08-19,101.430000,101.650002,99.330002,101.279999,95.052757,16300900
2014-08-20,100.709999,102.570000,100.610001,100.790001,94.592880,12590600
2014-08-21,101.000000,102.309998,100.860001,102.269997,95.981888,9799500
2014-08-22,103.019997,105.160004,102.610001,103.959999,97.567963,13255900
2014-08-25,105.110001,107.529999,105.110001,107.449997,100.843376,19882000
2014-08-26,108.059998,108.720001,104.769997,106.269997,99.735931,18799900
2014-08-27,106.550003,108.769997,105.760002,107.410004,100.805855,16164800
2014-08-28,107.000000,108.110001,106.739998,107.510002,100.899696,10301600
2014-08-29,107.900002,108.239998,106.779999,107.559998,100.946632,11318200
2014-09-02,108.169998,109.500000,107.610001,109.360001,102.635963,15275700
2014-09-03,110.000000,110.639999,108.339996,109.430000,102.701645,14388400
2014-09-04,109.809998,110.000000,106.269997,106.860001,100.289658,13757500
2014-09-05,106.400002,106.500000,97.540001,105.360001,98.881905,36078400
