Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,15.705000,15.820000,15.440000,15.500000,14.198223,208800
2013-09-25,15.645000,15.745000,15.375000,15.500000,14.198223,287600
2013-09-26,15.565000,15.695000,15.355000,15.435000,14.138681,293000
2013-09-27,15.650000,15.650000,15.040000,15.235000,13.955479,250000
2013-09-30,15.150000,15.375000,15.030000,15.140000,13.868457,626400
2013-10-01,15.295000,15.460000,15.135000,15.400000,14.106620,932200
2013-10-02,15.325000,15.470000,15.205000,15.350000,14.060820,378400
2013-10-03,15.360000,15.420000,15.020000,15.050000,13.786016,2306800
2013-10-04,15.035000,15.355000,15.035000,15.185000,13.909677,256400
2013-10-07,15.050000,15.360000,14.775000,14.815000,13.570752,360600
2013-10-08,15.105000,15.105000,14.625000,14.715000,13.479149,880800
2013-10-09,14.865000,14.895000,14.530000,14.665000,13.433349,403400
2013-10-10,14.695000,15.000000,14.425000,14.535000,13.314268,466400
2013-10-11,14.435000,14.725000,14.400000,14.595000,13.369228,577400
2013-10-14,14.625000,14.665000,14.285000,14.425000,13.213508,760400
2013-10-15,14.515000,14.770000,14.300000,14.390000,13.181448,930400
2013-10-16,14.500000,14.800000,14.390000,14.770000,13.529531,1213800
2013-10-17,14.785000,15.500000,14.785000,14.920000,13.666934,1204800
2013-10-18,15.040000,15.150000,14.875000,15.100000,13.831818,1520000
2013-10-21,15.190000,15.270000,14.935000,15.105000,13.836396,376200
2013-10-22,15.195000,15.265000,14.980000,15.095000,13.827236,284800
2013-10-23,15.050000,15.080000,14.710000,15.045000,13.781435,957400
2013-10-24,15.135000,15.215000,14.990000,15.095000,13.827236,201800
2013-10-25,15.045000,15.125000,14.845000,15.000000,13.740214,1333000
2013-10-28,15.070000,15.125000,14.875000,15.035000,13.772276,3147400
2013-10-29,15.125000,15.125000,14.935000,14.990000,13.731055,717400
2013-10-30,15.185000,15.235000,14.950000,15.060000,13.795177,1163800
2013-10-31,15.195000,15.220000,15.045000,15.080000,13.813495,989200
2013-11-01,15.095000,15.120000,14.865000,14.955000,13.698994,330600
2013-11-04,15.175000,15.480000,14.900000,15.000000,13.740214,1509400
2013-11-05,15.200000,15.280000,15.050000,15.160000,13.886777,2954000
2013-11-06,15.450000,15.595000,15.085000,15.180000,13.905098,1362800
2013-11-07,15.285000,15.285000,14.885000,14.900000,13.648613,1134400
2013-11-08,14.890000,15.140000,14.750000,14.980000,13.721895,366200
2013-11-11,15.810000,15.930000,15.590000,15.675000,14.358524,4527600
2013-11-12,15.715000,15.915000,15.625000,15.830000,14.500506,1212800
2013-11-13,15.785000,15.790000,15.415000,15.535000,14.230283,9863000
2013-11-14,15.620000,16.115000,15.620000,15.995000,14.651649,5263200
2013-11-15,16.160000,16.480000,16.084999,16.344999,14.972254,1430800
2013-11-18,16.445000,16.670000,16.215000,16.264999,14.898973,571600
2013-11-19,16.275000,16.275000,15.970000,16.000000,14.656228,942000
2013-11-20,16.059999,16.190001,15.910000,16.040001,14.692871,1063400
2013-11-21,16.129999,16.855000,16.084999,16.750000,15.343240,1583600
2013-11-22,16.709999,16.750000,16.500000,16.575001,15.182939,659800
2013-11-25,16.635000,16.945000,16.575001,16.760000,15.352402,608000
2013-11-26,16.840000,16.860001,16.580000,16.645000,15.247060,285200
2013-11-27,16.709999,17.250000,16.635000,17.200001,15.755445,780600
2013-11-29,17.200001,17.264999,17.000000,17.170000,15.727964,439000
2013-12-02,17.330000,17.514999,16.940001,17.049999,15.618044,746200
2013-12-03,16.915001,17.035000,16.525000,16.740000,15.334080,659800
2013-12-04,16.709999,16.715000,16.440001,16.660000,15.260799,338800
2013-12-05,16.730000,17.004999,16.410000,16.475000,15.091337,714000
2013-12-06,16.555000,16.735001,16.514999,16.629999,15.233317,385600
2013-12-09,16.625000,16.885000,16.565001,16.815001,15.402782,305200
2013-12-10,16.834999,16.934999,16.770000,16.825001,15.411942,250400
2013-12-11,17.049999,17.230000,16.945000,17.025000,15.595142,773200
2013-12-12,17.045000,17.129999,16.934999,17.094999,15.659264,713800
2013-12-13,17.110001,17.115000,16.889999,16.995001,15.567664,618400
2013-12-16,17.014999,17.415001,16.905001,17.385000,15.924911,1253600
2013-12-17,17.180000,17.235001,17.000000,17.105000,15.668426,938600
2013-12-18,17.309999,17.455000,17.155001,17.415001,15.952388,838800
2013-12-19,17.424999,17.855000,17.209999,17.855000,16.355436,722600
2013-12-20,17.799999,17.940001,17.424999,17.815001,16.318798,1011800
2013-12-23,17.865000,17.959999,17.745001,17.889999,16.387497,265600
2013-12-24,17.924999,18.000000,17.795000,17.830000,16.332537,55400
2013-12-26,17.885000,18.000000,17.830000,17.930000,16.424137,226800
2013-12-27,18.129999,18.225000,17.955000,17.975000,16.465357,241000
2013-12-30,17.945000,18.205000,17.790001,18.115000,16.593597,485600
2013-12-31,17.930000,18.160000,17.795000,18.059999,16.543217,209200
2014-01-02,18.049999,18.230000,17.315001,17.504999,16.034828,409800
2014-01-03,17.590000,17.719999,17.405001,17.455000,15.989031,751600
2014-01-06,17.820000,18.135000,17.815001,18.000000,16.488258,1452200
2014-01-07,18.094999,18.094999,17.885000,18.014999,16.501997,1066200
2014-01-08,18.165001,18.510000,18.115000,18.424999,16.877563,1519200
2014-01-09,19.250000,19.490000,18.680000,19.375000,17.747776,1851400
2014-01-10,19.305000,19.625000,19.139999,19.430000,17.798159,1499600
2014-01-13,19.545000,19.955000,19.315001,19.770000,18.109606,1552400
2014-01-14,19.895000,20.035000,19.559999,19.959999,18.283646,1188400
2014-01-15,19.725000,20.004999,19.725000,19.950001,18.274488,576600
2014-01-16,20.055000,20.115000,19.680000,19.735001,18.077545,613200
2014-01-17,19.885000,19.940001,19.230000,19.415001,17.784418,1994200
2014-01-21,19.500000,19.705000,19.334999,19.410000,17.779837,392200
2014-01-22,19.480000,19.535000,19.254999,19.424999,17.793575,870600
2014-01-23,19.559999,19.799999,19.450001,19.770000,18.109606,723000
2014-01-24,19.745001,19.790001,19.320000,19.325001,17.701975,524200
2014-01-27,19.100000,19.160000,18.635000,18.875000,17.289768,543800
2014-01-28,18.930000,19.455000,18.930000,19.395000,17.766100,447600
2014-01-29,19.320000,19.605000,19.120001,19.430000,17.798159,486800
2014-01-30,19.475000,19.870001,19.190001,19.825001,18.159985,1186600
2014-01-31,19.665001,20.000000,19.415001,19.805000,18.141663,1798200
2014-02-03,19.754999,19.995001,19.264999,19.385000,17.756935,1278600
2014-02-04,19.540001,19.570000,19.090000,19.200001,17.587477,522600
2014-02-05,18.990000,19.010000,18.080000,18.620001,17.056189,1699400
2014-02-06,18.770000,19.125000,18.770000,19.004999,17.408854,1446200
2014-02-07,19.180000,19.735001,19.180000,19.684999,18.031744,841000
2014-02-10,19.719999,19.745001,19.330000,19.709999,18.054642,1957400
2014-02-11,20.115000,20.165001,19.745001,19.959999,18.283646,1082800
2014-02-12,19.955000,20.094999,19.590000,19.674999,18.022583,922600
2014-02-13,19.980000,20.135000,19.785000,20.000000,18.320286,1901400
2014-02-14,20.094999,20.150000,19.700001,19.750000,18.091282,1010400
2014-02-18,20.100000,20.305000,19.799999,20.014999,18.334028,2468000
2014-02-19,20.000000,20.115000,19.555000,19.600000,17.953880,2911000
2014-02-20,19.660000,19.924999,19.514999,19.750000,18.091282,1091400
2014-02-21,19.754999,20.070000,19.745001,19.825001,18.159985,701800
2014-02-24,20.000000,20.309999,19.855000,19.969999,18.292801,1098200
2014-02-25,20.375000,20.674999,20.285000,20.455000,18.737070,925200
2014-02-26,20.445000,20.450001,20.174999,20.205000,18.508068,959000
2014-02-27,20.424999,20.875000,20.264999,20.690001,18.952337,1535200
2014-02-28,20.875000,21.299999,20.700001,21.040001,19.272943,1305000
2014-03-03,20.410000,20.600000,20.059999,20.400000,18.686691,1073200
2014-03-04,20.629999,20.995001,20.455000,20.700001,18.961498,1776200
2014-03-05,20.705000,20.905001,20.424999,20.754999,19.011877,680400
2014-03-06,21.094999,21.434999,21.010000,21.200001,19.419504,1414200
2014-03-07,21.254999,21.540001,21.200001,21.410000,19.611864,677000
2014-03-10,21.209999,21.525000,21.049999,21.320000,19.529427,1044600
2014-03-11,21.330000,21.725000,21.135000,21.275000,19.488205,682600
2014-03-12,21.260000,21.455000,21.025000,21.415001,19.616447,298000
2014-03-13,21.285000,21.285000,20.665001,20.730000,18.988977,1012800
2014-03-14,20.584999,20.834999,20.070000,20.120001,18.430210,1709600
2014-03-17,21.080000,21.370001,20.975000,21.105000,19.332479,1185000
2014-03-18,21.325001,21.325001,20.924999,21.245001,19.460726,897600
2014-03-19,21.309999,21.434999,21.055000,21.160000,19.382864,694800
2014-03-20,21.000000,21.285000,20.924999,21.275000,19.488205,560000
2014-03-21,21.165001,21.170000,20.575001,20.700001,18.961498,1317800
2014-03-24,20.674999,20.674999,19.500000,19.674999,18.022583,1505800
2014-03-25,20.170000,20.469999,19.700001,20.270000,18.567610,1860000
2014-03-26,20.480000,20.844999,20.260000,20.420000,18.705013,746600
2014-03-27,20.580000,20.645000,20.100000,20.450001,18.732494,834400
2014-03-28,20.410000,20.780001,19.870001,19.990000,18.311127,1115000
2014-03-31,20.520000,20.695000,20.315001,20.650000,18.915697,1588400
2014-04-01,20.840000,21.225000,20.799999,21.170000,19.392021,1104400
2014-04-02,21.170000,21.334999,20.820000,21.180000,19.401184,539600
2014-04-03,21.219999,21.325001,20.705000,21.025000,19.259197,1300000
2014-04-04,20.934999,21.014999,19.695000,20.080000,18.393566,1423800
2014-04-07,20.405001,20.695000,20.195000,20.530001,18.805775,757800
2014-04-08,20.100000,20.745001,19.670000,19.995001,18.315704,1344000
2014-04-09,19.860001,20.405001,19.815001,20.385000,18.672953,776200
2014-04-10,19.905001,19.959999,19.145000,19.309999,17.688236,856800
2014-04-11,19.040001,19.370001,18.540001,18.985001,17.390532,1998600
2014-04-14,19.309999,19.309999,18.469999,18.725000,17.152370,1300200
2014-04-15,18.625000,18.805000,17.879999,18.315001,16.776802,1375200
2014-04-16,18.705000,19.139999,18.490000,19.110001,17.505033,2784000
2014-04-17,19.110001,19.400000,18.840000,19.084999,17.482130,981000
2014-04-21,18.900000,19.225000,18.820000,19.105000,17.500450,445800
2014-04-22,19.525000,20.120001,19.010000,19.965000,18.288227,1528400
2014-04-23,20.055000,20.285000,19.760000,19.969999,18.292801,1047400
2014-04-24,19.975000,20.190001,19.754999,20.135000,18.443949,736200
2014-04-25,20.165001,20.225000,19.930000,20.070000,18.384405,2165000
2014-04-28,20.030001,20.275000,20.000000,20.215000,18.517229,1307800
2014-04-29,20.240000,20.865000,20.174999,20.650000,18.915697,1218000
2014-04-30,20.549999,20.709999,20.280001,20.520000,18.796616,926800
2014-05-01,20.320000,20.820000,20.315001,20.809999,19.062260,586000
2014-05-02,20.465000,20.905001,20.465000,20.825001,19.075996,1593200
2014-05-05,20.809999,21.139999,20.700001,20.920000,19.163021,1898200
2014-05-06,20.745001,20.785000,20.059999,20.160000,18.466846,1458600
2014-05-07,20.264999,20.379999,19.975000,20.250000,18.549290,1519800
2014-05-08,20.065001,20.405001,19.955000,20.065001,18.379827,973200
2014-05-09,20.065001,20.230000,19.674999,20.084999,18.398146,1397200
2014-05-12,20.155001,20.650000,20.139999,20.570000,18.842415,686800
2014-05-13,20.485001,20.790001,20.485001,20.695000,18.956917,790000
2014-05-14,20.639999,20.995001,20.615000,20.889999,19.135538,884200
2014-05-15,20.855000,20.924999,20.389999,20.625000,18.892796,2418400
2014-05-16,20.795000,20.795000,20.065001,20.389999,18.677532,2617800
2014-05-19,20.389999,21.180000,20.299999,21.059999,19.291262,2282800
2014-05-20,21.280001,21.750000,20.879999,20.980000,19.217981,1066600
2014-05-21,20.995001,21.270000,20.995001,21.139999,19.364542,619600
2014-05-22,20.905001,21.055000,20.660000,20.795000,19.048515,513600
2014-05-23,20.850000,20.910000,20.480000,20.580000,18.851572,598600
2014-05-27,21.165001,21.254999,20.635000,20.930000,19.172180,811600
2014-05-28,21.014999,21.110001,20.760000,20.775000,19.030195,908400
2014-05-29,20.975000,21.030001,20.635000,20.690001,18.952337,483200
2014-05-30,20.600000,20.900000,20.600000,20.809999,19.062260,571800
2014-06-02,20.959999,21.125000,20.264999,20.480000,18.759972,1610400
2014-06-03,20.700001,21.000000,20.490000,20.995001,19.231722,1502400
2014-06-04,21.000000,21.530001,20.965000,21.280001,19.492786,2327000
2014-06-05,21.459999,21.709999,21.219999,21.344999,19.685068,2251000
2014-06-06,21.750000,22.740000,21.530001,22.684999,20.920864,3043200
2014-06-09,22.799999,23.280001,22.600000,23.219999,21.414259,5091000
2014-06-10,22.950001,23.330000,22.719999,23.209999,21.405035,1308200
2014-06-11,23.000000,23.070000,22.750000,22.844999,21.068420,1090000
2014-06-12,23.025000,23.065001,22.500000,22.570000,20.814806,1091800
2014-06-13,22.500000,22.520000,22.120001,22.334999,20.598080,782400
2014-06-16,22.445000,22.680000,22.250000,22.480000,20.731806,889400
2014-06-17,22.500000,22.840000,22.455000,22.674999,20.911640,807200
2014-06-18,22.540001,22.959999,22.540001,22.870001,21.091478,841200
2014-06-19,22.895000,22.920000,22.600000,22.655001,20.893196,628400
2014-06-20,22.625000,22.650000,22.350000,22.410000,20.667246,718600
2014-06-23,22.395000,22.395000,20.389999,21.920000,20.215353,5321400
2014-06-24,21.920000,22.514999,21.900000,22.334999,20.598080,1767200
2014-06-25,22.110001,22.155001,21.525000,21.825001,20.127745,901000
2014-06-26,21.684999,21.700001,21.270000,21.625000,19.943296,1173200
2014-06-27,21.590000,21.955000,21.570000,21.955000,20.247633,744400
2014-06-30,21.674999,22.135000,21.610001,22.025000,20.312189,679800
2014-07-01,21.830000,22.295000,21.754999,22.235001,20.505857,1133000
2014-07-02,22.320000,22.320000,22.025000,22.030001,20.316797,735000
2014-07-03,22.125000,22.125000,21.790001,21.844999,20.146185,407200
2014-07-07,21.924999,21.924999,20.965000,21.049999,19.413013,1444000
2014-07-08,20.875000,20.910000,20.139999,20.385000,18.799723,2058200
2014-07-09,20.285000,20.500000,19.955000,20.490000,18.896559,1812200
2014-07-10,19.985001,20.420000,19.930000,20.305000,18.725950,848200
2014-07-11,20.150000,20.860001,20.150000,20.840000,19.219343,1658000
2014-07-14,20.945000,21.520000,20.875000,21.455000,19.786516,1381400
2014-07-15,21.325001,21.575001,21.125000,21.320000,19.662014,1750400
2014-07-16,21.379999,21.475000,20.514999,20.584999,18.984175,1050000
2014-07-17,20.559999,20.959999,20.379999,20.485001,18.891953,1029200
2014-07-18,20.415001,20.594999,20.309999,20.510000,18.915005,839000
2014-07-21,20.520000,20.645000,20.245001,20.475000,18.882729,810400
2014-07-22,20.785000,20.940001,20.655001,20.764999,19.150173,525800
2014-07-23,20.879999,20.950001,20.825001,20.895000,19.270065,708600
2014-07-24,20.915001,21.135000,20.840000,21.035000,19.399178,699600
2014-07-25,21.215000,21.290001,20.785000,21.025000,19.389956,567600
2014-07-28,21.100000,21.275000,20.879999,21.205000,19.555958,867400
2014-07-29,21.230000,21.650000,20.945000,21.120001,19.477570,696400
2014-07-30,21.100000,21.209999,20.684999,21.105000,19.463734,735800
2014-07-31,19.174999,19.174999,17.795000,18.334999,16.909147,6186200
2014-08-01,18.065001,18.355000,17.834999,18.174999,16.761589,3159200
2014-08-04,18.385000,18.580000,18.280001,18.440001,17.005983,1460600
2014-08-05,18.334999,18.379999,17.875000,18.094999,16.687813,2288000
2014-08-06,18.070000,18.295000,17.969999,18.094999,16.687813,1328600
2014-08-07,17.965000,18.025000,17.275000,17.350000,16.000748,1301000
2014-08-08,17.770000,17.955000,17.480000,17.680000,16.305084,1617200
2014-08-11,18.020000,18.165001,17.674999,17.760000,16.378862,1308800
2014-08-12,17.709999,17.725000,17.415001,17.650000,16.277418,1153800
2014-08-13,17.860001,17.905001,17.565001,17.700001,16.323528,1995600
2014-08-14,17.760000,17.850000,17.674999,17.809999,16.424978,1092600
2014-08-15,17.820000,17.995001,17.629999,17.770000,16.388088,1822800
2014-08-18,17.950001,18.135000,17.790001,18.045000,16.641703,1478800
2014-08-19,18.125000,18.745001,17.980000,18.625000,17.176596,2017000
2014-08-20,18.650000,18.955000,18.549999,18.940001,17.467102,965000
2014-08-21,18.680000,19.270000,18.645000,19.254999,17.757599,1544600
2014-08-22,19.250000,19.520000,19.080000,19.434999,17.923605,1964200
2014-08-25,19.655001,19.790001,19.610001,19.770000,18.232552,751600
2014-08-26,19.750000,19.855000,19.500000,19.500000,17.983553,1223600
2014-08-27,19.684999,20.040001,19.620001,20.004999,18.449278,1756800
2014-08-28,19.924999,20.014999,19.715000,19.870001,18.324778,669200
2014-08-29,19.865000,20.129999,19.645000,20.075001,18.513836,1050600
2014-09-02,19.920000,20.045000,19.830000,19.930000,18.380112,1160800
2014-09-03,19.825001,20.240000,19.655001,20.055000,18.495390,1433800
2014-09-04,20.025000,20.025000,19.525000,19.594999,18.071157,2220800
2014-09-05,19.615000,19.815001,19.434999,19.795000,18.255610,1155400
2014-09-08,19.715000,19.754999,19.385000,19.545000,18.025051,1242600
2014-09-09,19.475000,19.525000,19.170000,19.250000,17.752993,1378200
2014-09-10,19.250000,19.584999,19.045000,19.549999,18.029661,1349600
2014-09-11,19.400000,19.400000,18.990000,19.125000,17.637712,1311400
2014-09-12,18.995001,19.105000,18.754999,18.875000,17.407152,704000
2014-09-15,18.840000,18.840000,18.190001,18.434999,17.001368,1358000
