Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,14.690000,14.690000,14.390000,14.420000,14.420000,273100
2013-04-16,14.530000,14.760000,14.320000,14.730000,14.730000,244700
2013-04-17,14.600000,15.120000,14.550000,15.010000,15.010000,492600
2013-04-18,15.050000,15.180000,14.810000,15.070000,15.070000,417200
2013-04-19,15.080000,15.380000,14.910000,15.140000,15.140000,250900
2013-04-22,15.130000,15.250000,14.940000,15.230000,15.230000,239600
2013-04-23,15.310000,15.440000,15.070000,15.430000,15.430000,186200
2013-04-24,15.500000,15.600000,15.340000,15.490000,15.490000,215900
2013-04-25,15.500000,15.890000,15.360000,15.730000,15.730000,260400
2013-04-26,15.700000,15.830000,15.550000,15.640000,15.640000,255000
2013-04-29,15.660000,15.660000,15.390000,15.450000,15.450000,381400
2013-04-30,15.460000,15.460000,15.140000,15.340000,15.340000,150200
2013-05-01,15.250000,15.250000,14.730000,14.740000,14.740000,199100
2013-05-02,14.860000,15.100000,14.680000,15.100000,15.100000,167400
2013-05-03,14.230000,14.710000,13.920000,14.000000,14.000000,481900
2013-05-06,14.000000,14.090000,13.880000,14.050000,14.050000,266600
2013-05-07,14.030000,14.140000,14.000000,14.080000,14.080000,347000
2013-05-08,14.010000,14.180000,13.990000,14.180000,14.180000,240000
2013-05-09,14.240000,14.370000,14.020000,14.200000,14.200000,235900
2013-05-10,14.270000,14.490000,14.140000,14.400000,14.400000,107700
2013-05-13,14.310000,14.450000,14.170000,14.370000,14.370000,136700
2013-05-14,14.350000,14.440000,14.290000,14.420000,14.420000,149000
2013-05-15,14.420000,14.420000,14.200000,14.410000,14.410000,169400
2013-05-16,14.310000,14.430000,14.220000,14.430000,14.430000,106700
2013-05-17,14.480000,14.650000,14.260000,14.560000,14.560000,206900
2013-05-20,14.490000,14.630000,14.180000,14.340000,14.340000,206700
2013-05-21,14.310000,14.390000,14.130000,14.210000,14.210000,85100
2013-05-22,14.180000,14.500000,14.140000,14.250000,14.250000,172900
2013-05-23,14.130000,14.390000,14.100000,14.260000,14.260000,120900
2013-05-24,14.240000,14.240000,13.940000,14.160000,14.160000,71900
2013-05-28,14.310000,14.460000,14.080000,14.250000,14.250000,119100
2013-05-29,14.160000,14.190000,13.890000,14.160000,14.160000,111500
2013-05-30,14.230000,14.290000,14.130000,14.230000,14.230000,93000
2013-05-31,14.160000,14.370000,14.030000,14.200000,14.200000,178200
2013-06-03,14.200000,14.290000,13.990000,14.260000,14.260000,199500
2013-06-04,14.250000,14.340000,14.050000,14.200000,14.200000,432900
2013-06-05,14.170000,14.390000,14.030000,14.160000,14.160000,198200
2013-06-06,14.140000,14.810000,14.140000,14.800000,14.800000,239600
2013-06-07,14.910000,15.070000,14.620000,15.000000,15.000000,214200
2013-06-10,15.030000,15.170000,14.800000,15.130000,15.130000,119500
2013-06-11,14.980000,15.100000,14.670000,15.050000,15.050000,191600
2013-06-12,15.110000,15.190000,14.870000,14.890000,14.890000,87000
2013-06-13,14.870000,15.230000,14.730000,15.180000,15.180000,93800
2013-06-14,15.130000,15.240000,14.920000,15.160000,15.160000,109700
2013-06-17,15.250000,15.300000,14.370000,14.560000,14.560000,170500
2013-06-18,14.600000,15.070000,14.540000,14.990000,14.990000,83500
2013-06-19,15.020000,15.180000,14.440000,14.470000,14.470000,91000
2013-06-20,14.280000,14.490000,14.190000,14.320000,14.320000,138200
2013-06-21,14.340000,14.580000,14.330000,14.560000,14.560000,205700
2013-06-24,14.410000,14.480000,14.250000,14.400000,14.400000,80000
2013-06-25,14.490000,14.490000,14.200000,14.370000,14.370000,117200
2013-06-26,14.450000,14.500000,14.200000,14.210000,14.210000,94200
2013-06-27,14.230000,14.450000,14.170000,14.440000,14.440000,88700
2013-06-28,14.380000,14.540000,14.210000,14.420000,14.420000,195100
2013-07-01,14.490000,15.180000,14.490000,14.850000,14.850000,112500
2013-07-02,14.800000,15.250000,14.750000,15.220000,15.220000,92600
2013-07-03,15.180000,15.460000,15.180000,15.340000,15.340000,57600
2013-07-05,15.420000,15.630000,15.040000,15.380000,15.380000,92500
2013-07-08,15.390000,15.590000,15.350000,15.590000,15.590000,66900
2013-07-09,15.610000,15.700000,15.370000,15.660000,15.660000,103900
2013-07-10,15.610000,16.170000,15.570000,16.080000,16.080000,217200
2013-07-11,16.250000,16.500000,16.070000,16.500000,16.500000,189600
2013-07-12,16.520000,17.100000,16.400000,17.049999,17.049999,241300
2013-07-15,17.040001,17.530001,16.940001,17.500000,17.500000,210500
2013-07-16,17.420000,17.639999,17.320000,17.510000,17.510000,113100
2013-07-17,17.549999,18.250000,17.469999,18.200001,18.200001,261000
2013-07-18,18.160000,18.160000,15.110000,17.330000,17.330000,141600
2013-07-19,17.290001,17.920000,17.260000,17.830000,17.830000,66500
2013-07-22,17.850000,17.969999,17.639999,17.830000,17.830000,100300
2013-07-23,17.920000,18.129999,17.549999,17.700001,17.700001,91300
2013-07-24,17.799999,17.799999,17.190001,17.219999,17.219999,220100
2013-07-25,17.240000,17.799999,16.850000,17.600000,17.600000,108300
2013-07-26,17.520000,17.790001,17.290001,17.440001,17.440001,74000
2013-07-29,17.440001,17.500000,17.110001,17.280001,17.280001,67800
2013-07-30,17.389999,17.410000,16.950001,17.150000,17.150000,85100
2013-07-31,17.139999,18.000000,17.129999,17.690001,17.690001,207700
2013-08-01,17.799999,17.980000,17.379999,17.889999,17.889999,396700
2013-08-02,17.870001,17.930000,17.510000,17.900000,17.900000,75200
2013-08-05,17.940001,18.049999,17.709999,18.049999,18.049999,133300
2013-08-06,18.100000,18.200001,17.170000,18.180000,18.180000,232000
2013-08-07,18.000000,18.620001,18.000000,18.549999,18.549999,299900
2013-08-08,18.690001,18.690001,18.170000,18.650000,18.650000,129100
2013-08-09,18.590000,18.770000,18.250000,18.600000,18.600000,50500
2013-08-12,18.540001,18.900000,18.379999,18.870001,18.870001,90000
2013-08-13,18.900000,18.900000,18.650000,18.690001,18.690001,49700
2013-08-14,18.700001,18.900000,18.500000,18.570000,18.570000,78600
2013-08-15,18.360001,18.469999,17.840000,17.889999,17.889999,111400
2013-08-16,17.780001,17.799999,17.480000,17.510000,17.510000,153800
2013-08-19,17.540001,17.740000,17.510000,17.530001,17.530001,48600
2013-08-20,17.500000,17.709999,17.290001,17.629999,17.629999,83400
2013-08-21,17.590000,17.809999,17.379999,17.570000,17.570000,73000
2013-08-22,17.670000,18.209999,17.670000,18.139999,18.139999,70200
2013-08-23,18.129999,18.200001,17.879999,17.940001,17.940001,66500
2013-08-26,18.020000,18.290001,17.889999,18.110001,18.110001,56100
2013-08-27,17.950001,18.000000,17.240000,17.250000,17.250000,114100
2013-08-28,17.290001,17.870001,17.139999,17.830000,17.830000,105700
2013-08-29,17.860001,18.030001,17.580000,17.950001,17.950001,56900
2013-08-30,17.920000,17.920000,17.160000,17.580000,17.580000,145500
2013-09-03,17.809999,17.860001,17.410000,17.740000,17.740000,92300
2013-09-04,17.770000,18.480000,17.670000,18.450001,18.450001,238400
2013-09-05,18.510000,18.590000,18.330000,18.510000,18.510000,50800
2013-09-06,18.590000,18.590000,17.910000,18.120001,18.120001,215600
2013-09-09,18.200001,18.360001,18.040001,18.330000,18.330000,99500
2013-09-10,18.430000,18.700001,17.969999,18.190001,18.190001,101800
2013-09-11,18.200001,18.510000,18.070000,18.410000,18.410000,83500
2013-09-12,18.510000,18.530001,18.250000,18.299999,18.299999,63100
2013-09-13,18.410000,18.860001,18.330000,18.850000,18.850000,90600
2013-09-16,19.020000,19.139999,18.680000,18.940001,18.940001,149200
2013-09-17,18.950001,19.240000,18.799999,19.209999,19.209999,101800
2013-09-18,19.270000,19.410000,19.090000,19.400000,19.400000,101800
2013-09-19,19.420000,19.520000,19.010000,19.410000,19.410000,66200
2013-09-20,19.530001,19.530001,19.110001,19.150000,19.150000,479800
2013-09-23,19.190001,19.500000,18.980000,19.430000,19.430000,75500
2013-09-24,19.450001,19.510000,19.129999,19.180000,19.180000,89700
2013-09-25,19.150000,19.150000,18.590000,18.700001,18.700001,165100
2013-09-26,18.809999,19.240000,18.809999,19.200001,19.200001,122800
2013-09-27,19.049999,19.240000,18.940001,19.070000,19.070000,115000
2013-09-30,18.930000,19.049999,18.700001,19.049999,19.049999,181500
2013-10-01,19.110001,19.430000,19.010000,19.430000,19.430000,216000
2013-10-02,19.280001,19.340000,18.969999,19.049999,19.049999,124200
2013-10-03,19.070000,19.219999,18.299999,18.520000,18.520000,94900
2013-10-04,18.510000,18.660000,18.330000,18.480000,18.480000,111300
2013-10-07,18.350000,18.459999,17.990000,18.010000,18.010000,105800
2013-10-08,18.059999,18.139999,17.620001,17.709999,17.709999,84900
2013-10-09,17.750000,17.980000,17.309999,17.820000,17.820000,108100
2013-10-10,18.030001,18.549999,18.030001,18.500000,18.500000,89300
2013-10-11,18.400000,18.709999,18.360001,18.709999,18.709999,97800
2013-10-14,18.629999,18.670000,18.360001,18.549999,18.549999,74000
2013-10-15,18.540001,18.559999,18.160000,18.320000,18.320000,79200
2013-10-16,18.469999,18.740000,18.469999,18.740000,18.740000,66600
2013-10-17,18.709999,19.160000,18.709999,19.129999,19.129999,122900
2013-10-18,19.250000,19.270000,18.860001,19.230000,19.230000,103200
2013-10-21,19.309999,19.459999,19.129999,19.280001,19.280001,117100
2013-10-22,19.389999,19.610001,19.219999,19.600000,19.600000,97700
2013-10-23,19.530001,20.000000,19.530001,19.840000,19.840000,248800
2013-10-24,19.920000,19.969999,19.750000,19.830000,19.830000,122700
2013-10-25,19.910000,19.910000,19.410000,19.510000,19.510000,71900
2013-10-28,19.520000,19.940001,19.520000,19.910000,19.910000,92500
2013-10-29,20.000000,20.000000,19.740000,19.870001,19.870001,63100
2013-10-30,19.920000,19.920000,19.540001,19.790001,19.790001,139400
2013-10-31,19.830000,19.860001,19.420000,19.530001,19.530001,93400
2013-11-01,19.500000,19.719999,19.150000,19.580000,19.580000,105900
2013-11-04,19.680000,19.700001,19.450001,19.639999,19.639999,100600
2013-11-05,19.610001,19.790001,19.260000,19.709999,19.709999,84300
2013-11-06,19.770000,19.910000,18.950001,19.049999,19.049999,55300
2013-11-07,19.139999,19.290001,18.280001,18.430000,18.430000,131000
2013-11-08,19.000000,22.180000,18.840000,20.790001,20.790001,1033000
2013-11-11,20.799999,21.190001,20.370001,20.940001,20.940001,146100
2013-11-12,20.930000,21.280001,20.870001,21.270000,21.270000,151700
2013-11-13,21.139999,21.250000,20.930000,21.020000,21.020000,112800
2013-11-14,21.080000,21.389999,20.730000,21.000000,21.000000,115700
2013-11-15,20.959999,21.240000,20.860001,21.030001,21.030001,127700
2013-11-18,21.120001,21.350000,20.600000,20.750000,20.750000,81000
2013-11-19,20.790001,21.230000,20.680000,21.170000,21.170000,80400
2013-11-20,21.250000,21.459999,21.030001,21.240000,21.240000,73800
2013-11-21,21.270000,21.430000,20.910000,21.250000,21.250000,114300
2013-11-22,21.340000,21.610001,21.340000,21.530001,21.530001,146200
2013-11-25,21.600000,22.000000,21.400000,21.700001,21.700001,87300
2013-11-26,21.750000,22.549999,21.750000,22.469999,22.469999,89800
2013-11-27,22.549999,22.610001,22.200001,22.500000,22.500000,115500
2013-11-29,22.700001,22.700001,22.410000,22.450001,22.450001,56800
2013-12-02,22.500000,22.570000,22.070000,22.480000,22.480000,116400
2013-12-03,22.400000,22.850000,22.120001,22.320000,22.320000,182400
2013-12-04,22.280001,22.950001,22.170000,22.540001,22.540001,91100
2013-12-05,22.540001,22.709999,21.629999,22.350000,22.350000,95900
2013-12-06,22.629999,22.799999,22.320000,22.709999,22.709999,70300
2013-12-09,22.260000,22.600000,21.770000,22.250000,22.250000,114200
2013-12-10,22.290001,22.430000,21.700001,21.790001,21.790001,97000
2013-12-11,21.889999,21.889999,20.959999,21.309999,21.309999,100900
2013-12-12,21.520000,22.670000,21.420000,22.450001,22.450001,119200
2013-12-13,22.650000,23.290001,22.520000,22.940001,22.940001,249500
2013-12-16,23.120001,23.379999,21.350000,22.920000,22.920000,299100
2013-12-17,22.920000,22.920000,22.320000,22.700001,22.700001,72000
2013-12-18,22.680000,23.090000,22.440001,23.049999,23.049999,149100
2013-12-19,23.040001,23.230000,22.830000,22.940001,22.940001,113900
2013-12-20,23.000000,23.450001,22.930000,23.440001,23.440001,295800
2013-12-23,23.620001,24.040001,23.410000,23.830000,23.830000,151000
2013-12-24,23.820000,24.000000,23.620001,23.950001,23.950001,48300
2013-12-26,24.010000,24.010000,23.639999,23.670000,23.670000,123000
2013-12-27,23.790001,23.809999,23.270000,23.480000,23.480000,75700
2013-12-30,23.410000,23.549999,23.150000,23.360001,23.360001,103600
2013-12-31,23.480000,23.559999,22.920000,22.990000,22.990000,81600
2014-01-02,23.100000,24.040001,23.000000,24.020000,24.020000,267400
2014-01-03,24.040001,24.450001,23.860001,24.230000,24.230000,142000
2014-01-06,24.360001,24.459999,24.000000,24.240000,24.240000,118000
2014-01-07,24.400000,24.900000,24.020000,24.770000,24.770000,170900
2014-01-08,24.809999,24.850000,24.400000,24.580000,24.580000,166100
2014-01-09,24.709999,24.980000,24.270000,24.670000,24.670000,187400
2014-01-10,24.799999,25.160000,24.170000,24.930000,24.930000,290000
2014-01-13,25.000000,26.389999,24.910000,25.799999,25.799999,360700
2014-01-14,25.950001,26.219999,25.700001,25.990000,25.990000,139500
2014-01-15,26.230000,26.240000,25.750000,25.809999,25.809999,197300
2014-01-16,25.820000,26.090000,25.520000,26.040001,26.040001,197000
2014-01-17,26.000000,26.709999,26.000000,26.139999,26.139999,143100
2014-01-21,26.370001,26.500000,25.950001,26.230000,26.230000,239800
2014-01-22,26.209999,26.500000,26.160000,26.410000,26.410000,165100
2014-01-23,26.000000,26.000000,23.370001,23.549999,23.549999,1866000
2014-01-24,23.709999,23.900000,22.600000,22.850000,22.850000,1621600
2014-01-27,22.840000,23.230000,21.719999,22.850000,22.850000,1112500
2014-01-28,22.990000,23.549999,22.850000,23.240000,23.240000,528600
2014-01-29,23.000000,23.299999,22.660000,23.180000,23.180000,223400
2014-01-30,23.389999,23.860001,22.920000,23.770000,23.770000,718200
2014-01-31,23.430000,24.110001,23.270000,23.930000,23.930000,326000
2014-02-03,23.910000,24.000000,23.500000,23.809999,23.809999,440800
2014-02-04,23.930000,24.469999,23.930000,24.270000,24.270000,343000
2014-02-05,24.120001,24.240000,23.049999,23.559999,23.559999,605100
2014-02-06,23.670000,24.250000,23.580000,23.639999,23.639999,287600
2014-02-07,23.830000,24.270000,23.270000,24.000000,24.000000,248100
2014-02-10,23.990000,24.559999,23.730000,24.510000,24.510000,186100
2014-02-11,24.580000,25.059999,24.209999,24.420000,24.420000,372000
2014-02-12,24.510000,25.309999,24.350000,25.170000,25.170000,474000
2014-02-13,24.900000,25.180000,24.530001,24.889999,24.889999,164500
2014-02-14,24.799999,25.000000,24.400000,24.700001,24.700001,187800
2014-02-18,24.700001,25.540001,24.690001,25.320000,25.320000,298600
2014-02-19,25.260000,25.299999,24.799999,24.870001,24.870001,124800
2014-02-20,24.900000,25.559999,24.500000,25.469999,25.469999,226100
2014-02-21,25.639999,25.940001,25.309999,25.549999,25.549999,219600
2014-02-24,25.620001,26.000000,25.520000,25.570000,25.570000,343500
2014-02-25,25.639999,25.879999,25.420000,25.650000,25.650000,216300
2014-02-26,25.629999,25.969999,25.510000,25.700001,25.700001,164000
2014-02-27,25.610001,25.790001,25.120001,25.660000,25.660000,202800
2014-02-28,25.700001,25.799999,24.430000,24.740000,24.740000,183400
2014-03-03,24.500000,25.340000,24.400000,24.770000,24.770000,299300
2014-03-04,25.110001,25.680000,25.059999,25.160000,25.160000,331200
2014-03-05,25.219999,25.549999,24.850000,25.459999,25.459999,284100
2014-03-06,25.480000,26.190001,25.459999,25.570000,25.570000,646600
2014-03-07,27.000000,27.959999,26.360001,27.770000,27.770000,1096700
2014-03-10,27.540001,28.480000,27.520000,28.090000,28.090000,379900
2014-03-11,27.760000,27.860001,26.700001,27.150000,27.150000,697000
2014-03-12,26.950001,27.809999,26.580000,27.350000,27.350000,230900
2014-03-13,27.330000,27.420000,26.469999,27.059999,27.059999,270300
2014-03-14,26.969999,27.340000,26.100000,27.040001,27.040001,326700
2014-03-17,27.129999,27.360001,26.980000,27.030001,27.030001,393700
2014-03-18,27.070000,27.719999,26.900000,27.389999,27.389999,705900
2014-03-19,27.480000,27.709999,26.980000,27.440001,27.440001,326900
2014-03-20,27.370001,27.740000,27.000000,27.440001,27.440001,318600
2014-03-21,27.520000,27.520000,26.230000,26.420000,26.420000,856300
2014-03-24,26.430000,26.580000,25.110001,25.770000,25.770000,435800
2014-03-25,25.820000,26.110001,24.770000,25.139999,25.139999,282800
2014-03-26,25.250000,25.690001,24.830000,25.230000,25.230000,290300
2014-03-27,25.219999,25.219999,24.260000,25.070000,25.070000,339500
2014-03-28,25.080000,25.450001,24.139999,24.350000,24.350000,244700
2014-03-31,24.459999,25.309999,24.299999,25.270000,25.270000,417600
2014-04-01,25.450001,25.840000,25.049999,25.750000,25.750000,449300
2014-04-02,25.900000,26.000000,25.480000,25.900000,25.900000,296600
2014-04-03,25.879999,25.969999,24.620001,25.010000,25.010000,443900
2014-04-04,25.160000,25.160000,23.459999,23.660000,23.660000,469400
2014-04-07,23.650000,24.379999,23.120001,24.260000,24.260000,577100
2014-04-08,24.260000,24.600000,23.750000,24.280001,24.280001,317400
2014-04-09,24.290001,24.790001,24.219999,24.549999,24.549999,581700
2014-04-10,24.549999,24.770000,23.520000,23.660000,23.660000,471400
2014-04-11,23.309999,23.799999,22.980000,23.200001,23.200001,683000
2014-04-14,23.440001,23.840000,22.450001,23.080000,23.080000,345200
2014-04-15,23.219999,24.000000,22.510000,23.690001,23.690001,536900
2014-04-16,23.910000,25.250000,23.820000,25.100000,25.100000,548800
2014-04-17,25.139999,25.850000,24.799999,25.440001,25.440001,416800
2014-04-21,25.610001,25.990000,24.889999,25.820000,25.820000,430300
2014-04-22,25.920000,27.070000,25.850000,26.780001,26.780001,459600
2014-04-23,26.700001,27.170000,26.240000,26.500000,26.500000,369400
2014-04-24,26.620001,26.620001,25.450001,26.260000,26.260000,270600
2014-04-25,26.110001,26.230000,24.809999,24.830000,24.830000,324000
2014-04-28,24.860001,25.639999,24.320000,25.030001,25.030001,288100
2014-04-29,25.110001,26.120001,24.950001,25.709999,25.709999,322500
2014-04-30,25.709999,26.600000,25.440001,26.360001,26.360001,380600
2014-05-01,26.410000,26.709999,25.549999,26.020000,26.020000,393300
2014-05-02,26.100000,26.379999,25.760000,26.170000,26.170000,413000
2014-05-05,25.990000,26.219999,25.540001,25.920000,25.920000,326100
2014-05-06,25.920000,26.559999,25.620001,25.620001,25.620001,513300
2014-05-07,25.670000,25.860001,24.850000,25.410000,25.410000,533100
2014-05-08,25.209999,26.190001,24.980000,25.049999,25.049999,195900
2014-05-09,22.190001,22.980000,21.750000,22.730000,22.730000,1334500
2014-05-12,22.770000,22.770000,21.320000,21.520000,21.520000,958700
2014-05-13,21.549999,21.700001,20.840000,20.900000,20.900000,868600
2014-05-14,20.809999,21.410000,20.700001,21.010000,21.010000,570100
2014-05-15,21.270000,21.660000,20.430000,20.900000,20.900000,526000
2014-05-16,20.920000,21.080000,20.350000,20.770000,20.770000,528600
2014-05-19,20.709999,21.260000,20.709999,20.959999,20.959999,278200
2014-05-20,20.889999,20.969999,20.040001,20.420000,20.420000,635000
2014-05-21,20.430000,20.660000,20.280001,20.440001,20.440001,203100
2014-05-22,20.389999,21.270000,20.389999,21.059999,21.059999,275300
2014-05-23,21.040001,21.299999,20.990000,21.100000,21.100000,151000
2014-05-27,21.240000,22.430000,21.230000,22.360001,22.360001,439900
2014-05-28,22.330000,22.840000,21.670000,21.809999,21.809999,488900
2014-05-29,21.809999,21.969999,21.510000,21.680000,21.680000,137100
2014-05-30,21.620001,21.990000,21.540001,21.690001,21.690001,199100
2014-06-02,21.690001,21.850000,21.110001,21.520000,21.520000,133600
2014-06-03,21.430000,21.510000,20.969999,21.280001,21.280001,295800
2014-06-04,21.290001,21.670000,20.969999,21.450001,21.450001,156000
2014-06-05,21.549999,22.270000,21.049999,22.230000,22.230000,342900
2014-06-06,22.330000,22.410000,21.820000,22.000000,22.000000,238400
2014-06-09,21.950001,22.780001,21.850000,22.610001,22.610001,276700
2014-06-10,22.510000,22.920000,22.370001,22.870001,22.870001,160000
2014-06-11,22.740000,22.740000,22.059999,22.370001,22.370001,146400
2014-06-12,22.309999,22.650000,22.020000,22.570000,22.570000,320500
2014-06-13,22.600000,22.600000,21.700001,22.520000,22.520000,348300
2014-06-16,22.480000,22.709999,22.080000,22.500000,22.500000,152700
2014-06-17,22.480000,22.680000,22.170000,22.290001,22.290001,239900
2014-06-18,22.350000,22.770000,21.850000,22.730000,22.730000,500200
2014-06-19,22.760000,23.010000,22.480000,22.980000,22.980000,202300
2014-06-20,22.980000,23.090000,22.500000,22.760000,22.760000,517400
2014-06-23,22.709999,22.959999,22.170000,22.240000,22.240000,181600
2014-06-24,22.309999,22.680000,21.969999,22.070000,22.070000,190900
2014-06-25,22.030001,22.629999,21.760000,22.590000,22.590000,166400
2014-06-26,22.610001,22.610001,22.080000,22.320000,22.320000,194000
2014-06-27,22.209999,22.670000,22.070000,22.559999,22.559999,222700
2014-06-30,22.590000,22.790001,22.160000,22.459999,22.459999,203000
2014-07-01,22.600000,23.780001,22.600000,23.719999,23.719999,264100
2014-07-02,23.660000,23.930000,23.459999,23.639999,23.639999,118700
2014-07-03,23.680000,23.750000,23.180000,23.549999,23.549999,97000
2014-07-07,23.520000,23.520000,22.930000,23.059999,23.059999,231200
2014-07-08,23.010000,23.160000,22.580000,23.129999,23.129999,459300
2014-07-09,23.230000,23.340000,22.750000,23.150000,23.150000,180300
2014-07-10,22.320000,23.100000,22.320000,22.910000,22.910000,331900
2014-07-11,22.840000,22.990000,22.740000,22.969999,22.969999,135400
2014-07-14,23.200001,23.350000,23.010000,23.110001,23.110001,124600
2014-07-15,23.070000,23.250000,22.160000,22.219999,22.219999,276400
2014-07-16,22.370001,22.629999,21.969999,22.490000,22.490000,185100
2014-07-17,22.360001,22.610001,22.120001,22.219999,22.219999,270400
2014-07-18,22.299999,22.660000,22.190001,22.580000,22.580000,277300
2014-07-21,22.450001,22.860001,22.129999,22.610001,22.610001,142900
2014-07-22,22.670000,23.200001,22.670000,23.030001,23.030001,116100
2014-07-23,23.150000,23.639999,22.780001,23.340000,23.340000,185100
2014-07-24,23.360001,23.420000,22.850000,22.940001,22.940001,113100
2014-07-25,22.840000,22.980000,22.620001,22.809999,22.809999,142400
2014-07-28,22.809999,22.820000,22.240000,22.270000,22.270000,154700
2014-07-29,22.290001,22.750000,22.250000,22.450001,22.450001,174200
2014-07-30,22.590000,22.990000,22.309999,22.629999,22.629999,197400
2014-07-31,22.350000,22.360001,21.490000,22.000000,22.000000,224500
2014-08-01,22.020000,22.200001,21.420000,22.030001,22.030001,198900
2014-08-04,22.110001,22.690001,22.059999,22.559999,22.559999,207200
2014-08-05,22.540001,22.870001,22.280001,22.860001,22.860001,232900
2014-08-06,22.770000,23.180000,22.580000,23.080000,23.080000,283300
2014-08-07,23.500000,23.500000,22.570000,22.860001,22.860001,211700
2014-08-08,20.110001,22.549999,20.110001,22.469999,22.469999,396000
2014-08-11,22.670000,23.559999,22.600000,23.350000,23.350000,146000
2014-08-12,23.219999,23.330000,22.780001,22.900000,22.900000,155600
2014-08-13,22.980000,23.770000,22.870001,23.459999,23.459999,156800
2014-08-14,23.480000,23.570000,23.139999,23.190001,23.190001,122600
2014-08-15,23.389999,23.430000,22.620001,22.969999,22.969999,156900
2014-08-18,23.190001,23.270000,22.920000,23.120001,23.120001,158000
2014-08-19,23.150000,23.459999,23.020000,23.440001,23.440001,136200
2014-08-20,24.510000,24.840000,23.170000,23.430000,23.430000,278900
2014-08-21,23.379999,23.719999,23.090000,23.719999,23.719999,205000
2014-08-22,23.700001,23.860001,23.350000,23.750000,23.750000,123200
2014-08-25,23.910000,24.350000,23.740000,24.160000,24.160000,152500
2014-08-26,24.170000,25.219999,23.889999,24.820000,24.820000,520900
2014-08-27,24.900000,25.010000,24.540001,24.900000,24.900000,232100
2014-08-28,25.240000,25.240000,24.629999,24.870001,24.870001,291400
2014-08-29,25.000000,25.410000,24.629999,24.900000,24.900000,161400
2014-09-02,25.000000,25.000000,24.469999,24.740000,24.740000,180900
2014-09-03,24.830000,24.900000,24.350000,24.500000,24.500000,324600
2014-09-04,24.490000,24.510000,23.709999,23.809999,23.809999,122400
2014-09-05,23.709999,23.709999,22.870001,22.930000,22.930000,217400
2014-09-08,22.860001,23.049999,22.230000,22.660000,22.660000,356400
2014-09-09,22.580000,22.670000,22.219999,22.480000,22.480000,175200
2014-09-10,22.410000,22.780001,22.230000,22.639999,22.639999,148800
2014-09-11,22.510000,22.590000,22.150000,22.530001,22.530001,208500
2014-09-12,22.480000,22.500000,21.969999,22.250000,22.250000,205000
2014-09-15,22.190001,22.190001,21.549999,22.020000,22.020000,203900
2014-09-16,22.000000,22.420000,21.559999,22.330000,22.330000,138600
2014-09-17,22.370001,22.469999,22.059999,22.170000,22.170000,129700
2014-09-18,22.260000,22.400000,21.969999,22.200001,22.200001,142800
2014-09-19,22.240000,22.469999,21.620001,21.799999,21.799999,438200
2014-09-22,21.750000,21.850000,21.340000,21.690001,21.690001,169600
