Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,43.930000,43.990002,42.830002,43.139999,33.818760,3442500
2013-09-27,42.799999,43.580002,42.520000,43.509998,34.108814,2890900
2013-09-30,43.400002,44.480000,42.730000,43.759998,34.304794,4924500
2013-10-01,43.689999,44.709999,43.520000,44.700001,35.041691,2808500
2013-10-02,44.950001,46.000000,44.540001,45.950001,36.021614,4297000
2013-10-03,45.750000,46.029999,45.259998,45.560001,35.715870,4126900
2013-10-04,45.560001,45.939999,44.570000,45.869999,35.958889,4053000
2013-10-07,45.330002,45.590000,44.959999,45.160000,35.402302,2090500
2013-10-08,46.049999,46.610001,44.740002,44.790001,35.112244,4678400
2013-10-09,44.869999,45.299999,44.160000,44.880001,35.182800,3820600
2013-10-10,45.259998,46.080002,45.130001,46.040001,36.092167,3028700
2013-10-11,45.750000,46.549999,45.410000,46.270000,36.272461,2264400
2013-10-14,46.000000,47.430000,45.959999,47.330002,37.103432,3369300
2013-10-15,46.990002,47.549999,46.520000,46.980000,36.829060,2853100
2013-10-16,47.509998,48.020000,47.009998,48.020000,37.644337,3175800
2013-10-17,47.970001,48.630001,47.650002,48.459999,37.989273,2712700
2013-10-18,48.580002,50.040001,47.830002,50.040001,39.227882,6733400
2013-10-21,49.799999,50.549999,49.240002,50.490002,39.580654,5307300
2013-10-22,50.419998,50.419998,49.090000,49.139999,38.522346,5328300
2013-10-23,48.880001,48.980000,47.880001,48.080002,37.691376,5438600
2013-10-24,48.000000,48.750000,47.599998,48.560001,38.067657,4962600
2013-10-25,48.799999,49.810001,48.500000,49.799999,39.039742,4303100
2013-10-28,49.900002,50.200001,49.500000,49.849998,39.078934,4292300
2013-10-29,48.799999,50.299999,47.590000,48.250000,37.824646,8328900
2013-10-30,48.770000,49.849998,48.680000,49.500000,38.804558,3561200
2013-10-31,49.139999,50.660000,48.540001,48.689999,38.169567,4945300
2013-11-01,48.709999,49.419998,48.299999,49.200001,38.569386,4463000
2013-11-04,49.450001,49.770000,48.939999,49.259998,38.616413,3662500
2013-11-05,49.169998,49.250000,47.950001,48.470001,37.997112,3798300
2013-11-06,48.860001,48.970001,48.099998,48.470001,37.997112,3062600
2013-11-07,48.439999,48.570000,46.990002,47.049999,37.214073,4108000
2013-11-08,47.150002,48.200001,47.150002,48.180000,38.107845,3412800
2013-11-11,48.209999,48.250000,47.520000,47.900002,37.886379,2615300
2013-11-12,47.619999,48.209999,47.509998,47.810001,37.815197,2612700
2013-11-13,47.750000,48.770000,47.540001,48.770000,38.574501,2608100
2013-11-14,48.290001,50.150002,48.290001,50.110001,39.634380,4034600
2013-11-15,50.099998,50.220001,48.430000,48.939999,38.708969,4216100
2013-11-18,49.330002,49.400002,48.349998,48.500000,38.360943,2739500
2013-11-19,48.349998,48.680000,47.630001,47.849998,37.846836,3854200
2013-11-20,48.180000,48.480000,47.570000,47.720001,37.744015,2740700
2013-11-21,48.240002,48.349998,47.250000,48.230000,38.147392,2593500
2013-11-22,48.389999,48.470001,47.689999,48.340000,38.234398,2711700
2013-11-25,48.290001,49.389999,48.290001,48.459999,38.329311,2669900
2013-11-26,48.750000,48.980000,48.049999,48.799999,38.598232,2829700
2013-11-27,49.049999,49.459999,48.529999,49.020000,38.772251,2125800
2013-11-29,49.000000,49.400002,48.619999,49.040001,38.788055,1405600
2013-12-02,49.029999,50.549999,49.029999,49.840000,39.420815,3086700
2013-12-03,49.840000,49.840000,48.660000,49.639999,39.262623,3119400
2013-12-04,49.410000,50.849998,49.360001,49.959999,39.515736,3491700
2013-12-05,49.970001,50.650002,49.759998,49.840000,39.420815,2806600
2013-12-06,50.599998,51.450001,50.400002,51.419998,40.670517,2657700
2013-12-09,51.509998,51.730000,50.650002,50.709999,40.108940,2418700
2013-12-10,50.500000,51.380001,50.070000,50.939999,40.290863,1716600
2013-12-11,50.970001,51.000000,49.430000,49.570000,39.207264,2591700
2013-12-12,49.740002,50.090000,49.250000,49.410000,39.080708,2426900
2013-12-13,50.840000,50.840000,49.450001,50.000000,39.547367,2713100
2013-12-16,50.220001,51.860001,50.220001,51.340000,40.607239,3095800
2013-12-17,51.700001,53.639999,51.430000,52.950001,41.880661,5239600
2013-12-18,52.869999,52.930000,51.439999,52.650002,41.643379,4859200
2013-12-19,52.650002,52.840000,51.860001,52.490002,41.516834,2773600
2013-12-20,52.880001,56.040001,52.650002,55.660000,44.024128,10019000
2013-12-23,55.980000,56.150002,55.119999,56.009998,44.300961,3885200
2013-12-24,55.599998,56.430000,55.599998,55.939999,44.245598,1008300
2013-12-26,56.009998,56.180000,55.330002,56.020000,44.308865,1636400
2013-12-27,56.270000,56.639999,55.459999,55.660000,44.024128,2358200
2013-12-30,55.040001,57.060001,55.040001,56.529999,44.712254,2031900
2013-12-31,56.750000,57.070000,55.660000,56.160000,44.419605,2138300
2014-01-02,55.930000,55.930000,55.080002,55.410000,43.826393,3023500
2014-01-03,55.610001,57.139999,55.310001,56.820000,44.941628,3049400
2014-01-06,56.740002,57.570000,56.549999,56.950001,45.044449,3258100
2014-01-07,57.080002,59.160000,56.820000,58.799999,46.507702,4676400
2014-01-08,58.779999,60.799999,58.709999,59.630001,47.164192,4520200
2014-01-09,59.700001,59.709999,57.560001,58.009998,45.882854,3896600
2014-01-10,58.349998,58.680000,57.700001,58.389999,46.183418,2044500
2014-01-13,58.650002,60.160000,58.389999,58.540001,46.302055,3506600
2014-01-14,59.000000,60.500000,58.560001,60.330002,47.717861,3112600
2014-01-15,60.380001,61.320000,60.209999,60.840000,48.121246,2682900
2014-01-16,61.009998,61.099998,60.410000,60.660000,47.978874,2212700
2014-01-17,60.349998,61.389999,59.700001,61.200001,48.405979,3437000
2014-01-21,62.099998,62.759998,61.040001,61.240002,48.437614,2869600
2014-01-22,61.610001,62.049999,60.930000,61.000000,48.247795,3301500
2014-01-23,59.779999,60.869999,59.689999,60.740002,48.042141,3985500
2014-01-24,60.410000,60.439999,58.459999,58.570000,46.325787,3498900
2014-01-27,58.570000,58.869999,57.869999,58.049999,45.914490,4236400
2014-01-28,53.720001,54.599998,50.500000,51.520000,40.749607,17575200
2014-01-29,51.500000,53.959999,51.349998,53.650002,42.434326,5861100
2014-01-30,53.650002,54.279999,52.939999,53.099998,41.999306,4392200
2014-01-31,52.500000,53.330002,52.119999,52.860001,41.809479,3402900
2014-02-03,53.009998,53.410000,50.529999,51.090000,40.409508,4608700
2014-02-04,51.180000,51.500000,49.299999,49.990002,39.539455,4807900
2014-02-05,49.770000,50.470001,48.209999,49.110001,38.843422,6074400
2014-02-06,48.689999,49.709999,48.689999,49.189999,39.250370,3545300
2014-02-07,49.490002,50.169998,48.889999,49.520000,39.513691,3575800
2014-02-10,49.520000,50.060001,48.939999,49.889999,39.808926,3161300
2014-02-11,49.810001,50.000000,49.290001,49.369999,39.394001,2919700
2014-02-12,49.730000,50.270000,49.169998,49.209999,39.266335,3547900
2014-02-13,49.110001,50.000000,48.709999,49.599998,39.577522,3320300
2014-02-14,49.450001,50.419998,49.430000,50.139999,40.008404,2690300
2014-02-18,50.509998,50.970001,49.700001,49.709999,39.665298,2940400
2014-02-19,49.650002,49.919998,49.009998,49.029999,39.122704,2390000
2014-02-20,49.279999,50.360001,49.029999,50.020000,39.912655,3000400
2014-02-21,51.549999,51.799999,50.740002,50.750000,40.495152,3686800
2014-02-24,50.930000,51.680000,50.500000,51.160000,40.822296,2698500
2014-02-25,51.509998,51.509998,50.360001,50.689999,40.447266,1958000
2014-02-26,50.799999,52.480000,50.580002,51.730000,41.277126,2697300
2014-02-27,51.689999,52.029999,51.040001,51.919998,41.428730,2033700
2014-02-28,52.000000,52.669998,51.320000,52.189999,41.644176,4163100
2014-03-03,51.750000,52.410000,51.340000,52.290001,41.723972,2555200
2014-03-04,52.669998,53.369999,52.480000,53.180000,42.434124,3121600
2014-03-05,52.930000,53.439999,52.310001,52.560001,41.939419,2590700
2014-03-06,52.549999,52.549999,49.529999,50.099998,39.976498,6315300
2014-03-07,50.299999,50.619999,48.599998,49.290001,39.330170,5123800
2014-03-10,49.470001,50.730000,49.349998,50.139999,40.008404,3592900
2014-03-11,50.410000,50.810001,49.369999,49.880001,39.800953,3179600
2014-03-12,49.560001,51.000000,49.430000,50.750000,40.495152,2910800
2014-03-13,50.680000,50.950001,49.540001,49.770000,39.713173,3383900
2014-03-14,49.610001,50.770000,49.610001,50.150002,40.016392,2066800
2014-03-17,50.320000,51.830002,50.299999,50.720001,40.471210,3092100
2014-03-18,50.529999,52.020000,50.450001,51.930000,41.436718,3275000
2014-03-19,51.720001,52.560001,51.349998,51.669998,41.229248,3186400
2014-03-20,51.750000,53.660000,51.520000,53.099998,42.370293,3513900
2014-03-21,53.930000,54.740002,53.110001,53.490002,42.681492,6306600
2014-03-24,53.529999,53.709999,52.150002,53.000000,42.290501,3426700
2014-03-25,53.240002,55.730000,53.020000,55.130001,43.990101,4555600
2014-03-26,55.400002,56.750000,55.400002,55.549999,44.325233,4493200
2014-03-27,56.220001,56.299999,54.459999,54.810001,43.734760,3485200
2014-03-28,54.959999,55.919998,54.560001,54.919998,43.822533,2008600
2014-03-31,55.189999,56.669998,54.619999,56.160000,44.811974,2227400
2014-04-01,56.680000,57.619999,56.400002,57.000000,45.482235,3069600
2014-04-02,57.029999,57.400002,56.290001,57.160000,45.609905,2980900
2014-04-03,57.270000,57.529999,56.509998,57.389999,45.793427,2625500
2014-04-04,57.750000,58.349998,56.009998,56.060001,44.732189,4256400
2014-04-07,56.060001,56.430000,54.430000,54.959999,43.854446,3444900
2014-04-08,55.119999,55.939999,54.759998,55.540001,44.317257,2864300
2014-04-09,55.799999,55.900002,54.919998,55.689999,44.436947,3054000
2014-04-10,55.740002,55.990002,53.930000,53.950001,43.048542,3246100
2014-04-11,53.509998,54.529999,53.049999,53.389999,42.601692,2622000
2014-04-14,55.000000,55.450001,54.060001,54.820000,43.742741,2807100
2014-04-15,54.840000,55.080002,53.549999,54.880001,43.790619,2627200
2014-04-16,55.480000,55.840000,54.680000,55.669998,44.420986,1673600
2014-04-17,56.070000,56.070000,55.150002,55.570000,44.341190,1916200
2014-04-21,55.639999,56.000000,55.230000,55.689999,44.436947,1708000
2014-04-22,55.830002,55.900002,55.500000,55.669998,44.420986,2207300
2014-04-23,55.549999,55.549999,54.029999,54.110001,43.176201,2401500
2014-04-24,54.580002,54.779999,53.660000,53.939999,43.040562,1895200
2014-04-25,53.630001,54.000000,52.480000,52.720001,42.067081,2571700
2014-04-28,53.000000,53.270000,51.480000,52.599998,41.971325,4751900
2014-04-29,53.090000,53.820000,52.680000,53.490002,42.681492,3768100
2014-04-30,52.509998,55.230000,51.380001,52.580002,41.955376,7607100
2014-05-01,51.900002,52.669998,49.580002,50.750000,40.495152,5977500
2014-05-02,50.619999,51.799999,50.540001,51.040001,40.726559,3088200
2014-05-05,50.680000,50.810001,49.860001,50.509998,40.303646,2751300
2014-05-06,50.509998,51.060001,50.189999,50.259998,40.104156,2127800
2014-05-07,50.430000,50.840000,49.200001,49.990002,39.888718,3199900
2014-05-08,49.799999,50.709999,49.070000,49.279999,39.322186,3078000
2014-05-09,49.380001,49.740002,48.490002,49.549999,39.537628,3541700
2014-05-12,49.459999,49.860001,49.189999,49.779999,40.068874,2305300
2014-05-13,49.730000,51.049999,49.470001,50.759998,40.857700,4452300
2014-05-14,50.970001,51.709999,50.889999,51.250000,41.252110,3567700
2014-05-15,50.919998,51.169998,49.980000,50.889999,40.962330,3184400
2014-05-16,50.910000,51.299999,50.099998,51.189999,41.203815,2304000
2014-05-19,51.180000,51.930000,50.980000,51.720001,41.630424,2903200
2014-05-20,51.529999,51.619999,50.720001,50.869999,40.946236,2028900
2014-05-21,51.009998,51.790001,51.009998,51.169998,41.187710,1522800
2014-05-22,51.180000,51.900002,51.110001,51.610001,41.541878,1988300
2014-05-23,51.599998,51.970001,51.340000,51.950001,41.815548,2140300
2014-05-27,52.240002,53.490002,52.150002,53.360001,42.950485,3237300
2014-05-28,53.189999,53.500000,52.840000,53.119999,42.757301,2081400
2014-05-29,53.070000,53.439999,52.480000,53.060001,42.709011,1743800
2014-05-30,53.490002,53.779999,53.070000,53.730000,43.248302,2979300
2014-06-02,53.700001,53.869999,53.099998,53.820000,43.320747,1610900
2014-06-03,53.509998,53.950001,53.380001,53.549999,43.103416,1738700
2014-06-04,53.480000,53.970001,53.250000,53.630001,43.167812,2417400
2014-06-05,53.799999,54.480000,53.310001,54.360001,43.755402,1984200
2014-06-06,54.799999,55.580002,54.270000,55.500000,44.673016,3601300
2014-06-09,55.500000,55.549999,54.529999,54.650002,43.988834,1753100
2014-06-10,54.630001,54.910000,54.049999,54.529999,43.892239,2083500
2014-06-11,54.639999,54.869999,54.060001,54.500000,43.868095,1369800
2014-06-12,54.490002,54.650002,53.919998,54.220001,43.642715,2335700
2014-06-13,55.369999,55.730000,54.910000,55.360001,44.560322,3423600
2014-06-16,55.189999,55.970001,55.150002,55.910000,45.003029,2129000
2014-06-17,55.639999,57.180000,55.570000,56.820000,45.735508,2598200
2014-06-18,56.730000,57.150002,56.029999,57.119999,45.976986,1867400
2014-06-19,57.029999,57.119999,56.220001,56.580002,45.542324,1924600
2014-06-20,56.799999,57.250000,55.830002,56.270000,45.292801,4148700
2014-06-23,56.410000,56.410000,55.380001,55.950001,45.035221,1853700
2014-06-24,55.790001,56.470001,55.700001,55.990002,45.067421,2951900
2014-06-25,55.650002,56.830002,55.580002,56.770000,45.695263,1921300
2014-06-26,56.660000,56.900002,56.310001,56.709999,45.646957,1203100
2014-06-27,56.470001,57.020000,56.250000,56.919998,45.815994,1212800
2014-06-30,57.119999,57.150002,56.650002,56.820000,45.735508,1676700
2014-07-01,57.230000,59.430000,57.200001,58.880001,47.393635,3610800
2014-07-02,58.740002,59.160000,58.610001,59.029999,47.514370,1972600
2014-07-03,59.169998,59.299999,58.110001,59.259998,47.699505,1757300
2014-07-07,59.150002,59.279999,58.490002,58.959999,47.458035,1698600
2014-07-08,59.119999,59.630001,58.029999,58.689999,47.240704,2359700
2014-07-09,58.720001,59.200001,58.330002,58.480000,47.071674,1530700
2014-07-10,57.919998,59.150002,57.650002,58.830002,47.353390,1484900
2014-07-11,59.070000,59.700001,58.580002,59.450001,47.852448,1436300
2014-07-14,59.730000,59.980000,59.150002,59.669998,48.029522,2387800
2014-07-15,59.950001,60.950001,59.580002,59.689999,48.045616,2104100
2014-07-16,60.259998,61.610001,60.250000,61.310001,49.349598,3160100
2014-07-17,60.630001,61.150002,59.220001,59.490002,47.884640,3660000
2014-07-18,59.700001,59.770000,57.750000,58.790001,47.321198,5444600
2014-07-21,58.639999,59.230000,58.240002,58.580002,47.152168,3337900
2014-07-22,58.959999,59.820000,58.520000,59.240002,47.683414,3195900
2014-07-23,59.480000,59.880001,59.090000,59.189999,47.643166,1355600
2014-07-24,59.580002,59.660000,58.389999,59.580002,47.957081,1842900
2014-07-25,59.200001,59.709999,59.180000,59.500000,47.892685,1050000
2014-07-28,59.500000,59.840000,59.049999,59.130001,47.594872,1730800
2014-07-29,59.060001,59.660000,58.500000,59.389999,47.804146,1401000
2014-07-30,59.610001,60.240002,59.459999,60.090000,48.367588,2009200
2014-07-31,59.029999,60.380001,58.150002,58.599998,47.168259,3414500
2014-08-01,58.380001,58.950001,57.410000,58.189999,46.838242,2999100
2014-08-04,58.090000,58.919998,57.660000,58.700001,47.248756,2225600
2014-08-05,58.590000,59.000000,57.130001,57.380001,46.186260,2397100
2014-08-06,56.779999,57.130001,56.049999,56.939999,46.178150,3584800
2014-08-07,57.380001,57.400002,56.529999,56.840000,46.097050,2744900
2014-08-08,56.869999,57.200001,56.209999,56.970001,46.202477,2005700
2014-08-11,57.209999,57.639999,56.810001,57.000000,46.226818,1236200
2014-08-12,57.000000,57.119999,56.270000,56.799999,46.064613,1356900
2014-08-13,58.389999,58.389999,56.790001,57.930000,46.981045,1924500
2014-08-14,57.730000,58.689999,57.660000,58.389999,47.354099,1951700
2014-08-15,58.849998,59.000000,58.160000,58.750000,47.646053,2358400
2014-08-18,59.060001,59.439999,58.849998,59.220001,48.027222,1444400
2014-08-19,59.110001,59.730000,59.099998,59.590000,48.327286,1505000
2014-08-20,59.580002,60.160000,59.520000,59.830002,48.521935,1445500
2014-08-21,59.980000,60.490002,59.740002,60.430000,49.008530,1447200
2014-08-22,60.490002,60.740002,60.230000,60.369999,48.959866,1226400
2014-08-25,60.580002,61.130001,60.459999,60.959999,49.438358,1364500
2014-08-26,60.880001,61.160000,60.509998,60.660000,49.195057,1478300
2014-08-27,60.630001,61.580002,60.630001,61.180000,49.616776,1943500
2014-08-28,61.139999,62.189999,60.880001,62.090000,50.354782,2015700
2014-08-29,62.240002,62.950001,61.889999,62.580002,50.752167,1776000
2014-09-02,62.900002,63.270000,61.209999,61.820000,50.135815,3370600
2014-09-03,61.900002,62.070000,61.400002,61.700001,50.038494,2740700
2014-09-04,61.700001,61.830002,60.630001,60.959999,49.438358,2892900
2014-09-05,60.790001,61.369999,60.529999,61.320000,49.730312,1941700
