Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,410.369995,414.000000,401.929993,409.049988,409.049988,327200
2013-05-21,413.160004,435.359985,413.160004,427.839996,427.839996,740600
2013-05-22,426.760010,426.760010,416.720001,417.720001,417.720001,339300
2013-05-23,417.079987,420.359985,415.010010,418.899994,418.899994,330200
2013-05-24,416.000000,418.660004,413.470001,415.809998,415.809998,135000
2013-05-28,418.739990,420.549988,415.399994,418.950012,418.950012,137900
2013-05-29,416.109985,418.299988,412.170013,416.750000,416.750000,130900
2013-05-30,416.950012,421.790009,416.950012,417.940002,417.940002,177700
2013-05-31,417.010010,419.230011,408.649994,408.829987,408.829987,388500
2013-06-03,408.350006,412.119995,407.200012,411.209991,411.209991,220200
2013-06-04,411.019989,414.579987,406.109985,407.799988,407.799988,198400
2013-06-05,408.309998,410.660004,404.869995,405.309998,405.309998,178600
2013-06-06,406.109985,415.559998,406.109985,415.390015,415.390015,193500
2013-06-07,417.769989,419.329987,413.420013,416.679993,416.679993,171800
2013-06-10,417.820007,418.790009,414.040009,418.750000,418.750000,170300
2013-06-11,417.500000,417.750000,414.190002,415.000000,415.000000,232700
2013-06-12,416.609985,417.200012,415.200012,416.000000,416.000000,256000
2013-06-13,416.869995,419.910004,415.070007,419.500000,419.500000,238200
2013-06-14,419.459991,424.989990,418.720001,423.339996,423.339996,210700
2013-06-17,429.809998,429.809998,420.480011,424.829987,424.829987,350400
2013-06-18,424.929993,425.329987,420.779999,425.329987,425.329987,144900
2013-06-19,424.880005,426.640015,420.339996,420.750000,420.750000,137900
2013-06-20,417.630005,421.160004,412.290009,412.649994,412.649994,304100
2013-06-21,415.279999,415.279999,408.600006,411.980011,411.980011,365500
2013-06-24,408.179993,419.279999,405.709991,414.989990,414.989990,243800
2013-06-25,417.559998,422.929993,417.170013,421.480011,421.480011,234300
2013-06-26,420.750000,421.290009,412.839996,413.989990,413.989990,481500
2013-06-27,415.649994,424.410004,415.649994,422.869995,422.869995,221500
2013-06-28,423.540009,427.670013,418.369995,423.690002,423.690002,365400
2013-07-01,424.440002,428.839996,423.320007,425.269989,425.269989,125100
2013-07-02,424.450012,427.589996,422.079987,424.200012,424.200012,211100
2013-07-03,421.750000,426.959991,421.480011,423.880005,423.880005,103000
2013-07-05,427.149994,430.149994,422.709991,428.519989,428.519989,123400
2013-07-08,429.089996,437.230011,429.089996,434.910004,434.910004,283400
2013-07-09,436.519989,437.209991,431.429993,434.559998,434.559998,217000
2013-07-10,433.829987,433.980011,428.880005,433.480011,433.480011,128700
2013-07-11,436.839996,441.179993,435.950012,441.000000,441.000000,294500
2013-07-12,441.500000,441.500000,436.420013,439.299988,439.299988,101700
2013-07-15,438.679993,439.920013,434.399994,438.000000,438.000000,138800
2013-07-16,437.529999,440.019989,430.910004,433.709991,433.709991,187800
2013-07-17,435.489990,437.559998,429.260010,430.000000,430.000000,220000
2013-07-18,431.609985,436.690002,429.579987,435.320007,435.320007,260200
2013-07-19,436.829987,441.200012,434.109985,435.970001,435.970001,160000
2013-07-22,435.600006,439.540009,432.010010,437.720001,437.720001,111700
2013-07-23,438.269989,439.989990,435.709991,438.450012,438.450012,131900
2013-07-24,438.420013,440.000000,434.290009,436.350006,436.350006,170100
2013-07-25,439.100006,440.500000,434.269989,438.019989,438.019989,318000
2013-07-26,437.109985,440.750000,435.049988,439.660004,439.660004,193000
2013-07-29,437.589996,441.480011,435.279999,440.730011,440.730011,126000
2013-07-30,441.500000,446.429993,438.880005,444.690002,444.690002,196200
2013-07-31,444.040009,452.190002,443.250000,448.579987,448.579987,364200
2013-08-01,447.579987,452.149994,445.950012,447.989990,447.989990,289100
2013-08-02,447.799988,450.029999,446.010010,448.040009,448.040009,292600
2013-08-05,446.989990,449.290009,446.010010,448.250000,448.250000,178900
2013-08-06,447.149994,449.220001,439.339996,445.010010,445.010010,265700
2013-08-07,435.179993,437.829987,432.079987,435.040009,435.040009,329000
2013-08-08,436.230011,437.109985,424.429993,429.019989,429.019989,407600
2013-08-09,428.940002,432.040009,424.769989,429.589996,429.589996,229600
2013-08-12,428.220001,429.869995,424.450012,425.600006,425.600006,306300
2013-08-13,426.410004,436.000000,425.399994,433.799988,433.799988,295200
2013-08-14,432.230011,436.309998,428.049988,428.549988,428.549988,252500
2013-08-15,427.010010,427.989990,419.299988,420.059998,420.059998,207300
2013-08-16,420.000000,421.820007,416.269989,416.519989,416.519989,304400
2013-08-19,417.220001,424.750000,415.529999,420.399994,420.399994,240500
2013-08-20,420.760010,426.880005,419.589996,424.829987,424.829987,229700
2013-08-21,422.829987,423.750000,419.410004,419.959991,419.959991,181300
2013-08-22,420.470001,423.940002,419.179993,421.109985,421.109985,111700
2013-08-23,423.339996,423.500000,418.799988,422.350006,422.350006,131300
2013-08-26,422.769989,424.209991,417.019989,421.420013,421.420013,200600
2013-08-27,418.790009,420.440002,418.040009,419.119995,419.119995,231700
2013-08-28,418.190002,421.850006,416.049988,420.019989,420.019989,148700
2013-08-29,418.010010,422.929993,417.839996,421.519989,421.519989,106400
2013-08-30,419.450012,420.820007,416.049988,419.940002,419.940002,223600
2013-09-03,421.450012,423.890015,419.000000,419.760010,419.760010,161400
2013-09-04,419.970001,424.160004,419.010010,422.809998,422.809998,138700
2013-09-05,423.380005,423.420013,418.000000,420.100006,420.100006,182100
2013-09-06,420.359985,424.269989,416.000000,417.529999,417.529999,111300
2013-09-09,417.989990,421.899994,416.440002,416.500000,416.500000,157800
2013-09-10,417.540009,423.359985,415.179993,419.920013,419.920013,186100
2013-09-11,421.209991,425.179993,419.220001,420.829987,420.829987,212400
2013-09-12,420.600006,422.209991,415.600006,417.059998,417.059998,155500
2013-09-13,417.989990,418.079987,413.579987,415.700012,415.700012,273100
2013-09-16,418.119995,420.970001,411.269989,411.890015,411.890015,483400
2013-09-17,411.290009,418.510010,409.359985,418.510010,418.510010,408300
2013-09-18,419.660004,423.500000,416.790009,420.619995,420.619995,370500
2013-09-19,421.989990,423.420013,417.899994,422.790009,422.790009,250400
2013-09-20,422.980011,423.500000,412.000000,420.000000,420.000000,750900
2013-09-23,418.920013,421.700012,415.890015,417.809998,417.809998,207100
2013-09-24,416.640015,418.640015,408.899994,414.309998,414.309998,530000
2013-09-25,416.559998,428.049988,410.000000,425.070007,425.070007,825100
2013-09-26,424.880005,425.989990,420.100006,421.679993,421.679993,399100
2013-09-27,419.899994,423.339996,417.910004,422.570007,422.570007,325500
2013-09-30,418.890015,424.410004,417.420013,422.730011,422.730011,306600
2013-10-01,421.859985,426.070007,421.769989,425.109985,425.109985,251900
2013-10-02,423.000000,425.630005,419.760010,423.000000,423.000000,193500
2013-10-03,422.380005,426.309998,417.959991,418.260010,418.260010,333700
2013-10-04,419.279999,423.859985,417.010010,421.890015,421.890015,226800
2013-10-07,419.140015,423.390015,417.899994,419.829987,419.829987,181500
2013-10-08,420.769989,421.559998,414.019989,415.709991,415.709991,304700
2013-10-09,415.750000,417.619995,413.320007,415.269989,415.269989,267800
2013-10-10,419.299988,421.190002,417.420013,420.769989,420.769989,233200
2013-10-11,420.450012,425.459991,418.959991,424.609985,424.609985,174400
2013-10-14,422.320007,427.420013,421.779999,426.040009,426.040009,149900
2013-10-15,425.000000,427.390015,419.399994,420.230011,420.230011,308000
2013-10-16,426.230011,432.000000,422.510010,424.630005,424.630005,394300
2013-10-17,422.570007,429.720001,421.619995,429.130005,429.130005,238600
2013-10-18,431.070007,433.420013,427.000000,432.109985,432.109985,308600
2013-10-21,431.019989,435.200012,430.209991,434.730011,434.730011,250100
2013-10-22,436.010010,437.450012,434.200012,435.600006,435.600006,188000
2013-10-23,437.489990,437.500000,430.470001,432.589996,432.589996,190400
2013-10-24,424.450012,432.279999,422.119995,427.179993,427.179993,354700
2013-10-25,427.640015,429.470001,424.980011,429.470001,429.470001,298600
2013-10-28,430.679993,432.739990,428.489990,429.839996,429.839996,209100
2013-10-29,431.059998,432.799988,428.130005,429.829987,429.829987,226000
2013-10-30,431.299988,434.239990,428.920013,429.940002,429.940002,214600
2013-10-31,430.859985,435.049988,428.630005,434.690002,434.690002,238900
2013-11-01,436.010010,437.940002,430.000000,434.829987,434.829987,156000
2013-11-04,434.959991,439.640015,433.570007,436.510010,436.510010,180900
2013-11-05,438.190002,442.980011,432.549988,442.059998,442.059998,245500
2013-11-06,444.309998,447.799988,441.109985,447.420013,447.420013,234600
2013-11-07,447.000000,448.299988,443.230011,443.489990,443.489990,253200
2013-11-08,443.579987,449.119995,440.239990,448.549988,448.549988,243700
2013-11-11,443.609985,449.799988,440.500000,447.790009,447.790009,169100
2013-11-12,448.130005,451.549988,444.869995,451.549988,451.549988,275200
2013-11-13,450.570007,456.940002,450.570007,456.880005,456.880005,172700
2013-11-14,457.500000,458.959991,455.950012,458.339996,458.339996,167600
2013-11-15,455.929993,465.700012,455.929993,464.079987,464.079987,201800
2013-11-18,465.000000,465.140015,458.459991,459.559998,459.559998,200900
2013-11-19,458.549988,465.500000,457.429993,463.839996,463.839996,191100
2013-11-20,464.559998,467.869995,459.950012,461.299988,461.299988,110300
2013-11-21,463.709991,469.609985,460.709991,469.339996,469.339996,139900
2013-11-22,467.450012,469.420013,466.420013,467.690002,467.690002,197600
2013-11-25,466.769989,470.470001,465.010010,465.700012,465.700012,146600
2013-11-26,461.200012,463.359985,457.000000,457.279999,457.279999,378500
2013-11-27,458.859985,462.329987,456.880005,458.799988,458.799988,256100
2013-11-29,459.109985,463.709991,458.279999,461.600006,461.600006,163300
2013-12-02,460.519989,463.529999,459.000000,459.619995,459.619995,172800
2013-12-03,457.609985,461.640015,455.410004,460.510010,460.510010,197100
2013-12-04,460.209991,462.799988,454.880005,456.019989,456.019989,232900
2013-12-05,459.989990,463.190002,457.359985,460.000000,460.000000,226200
2013-12-06,462.630005,464.100006,458.869995,459.600006,459.600006,228200
2013-12-09,456.880005,462.730011,456.029999,457.339996,457.339996,567100
2013-12-10,467.470001,484.160004,461.609985,471.859985,471.859985,965300
2013-12-11,470.859985,473.679993,466.239990,467.790009,467.790009,448100
2013-12-12,466.380005,469.410004,463.500000,465.899994,465.899994,266200
2013-12-13,466.290009,470.769989,463.850006,465.179993,465.179993,217200
2013-12-16,466.269989,469.070007,463.700012,464.000000,464.000000,280500
2013-12-17,463.769989,467.339996,461.140015,461.760010,461.760010,274300
2013-12-18,464.750000,471.200012,461.600006,470.559998,470.559998,319300
2013-12-19,471.239990,473.329987,467.399994,470.839996,470.839996,287300
2013-12-20,472.390015,473.929993,470.950012,473.190002,473.190002,446900
2013-12-23,465.339996,474.989990,465.339996,472.320007,472.320007,269000
2013-12-24,479.950012,479.950012,471.359985,475.570007,475.570007,86900
2013-12-26,479.950012,479.950012,474.459991,476.850006,476.850006,125000
2013-12-27,475.380005,479.000000,474.079987,476.829987,476.829987,180600
2013-12-30,476.829987,479.660004,474.529999,479.329987,479.329987,195100
2013-12-31,483.739990,483.739990,475.820007,477.940002,477.940002,174800
2014-01-02,477.670013,479.700012,472.510010,474.109985,474.109985,151800
2014-01-03,474.279999,478.579987,472.779999,475.500000,475.500000,193500
2014-01-06,478.510010,483.299988,476.809998,478.769989,478.769989,357100
2014-01-07,479.220001,486.399994,478.519989,483.589996,483.589996,417300
2014-01-08,483.589996,489.070007,481.940002,489.070007,489.070007,312100
2014-01-09,489.260010,493.220001,486.869995,492.450012,492.450012,354300
2014-01-10,492.989990,493.109985,488.820007,490.000000,490.000000,393100
2014-01-13,490.190002,495.000000,485.529999,486.380005,486.380005,419300
2014-01-14,498.239990,498.239990,487.299988,495.779999,495.779999,350800
2014-01-15,497.000000,498.380005,492.299988,495.079987,495.079987,194000
2014-01-16,495.029999,497.250000,491.049988,495.470001,495.470001,222300
2014-01-17,500.000000,505.859985,496.470001,505.859985,505.859985,486800
2014-01-21,498.859985,507.720001,498.859985,502.239990,502.239990,390200
2014-01-22,503.000000,506.100006,501.339996,503.380005,503.380005,392300
2014-01-23,503.260010,504.170013,497.440002,499.290009,499.290009,182400
2014-01-24,499.000000,506.459991,498.200012,499.250000,499.250000,447000
2014-01-27,508.989990,508.989990,496.720001,503.600006,503.600006,521600
2014-01-28,503.799988,507.790009,499.450012,501.029999,501.029999,332000
2014-01-29,498.950012,501.420013,492.320007,492.940002,492.940002,307700
2014-01-30,492.859985,500.480011,492.859985,498.920013,498.920013,317100
2014-01-31,494.720001,497.890015,494.109985,495.059998,495.059998,347100
2014-02-03,496.940002,498.040009,481.739990,483.059998,483.059998,402000
2014-02-04,484.390015,488.070007,481.299988,486.190002,486.190002,376000
2014-02-05,482.019989,488.260010,481.529999,487.320007,487.320007,234500
2014-02-06,493.010010,518.809998,493.010010,517.159973,517.159973,606800
2014-02-07,517.409973,537.469971,517.169983,534.400024,534.400024,713600
2014-02-10,531.450012,534.609985,523.130005,526.429993,526.429993,548300
2014-02-11,530.500000,539.200012,526.119995,536.119995,536.119995,303200
2014-02-12,561.619995,561.619995,536.330017,542.070007,542.070007,390800
2014-02-13,540.000000,544.000000,536.000000,540.799988,540.799988,325600
2014-02-14,544.380005,544.380005,537.539978,539.080017,539.080017,342900
2014-02-18,540.880005,544.580017,538.549988,542.000000,542.000000,370000
2014-02-19,539.510010,543.830017,535.750000,536.340027,536.340027,259600
2014-02-20,538.219971,539.500000,535.159973,538.590027,538.590027,280700
2014-02-21,534.059998,540.750000,533.419983,538.960022,538.960022,365400
2014-02-24,544.900024,544.900024,540.059998,542.210022,542.210022,220800
2014-02-25,549.849976,549.849976,538.159973,539.299988,539.299988,263500
2014-02-26,540.039978,545.429993,532.400024,535.039978,535.039978,409900
2014-02-27,534.780029,538.919983,531.070007,538.460022,538.460022,260100
2014-02-28,537.799988,541.739990,534.679993,538.440002,538.440002,350000
2014-03-03,536.539978,543.679993,536.000000,541.229980,541.229980,383200
2014-03-04,546.969971,546.969971,525.010010,538.559998,538.559998,720400
2014-03-05,539.710022,546.770020,539.039978,543.840027,543.840027,606300
2014-03-06,545.000000,546.030029,540.599976,541.500000,541.500000,390200
2014-03-07,544.599976,544.599976,538.849976,541.989990,541.989990,348600
2014-03-10,541.960022,544.130005,539.520020,541.630005,541.630005,233000
2014-03-11,540.640015,545.650024,538.419983,539.979980,539.979980,267400
2014-03-12,539.640015,541.390015,536.460022,540.909973,540.909973,210300
2014-03-13,543.190002,544.700012,528.380005,528.739990,528.739990,391600
2014-03-14,529.409973,535.630005,526.599976,533.250000,533.250000,319300
2014-03-17,536.859985,540.539978,534.799988,539.450012,539.450012,174900
2014-03-18,538.619995,541.890015,536.609985,538.349976,538.349976,210900
2014-03-19,537.059998,539.119995,529.659973,533.359985,533.359985,237200
2014-03-20,532.520020,534.750000,528.000000,533.000000,533.000000,234700
2014-03-21,540.000000,540.989990,533.989990,536.859985,536.859985,256300
2014-03-24,536.580017,539.469971,527.510010,530.390015,530.390015,158800
2014-03-25,534.390015,537.000000,527.010010,528.900024,528.900024,289800
2014-03-26,528.799988,530.929993,522.210022,522.750000,522.750000,213900
2014-03-27,522.309998,527.159973,519.599976,525.710022,525.710022,199500
2014-03-28,528.640015,529.690002,525.349976,527.440002,527.440002,296100
2014-03-31,528.429993,538.049988,524.510010,537.099976,537.099976,425000
2014-04-01,539.950012,541.000000,534.909973,536.539978,536.539978,306500
2014-04-02,535.500000,537.929993,533.099976,535.469971,535.469971,232700
2014-04-03,534.960022,538.690002,533.010010,535.609985,535.609985,182400
2014-04-04,535.000000,536.380005,523.840027,526.119995,526.119995,283700
2014-04-07,523.309998,527.590027,517.059998,519.000000,519.000000,317500
2014-04-08,517.340027,525.520020,513.409973,525.479980,525.479980,310000
2014-04-09,528.960022,531.039978,522.619995,527.460022,527.460022,221900
2014-04-10,528.200012,528.940002,513.500000,514.590027,514.590027,287500
2014-04-11,511.000000,517.409973,510.250000,511.279999,511.279999,352500
2014-04-14,513.440002,518.000000,510.190002,515.280029,515.280029,299600
2014-04-15,516.340027,521.510010,510.329987,519.700012,519.700012,287600
2014-04-16,522.000000,523.169983,517.799988,522.140015,522.140015,190100
2014-04-17,519.929993,523.640015,515.469971,516.159973,516.159973,205800
2014-04-21,514.690002,520.539978,514.010010,519.400024,519.400024,132100
2014-04-22,521.280029,523.570007,518.109985,521.549988,521.549988,249300
2014-04-23,522.809998,527.739990,521.669983,526.250000,526.250000,211500
2014-04-24,525.000000,527.080017,521.250000,525.880005,525.880005,193500
2014-04-25,525.119995,525.580017,520.979980,522.320007,522.320007,201000
2014-04-28,525.080017,534.000000,520.830017,531.450012,531.450012,297000
2014-04-29,533.039978,534.989990,529.039978,529.619995,529.619995,151100
2014-04-30,534.840027,534.840027,528.719971,533.890015,533.890015,284200
2014-05-01,529.119995,534.429993,525.210022,526.789978,526.789978,200700
2014-05-02,527.820007,534.580017,526.770020,529.539978,529.539978,150200
2014-05-05,529.250000,531.039978,525.030029,530.059998,530.059998,131600
2014-05-06,534.950012,534.950012,522.349976,526.729980,526.729980,157300
2014-05-07,527.000000,528.880005,521.979980,524.599976,524.599976,143300
2014-05-08,523.840027,532.679993,522.000000,530.859985,530.859985,214400
2014-05-09,529.000000,536.090027,526.690002,535.919983,535.919983,157000
2014-05-12,538.789978,544.880005,537.210022,543.380005,543.380005,194200
2014-05-13,543.780029,546.700012,532.219971,533.109985,533.109985,244800
2014-05-14,532.630005,532.989990,526.869995,529.400024,529.400024,219800
2014-05-15,530.369995,530.369995,516.789978,524.280029,524.280029,232000
2014-05-16,519.000000,530.599976,519.000000,527.020020,527.020020,341600
2014-05-19,525.330017,533.229980,525.330017,532.760010,532.760010,153400
2014-05-20,531.250000,532.239990,526.390015,528.739990,528.739990,147500
2014-05-21,534.840027,535.530029,528.000000,534.869995,534.869995,157800
2014-05-22,534.919983,544.500000,534.919983,541.659973,541.659973,296300
2014-05-23,543.729980,544.469971,538.900024,540.900024,540.900024,257600
2014-05-27,541.000000,546.700012,520.250000,520.250000,520.250000,519500
2014-05-28,522.059998,534.380005,522.059998,533.340027,533.340027,367000
2014-05-29,533.659973,535.000000,525.080017,527.469971,527.469971,228700
2014-05-30,527.119995,533.299988,525.469971,532.500000,532.500000,246200
2014-06-02,532.500000,532.989990,529.340027,531.429993,531.429993,191400
2014-06-03,527.400024,532.020020,526.369995,528.109985,528.109985,218000
2014-06-04,530.099976,541.440002,526.059998,541.150024,541.150024,258700
2014-06-05,541.090027,541.090027,536.500000,537.940002,537.940002,213900
2014-06-06,540.099976,541.580017,536.830017,540.780029,540.780029,136600
2014-06-09,538.419983,540.369995,532.510010,532.570007,532.570007,233700
2014-06-10,532.729980,533.719971,530.570007,532.479980,532.479980,108700
2014-06-11,531.679993,532.880005,526.400024,529.099976,529.099976,269900
2014-06-12,529.369995,529.369995,520.809998,524.369995,524.369995,248000
2014-06-13,523.150024,525.239990,520.250000,523.099976,523.099976,192500
2014-06-16,523.489990,525.890015,520.929993,524.809998,524.809998,140200
2014-06-17,523.309998,525.400024,521.000000,524.340027,524.340027,104700
2014-06-18,525.320007,527.250000,521.380005,526.979980,526.979980,189300
2014-06-19,529.210022,530.000000,526.710022,527.989990,527.989990,135500
2014-06-20,531.109985,533.059998,526.799988,530.789978,530.789978,348800
2014-06-23,531.000000,534.049988,529.020020,532.940002,532.940002,195300
2014-06-24,530.429993,533.700012,529.049988,530.669983,530.669983,157300
2014-06-25,528.760010,532.299988,526.520020,532.000000,532.000000,137200
2014-06-26,530.000000,532.650024,526.750000,532.400024,532.400024,120300
2014-06-27,530.570007,535.510010,528.909973,535.320007,535.320007,167700
2014-06-30,533.000000,536.450012,532.260010,536.239990,536.239990,195300
2014-07-01,537.000000,538.250000,534.530029,536.820007,536.820007,159200
2014-07-02,534.840027,537.789978,532.849976,535.309998,535.309998,191900
2014-07-03,537.429993,540.400024,536.109985,539.460022,539.460022,139200
2014-07-07,539.400024,540.489990,536.140015,538.239990,538.239990,185600
2014-07-08,535.510010,537.840027,534.320007,535.109985,535.109985,205700
2014-07-09,535.150024,539.609985,534.469971,538.659973,538.659973,168400
2014-07-10,535.270020,538.349976,532.000000,534.020020,534.020020,132400
2014-07-11,534.020020,534.570007,528.500000,533.450012,533.450012,109600
2014-07-14,536.710022,536.710022,533.039978,533.659973,533.659973,105200
2014-07-15,531.979980,534.320007,528.400024,533.510010,533.510010,251800
2014-07-16,535.869995,535.869995,529.200012,531.820007,531.820007,236500
2014-07-17,528.000000,531.270020,523.510010,524.690002,524.690002,149000
2014-07-18,521.200012,523.090027,517.229980,520.559998,520.559998,345600
2014-07-21,520.559998,521.989990,513.169983,515.169983,515.169983,220600
2014-07-22,514.960022,515.270020,505.320007,511.920013,511.920013,332500
2014-07-23,510.220001,512.340027,506.459991,507.720001,507.720001,263800
2014-07-24,511.640015,516.760010,510.540009,514.820007,514.820007,242000
2014-07-25,518.909973,518.909973,513.309998,514.570007,514.570007,149100
2014-07-28,513.770020,517.419983,512.809998,513.219971,513.219971,133900
2014-07-29,512.280029,514.809998,509.950012,510.040009,510.040009,170700
2014-07-30,510.309998,523.250000,510.309998,521.840027,521.840027,261900
2014-07-31,523.799988,523.799988,516.789978,517.030029,517.030029,284700
2014-08-01,515.070007,520.229980,512.039978,514.409973,514.409973,177800
2014-08-04,514.380005,521.760010,514.099976,519.489990,519.489990,115300
2014-08-05,516.400024,524.000000,515.179993,518.070007,518.070007,173700
2014-08-06,516.349976,522.960022,515.530029,519.599976,519.599976,133200
2014-08-07,520.299988,521.770020,515.989990,517.260010,517.260010,203000
2014-08-08,519.780029,526.309998,516.469971,525.989990,525.989990,162000
2014-08-11,528.669983,528.669983,524.989990,525.469971,525.469971,86700
2014-08-12,523.919983,526.789978,520.020020,524.580017,524.580017,116300
2014-08-13,526.390015,526.390015,520.169983,524.030029,524.030029,140500
2014-08-14,526.340027,533.070007,524.429993,530.669983,530.669983,163100
2014-08-15,533.849976,535.799988,527.020020,529.030029,529.030029,148700
2014-08-18,531.000000,534.159973,529.549988,533.900024,533.900024,126500
2014-08-19,534.229980,539.239990,533.260010,536.840027,536.840027,115800
2014-08-20,536.830017,538.700012,531.460022,537.960022,537.960022,177600
2014-08-21,538.059998,541.070007,536.260010,537.780029,537.780029,145100
2014-08-22,538.419983,539.390015,536.450012,537.460022,537.460022,161600
2014-08-25,539.000000,543.630005,537.469971,540.929993,540.929993,85400
2014-08-26,542.000000,542.000000,535.000000,535.950012,535.950012,169000
2014-08-27,537.830017,539.500000,535.020020,538.479980,538.479980,158800
2014-08-28,535.090027,540.000000,533.590027,538.770020,538.770020,102500
2014-08-29,540.409973,540.409973,537.330017,538.840027,538.840027,130500
2014-09-02,534.669983,541.799988,534.669983,536.559998,536.559998,212500
2014-09-03,538.109985,539.859985,534.969971,537.130005,537.130005,106800
2014-09-04,537.210022,538.390015,534.669983,534.969971,534.969971,144000
2014-09-05,535.909973,539.150024,534.559998,538.039978,538.039978,154100
2014-09-08,535.830017,538.570007,533.260010,536.000000,536.000000,105200
2014-09-09,533.960022,534.229980,527.590027,528.130005,528.130005,200100
2014-09-10,528.039978,531.859985,526.390015,527.359985,527.359985,217700
2014-09-11,526.119995,531.760010,525.840027,530.330017,530.330017,166000
2014-09-12,529.840027,530.950012,526.380005,530.000000,530.000000,153600
2014-09-15,530.250000,532.159973,529.950012,530.570007,530.570007,123700
2014-09-16,528.250000,543.059998,528.250000,540.849976,540.849976,206600
2014-09-17,540.630005,542.159973,536.130005,536.719971,536.719971,170500
2014-09-18,536.320007,536.320007,529.460022,532.309998,532.309998,286000
2014-09-19,536.030029,536.030029,525.700012,526.440002,526.440002,440400
2014-09-22,515.010010,519.989990,500.209991,505.380005,505.380005,897300
