Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,34.355000,34.365002,32.105000,32.514999,32.226604,11786600
2013-05-13,32.525002,32.590000,31.315001,31.440001,31.161137,15485200
2013-05-14,31.559999,31.815001,30.945000,31.195000,30.918310,11703200
2013-05-15,31.170000,32.450001,31.004999,32.220001,31.934221,16701200
2013-05-16,32.115002,32.285000,31.570000,31.610001,31.329632,5756400
2013-05-17,31.860001,32.785000,31.415001,32.750000,32.459518,11365400
2013-05-20,32.750000,33.215000,32.025002,32.264999,31.978819,9405400
2013-05-21,32.369999,32.445000,32.035000,32.305000,32.018467,11978400
2013-05-22,31.945000,33.200001,31.924999,32.575001,32.286072,16925200
2013-05-23,32.445000,32.599998,31.840000,32.055000,31.770681,9318400
2013-05-24,31.885000,31.924999,31.455000,31.885000,31.602190,5861000
2013-05-28,32.345001,32.345001,31.750000,31.870001,31.587326,6430000
2013-05-29,31.645000,32.355000,31.430000,32.139999,31.854927,7384200
2013-05-30,32.185001,32.500000,31.889999,32.400002,32.112625,5071800
2013-05-31,32.360001,32.584999,32.064999,32.325001,32.038284,4702600
2013-06-03,32.430000,32.599998,32.099998,32.435001,32.147312,5266200
2013-06-04,32.650002,32.945000,32.365002,32.410000,32.122536,5869200
2013-06-05,32.244999,32.380001,31.650000,31.940001,31.656702,4851400
2013-06-06,32.099998,32.680000,31.719999,32.674999,32.385181,8197400
2013-06-07,32.895000,33.330002,32.799999,33.290001,32.994732,7185400
2013-06-10,33.305000,33.320000,32.000000,32.055000,31.770681,7069200
2013-06-11,31.700001,32.365002,31.625000,32.215000,31.929262,4157400
2013-06-12,32.365002,32.570000,31.924999,32.000000,31.716171,5435200
2013-06-13,31.924999,32.134998,31.590000,31.955000,31.671568,6217400
2013-06-14,31.875000,32.075001,31.245001,31.490000,31.210693,6040800
2013-06-17,31.799999,32.105000,31.684999,31.730000,31.448565,6664000
2013-06-18,31.820000,32.224998,31.625000,32.020000,31.735994,6617600
2013-06-19,32.084999,32.334999,31.695000,31.770000,31.488213,6154200
2013-06-20,31.290001,31.700001,31.205000,31.355000,31.076891,6857400
2013-06-21,31.379999,31.625000,30.995001,31.155001,30.878664,8958400
2013-06-24,30.934999,31.055000,30.459999,30.850000,30.576370,4097000
2013-06-25,31.059999,31.445000,30.730000,31.400000,31.121492,4826400
2013-06-26,31.660000,32.075001,31.475000,31.924999,31.641836,5124000
2013-06-27,32.064999,32.145000,31.430000,31.549999,31.270163,6733000
2013-06-28,30.770000,31.684999,30.735001,31.320000,31.042202,9464600
2013-07-01,31.700001,32.415001,31.570000,32.035000,31.750858,6092800
2013-07-02,32.150002,32.285000,31.840000,32.174999,31.889618,4322400
2013-07-03,32.000000,32.599998,31.975000,32.380001,32.092800,2107400
2013-07-05,32.610001,32.750000,32.305000,32.630001,32.340580,2007200
2013-07-08,32.520000,33.185001,32.474998,33.035000,32.741993,4407000
2013-07-09,33.154999,33.404999,32.985001,33.275002,32.979862,3668400
2013-07-10,33.369999,34.889999,33.325001,34.845001,34.535934,9873400
2013-07-11,35.215000,35.595001,35.005001,35.525002,35.209908,10913800
2013-07-12,36.259998,36.355000,35.505001,35.715000,35.398224,7590000
2013-07-15,35.705002,35.849998,35.334999,35.474998,35.160347,5550400
2013-07-16,35.575001,35.880001,35.314999,35.505001,35.190086,5490000
2013-07-17,35.555000,35.840000,35.470001,35.605000,35.289196,5977200
2013-07-18,35.980000,36.660000,35.974998,36.244999,35.923519,6752600
2013-07-19,36.160000,36.375000,35.820000,36.180000,35.859093,7941800
2013-07-22,37.455002,37.459999,36.355000,36.435001,36.111839,4741000
2013-07-23,36.525002,36.525002,36.119999,36.150002,35.829365,3871800
2013-07-24,36.445000,36.605000,35.845001,35.875000,35.556797,4038600
2013-07-25,35.849998,36.575001,35.805000,36.310001,35.987942,4395400
2013-07-26,36.049999,36.380001,36.009998,36.369999,36.047405,3098000
2013-07-29,36.294998,36.610001,36.150002,36.285000,35.963161,3353000
2013-07-30,36.450001,36.549999,36.115002,36.185001,35.864048,5170600
2013-07-31,36.415001,36.755001,36.160000,36.195000,35.873962,4185000
2013-08-01,36.365002,37.099998,36.365002,36.740002,36.414131,4023400
2013-08-02,36.950001,36.950001,36.500000,36.755001,36.428993,3794800
2013-08-05,37.130001,37.130001,36.520000,36.705002,36.379436,6487600
2013-08-06,37.860001,38.040001,36.904999,37.005001,36.676777,15187800
2013-08-07,37.189999,37.189999,36.415001,36.904999,36.577663,6501400
2013-08-08,36.900002,36.985001,36.435001,36.445000,36.121742,3658400
2013-08-09,36.369999,36.849998,36.369999,36.580002,36.255547,2518400
2013-08-12,36.389999,36.814999,36.389999,36.695000,36.369526,3178000
2013-08-13,36.744999,36.919998,36.345001,36.669998,36.344746,2700800
2013-08-14,36.494999,36.619999,36.185001,36.189999,35.869003,2954600
2013-08-15,35.825001,35.919998,35.185001,35.430000,35.115749,3787000
2013-08-16,35.400002,35.904999,35.185001,35.730000,35.413090,4347400
2013-08-19,35.619999,36.139999,35.395000,35.494999,35.180172,3453000
2013-08-20,35.535000,35.590000,35.220001,35.325001,35.011677,2366000
2013-08-21,35.130001,36.465000,35.000000,36.250000,35.928478,5787800
2013-08-22,36.130001,36.485001,36.130001,36.380001,36.057320,2584200
2013-08-23,36.380001,37.000000,35.889999,36.875000,36.547932,3345800
2013-08-26,36.794998,36.900002,36.544998,36.810001,36.483509,3672400
2013-08-27,36.445000,36.540001,36.005001,36.095001,35.774849,3561400
2013-08-28,36.205002,37.000000,36.095001,36.889999,36.562794,6092800
2013-08-29,36.799999,37.125000,36.514999,37.009998,36.681728,3337600
2013-08-30,37.105000,37.105000,36.575001,36.650002,36.324928,3742400
2013-09-03,37.000000,37.450001,36.790001,37.244999,36.914646,4129600
2013-09-04,37.250000,38.145000,37.084999,37.849998,37.514282,6542800
2013-09-05,37.770000,38.150002,37.709999,38.000000,37.662956,5453600
2013-09-06,38.279999,38.994999,38.055000,38.750000,38.406300,8171400
2013-09-09,38.904999,39.250000,38.764999,39.160000,38.812660,4956200
2013-09-10,39.500000,39.744999,39.345001,39.630001,39.278492,3539200
2013-09-11,39.514999,40.115002,39.514999,39.930000,39.575836,5789000
2013-09-12,39.799999,39.849998,39.365002,39.404999,39.055489,3493400
2013-09-13,39.384998,39.895000,39.375000,39.845001,39.491589,3280400
2013-09-16,40.215000,40.570000,40.215000,40.424999,40.066444,4256400
2013-09-17,40.520000,40.915001,40.314999,40.549999,40.190334,3937200
2013-09-18,40.959999,41.875000,40.900002,41.794998,41.424290,7063600
2013-09-19,42.014999,42.084999,41.305000,41.320000,40.953506,5210000
2013-09-20,41.340000,41.674999,41.125000,41.150002,40.785011,5392000
2013-09-23,41.014999,41.340000,40.810001,41.215000,40.849438,3342400
2013-09-24,41.314999,41.685001,41.084999,41.445000,41.077396,3623000
2013-09-25,41.365002,41.695000,41.115002,41.570000,41.201286,2988600
2013-09-26,41.735001,41.735001,41.195000,41.494999,41.126953,2328800
2013-09-27,41.080002,41.410000,40.955002,41.349998,40.983238,2437400
2013-09-30,40.775002,41.240002,39.750000,41.060001,40.695812,4924400
2013-10-01,40.889999,41.625000,40.820000,41.615002,41.245892,2856200
2013-10-02,41.580002,41.950001,41.424999,41.880001,41.508537,2589800
2013-10-03,41.834999,41.924999,41.465000,41.764999,41.394558,3332600
2013-10-04,41.830002,42.485001,41.605000,42.424999,42.048702,4035800
2013-10-07,41.974998,42.424999,41.834999,42.049999,41.677029,2864600
2013-10-08,42.049999,42.150002,41.014999,41.090000,40.725544,3317800
2013-10-09,41.395000,41.509998,40.619999,40.990002,40.626434,5343600
2013-10-10,41.169998,42.160000,41.049999,42.099998,41.726585,3367000
2013-10-11,42.625000,44.445000,42.549999,44.424999,44.030964,9412000
2013-10-14,44.139999,44.240002,43.494999,44.110001,43.718758,4874600
2013-10-15,43.715000,44.070000,42.849998,42.955002,42.574005,6986400
2013-10-16,43.360001,43.455002,41.900002,42.345001,41.969414,8629000
2013-10-17,41.990002,43.009998,41.889999,42.974998,42.593822,4425600
2013-10-18,42.974998,43.005001,42.665001,42.884998,42.504623,3334400
2013-10-21,43.000000,43.520000,42.994999,43.355000,42.970455,3025600
2013-10-22,43.470001,43.869999,43.125000,43.294998,42.910988,3701000
2013-10-23,43.044998,43.355000,42.755001,43.040001,42.658253,2434000
2013-10-24,43.095001,43.424999,42.860001,43.305000,42.920902,2298600
2013-10-25,43.520000,43.525002,43.064999,43.340000,42.955585,3263600
2013-10-28,43.435001,44.435001,43.240002,44.419998,44.026009,4701200
2013-10-29,44.474998,45.005001,44.369999,44.685001,44.288658,4252200
2013-10-30,44.560001,44.764999,43.645000,43.730000,43.342125,3027600
2013-10-31,43.735001,44.005001,43.439999,43.465000,43.079479,3465200
2013-11-01,43.645000,43.799999,43.139999,43.770000,43.381775,3512800
2013-11-04,43.869999,43.924999,43.070000,43.424999,43.039833,3886600
2013-11-05,45.334999,45.349998,43.605000,44.794998,44.397682,7823400
2013-11-06,45.244999,45.500000,44.980000,45.340000,44.937851,4600600
2013-11-07,45.244999,45.825001,44.634998,44.750000,44.353085,3006000
2013-11-08,44.849998,45.230000,44.689999,45.115002,44.714844,2799600
2013-11-11,45.005001,45.500000,45.005001,45.360001,44.957676,2211400
2013-11-12,45.459999,45.849998,45.209999,45.825001,45.418549,3870400
2013-11-13,45.584999,46.419998,45.570000,46.415001,46.003319,3781200
2013-11-14,46.400002,46.790001,46.255001,46.720001,46.305611,3065400
2013-11-15,46.924999,47.360001,46.634998,47.185001,46.766487,4593000
2013-11-18,47.825001,47.825001,46.610001,46.770000,46.355164,3544200
2013-11-19,46.900002,47.099998,46.544998,46.709999,46.295696,4125200
2013-11-20,46.650002,47.105000,46.244999,46.480000,46.067734,2505800
2013-11-21,46.700001,47.014999,46.575001,46.869999,46.454277,4415200
2013-11-22,47.875000,47.875000,46.470001,46.560001,46.147030,4296800
2013-11-25,46.560001,46.799999,46.215000,46.314999,45.904198,3433400
2013-11-26,46.299999,47.090000,46.189999,47.014999,46.597992,3294000
2013-11-27,46.904999,47.625000,46.904999,47.209999,46.791264,2629000
2013-11-29,47.090000,47.195000,46.775002,46.945000,46.528610,1527200
2013-12-02,46.570000,47.105000,46.570000,46.779999,46.365074,3081800
2013-12-03,46.720001,47.209999,46.525002,46.924999,46.508789,3212600
2013-12-04,46.555000,46.970001,46.330002,46.674999,46.261009,2559000
2013-12-05,46.674999,47.180000,46.445000,46.889999,46.474098,1927000
2013-12-06,47.665001,48.235001,47.139999,48.099998,47.673367,6319000
2013-12-09,48.169998,48.294998,47.029999,47.400002,46.979580,3262400
2013-12-10,47.189999,47.650002,47.165001,47.345001,46.925068,3115400
2013-12-11,47.540001,47.599998,46.580002,46.750000,46.335342,2401000
2013-12-12,46.529999,46.915001,46.294998,46.619999,46.206493,2653600
2013-12-13,47.044998,47.174999,46.580002,46.770000,46.355164,3074000
2013-12-16,46.830002,47.215000,46.615002,47.160000,46.741707,2767200
2013-12-17,47.044998,47.365002,46.919998,47.105000,46.687195,2228400
2013-12-18,47.330002,48.305000,46.910000,48.290001,47.861683,3295400
2013-12-19,48.669998,48.939999,48.205002,48.509998,48.079727,3495600
2013-12-20,48.665001,49.305000,48.349998,49.080002,48.644676,5732000
2013-12-23,49.230000,49.330002,48.610001,49.320000,48.882549,2646600
2013-12-24,49.320000,49.455002,49.020000,49.419998,48.981659,801200
2013-12-26,49.305000,49.820000,49.080002,49.720001,49.278999,1269400
2013-12-27,49.770000,49.799999,49.410000,49.575001,49.135288,1445200
2013-12-30,49.820000,50.125000,49.285000,50.044998,49.601120,1909800
2013-12-31,50.209999,50.564999,49.810001,50.490002,50.042175,1861200
2014-01-02,50.125000,50.375000,49.215000,49.419998,48.981659,5559600
2014-01-03,49.435001,49.919998,49.105000,49.160000,48.723965,3261000
2014-01-06,49.334999,49.580002,48.630001,48.935001,48.500961,4933800
2014-01-07,49.279999,49.750000,49.279999,49.560001,49.120422,3064800
2014-01-08,49.580002,49.980000,49.310001,49.974998,49.531738,5613600
2014-01-09,50.235001,50.235001,49.514999,49.764999,49.323601,3069200
2014-01-10,49.889999,50.395000,49.805000,50.235001,49.789433,2776400
2014-01-13,49.900002,50.459999,48.980000,49.105000,48.669456,4476000
2014-01-14,49.380001,50.525002,49.270000,50.165001,49.720051,3911200
2014-01-15,50.165001,50.584999,50.009998,50.514999,50.066952,3721600
2014-01-16,50.345001,50.544998,50.044998,50.150002,49.705189,3421600
2014-01-17,49.935001,50.235001,49.540001,49.669998,49.229439,3760400
2014-01-21,49.959999,50.810001,49.049999,49.459999,49.021309,4941200
2014-01-22,49.529999,50.735001,49.200001,50.270000,49.824120,4030000
2014-01-23,49.764999,50.139999,49.139999,49.275002,48.837952,3306200
2014-01-24,48.950001,48.994999,48.365002,48.639999,48.208576,3799200
2014-01-27,48.615002,48.965000,47.834999,47.930000,47.504875,5086400
2014-01-28,48.115002,48.639999,47.910000,48.375000,47.945930,5636800
2014-01-29,48.125000,48.645000,47.715000,47.910000,47.485054,3214800
2014-01-30,48.250000,49.419998,48.150002,49.299999,48.862728,3540000
2014-01-31,48.369999,48.880001,48.105000,48.455002,48.025223,7392200
2014-02-03,48.570000,49.165001,47.334999,47.590000,47.167892,4659400
2014-02-04,47.650002,48.634998,47.395000,48.505001,48.074776,4032600
2014-02-05,46.500000,47.240002,44.955002,46.424999,46.013222,12964600
2014-02-06,46.404999,47.779999,46.404999,47.744999,47.321514,6004800
2014-02-07,47.849998,48.625000,47.505001,48.500000,48.069820,4164800
2014-02-10,48.410000,48.615002,47.715000,48.025002,47.599033,3660600
2014-02-11,48.259998,49.090000,47.805000,48.869999,48.436535,3343400
2014-02-12,49.070000,49.645000,48.965000,49.224998,48.788391,3423800
2014-02-13,48.959999,49.980000,48.889999,49.884998,49.442535,2953200
2014-02-14,49.715000,50.235001,49.435001,50.169998,49.725006,2735600
2014-02-18,50.084999,50.369999,49.779999,50.035000,49.591206,2652200
2014-02-19,50.084999,50.294998,49.814999,49.994999,49.551559,2461000
2014-02-20,49.889999,50.580002,49.470001,50.330002,49.883595,2855400
2014-02-21,50.840000,51.680000,50.535000,51.365002,50.909412,4563800
2014-02-24,51.619999,52.650002,51.455002,52.119999,51.657711,4089600
2014-02-25,51.965000,52.255001,51.264999,51.634998,51.177010,4193400
2014-02-26,51.895000,52.345001,51.535000,51.650002,51.191879,4107000
2014-02-27,51.665001,51.810001,51.290001,51.599998,51.142323,2457000
2014-02-28,51.900002,52.294998,51.605000,52.029999,51.568508,2773800
2014-03-03,51.500000,51.755001,50.980000,51.450001,50.993656,2391400
2014-03-04,51.855000,52.730000,51.855000,52.654999,52.187962,2620200
2014-03-05,52.450001,52.834999,52.250000,52.820000,52.351505,3434200
2014-03-06,52.730000,54.000000,52.730000,53.544998,53.070072,5816200
2014-03-07,53.814999,53.849998,53.195000,53.610001,53.134495,3919200
2014-03-10,53.480000,53.610001,52.759998,52.900002,52.430794,1695400
2014-03-11,52.709999,52.990002,51.939999,52.330002,51.865852,3082100
2014-03-12,51.970001,52.029999,50.509998,51.590000,51.132416,4410700
2014-03-13,51.840000,51.939999,50.230000,50.580002,50.131371,2627800
2014-03-14,50.450001,51.119999,50.180000,50.250000,49.804298,2881700
2014-03-17,50.400002,51.320000,50.400002,51.049999,50.597206,2532900
2014-03-18,51.220001,51.410000,50.910000,51.090000,50.636845,2412600
2014-03-19,51.330002,51.330002,49.220001,49.610001,49.169979,4412500
2014-03-20,49.500000,49.810001,49.240002,49.619999,49.179882,4011400
2014-03-21,50.700001,50.700001,48.689999,48.759998,48.327515,6296200
2014-03-24,49.139999,49.520000,48.160000,49.070000,48.634766,4366100
2014-03-25,49.290001,49.360001,48.349998,48.590000,48.159023,3647400
2014-03-26,48.939999,49.720001,48.470001,49.099998,48.664497,5637300
2014-03-27,49.139999,49.189999,47.419998,47.580002,47.157982,6515700
2014-03-28,49.049999,50.630001,48.680000,49.689999,49.249264,7295300
2014-03-31,49.860001,50.700001,49.759998,50.599998,50.151188,3979600
2014-04-01,50.779999,51.700001,50.570000,51.669998,51.211704,3376000
2014-04-02,53.279999,53.400002,51.799999,52.060001,51.598248,3485000
2014-04-03,51.660000,52.650002,51.040001,51.290001,50.835075,2352900
2014-04-04,51.660000,51.750000,50.130001,50.189999,49.744827,4116600
2014-04-07,49.730000,50.040001,48.549999,48.680000,48.248226,4664700
2014-04-08,48.560001,49.380001,48.279999,49.160000,48.723965,4514400
2014-04-09,49.169998,49.860001,48.619999,49.790001,49.348381,3315800
2014-04-10,49.849998,50.040001,47.720001,47.869999,47.445408,3662000
2014-04-11,47.680000,48.490002,47.270000,47.310001,46.890377,2770100
2014-04-14,47.849998,48.580002,47.330002,48.480000,48.049999,3363900
2014-04-15,48.560001,49.240002,47.650002,48.889999,48.456364,3408900
2014-04-16,49.070000,49.799999,48.660000,49.779999,49.338463,3635400
2014-04-17,50.410000,50.410000,49.169998,49.549999,49.110508,4424900
2014-04-21,49.560001,49.779999,48.810001,48.980000,48.545563,2815200
2014-04-22,48.889999,49.540001,48.860001,49.119999,48.684319,2109200
2014-04-23,49.000000,49.299999,48.799999,48.950001,48.515827,1655700
2014-04-24,49.660000,49.810001,48.880001,49.299999,48.862728,2277700
2014-04-25,49.529999,49.740002,48.660000,48.730000,48.297783,2719400
2014-04-28,49.099998,49.310001,47.720001,48.439999,48.010349,3281800
2014-04-29,48.610001,48.810001,47.599998,47.849998,47.425587,4932000
2014-04-30,47.590000,48.169998,47.509998,47.910000,47.485054,4966200
2014-05-01,47.959999,48.959999,47.669998,48.599998,48.168930,4385700
2014-05-02,48.750000,49.669998,48.630001,49.410000,48.971752,3205100
2014-05-05,49.599998,49.650002,48.680000,49.259998,48.823074,3336000
2014-05-06,49.090000,49.540001,48.790001,49.200001,48.763618,4376700
2014-05-07,46.939999,47.480000,45.730000,47.020000,46.602951,7730600
2014-05-08,47.169998,48.439999,46.900002,48.000000,47.574253,6030000
2014-05-09,47.860001,48.130001,47.330002,47.720001,47.296738,3491800
2014-05-12,48.250000,49.150002,48.060001,49.020000,48.585209,2631400
2014-05-13,49.099998,49.310001,48.770000,48.990002,48.555481,2819200
2014-05-14,48.939999,49.029999,48.340000,48.590000,48.159023,3060400
2014-05-15,48.500000,48.730000,46.919998,47.180000,46.761528,4892600
2014-05-16,47.320000,47.360001,46.459999,47.180000,46.761528,4756800
2014-05-19,46.770000,47.650002,46.639999,47.590000,47.167892,3325800
2014-05-20,47.430000,47.840000,47.060001,47.310001,46.890377,3367000
2014-05-21,47.599998,47.990002,47.279999,47.410000,46.989487,3295400
2014-05-22,47.410000,47.700001,47.220001,47.650002,47.227360,3283500
2014-05-23,47.529999,48.669998,47.529999,48.619999,48.188755,3173900
2014-05-27,48.950001,48.950001,48.410000,48.840000,48.406803,2700400
2014-05-28,48.730000,49.009998,48.639999,48.900002,48.466274,2804000
2014-05-29,48.820000,49.000000,48.250000,48.959999,48.525738,2838000
2014-05-30,49.080002,49.090000,48.290001,48.610001,48.178844,3522000
2014-06-02,48.610001,48.799999,47.950001,48.349998,47.921150,2698800
2014-06-03,48.810001,48.810001,47.790001,48.500000,48.069820,2272500
2014-06-04,48.240002,48.660000,47.910000,48.529999,48.099552,2262800
2014-06-05,48.500000,49.009998,48.209999,49.000000,48.565384,3525900
2014-06-06,49.250000,50.000000,49.060001,49.830002,49.388023,3175300
2014-06-09,49.740002,50.310001,49.669998,49.820000,49.378117,2253400
2014-06-10,48.799999,48.799999,47.240002,47.470001,47.048958,8748700
2014-06-11,47.400002,47.590000,47.090000,47.299999,46.880459,4398200
2014-06-12,47.189999,47.570000,46.779999,46.980000,46.563301,3071200
2014-06-13,47.150002,47.419998,46.799999,47.410000,46.989487,2758100
2014-06-16,46.810001,47.849998,46.810001,47.770000,47.346294,4325200
2014-06-17,47.790001,48.910000,47.669998,48.500000,48.069820,4852400
2014-06-18,48.770000,49.020000,47.970001,49.000000,48.565384,4461000
2014-06-19,49.220001,49.240002,48.669998,48.950001,48.515827,2491200
2014-06-20,49.029999,49.490002,48.680000,49.410000,48.971752,5519800
2014-06-23,49.470001,49.599998,49.020000,49.369999,48.932102,2096700
2014-06-24,49.189999,50.000000,48.919998,49.060001,48.624855,2673200
2014-06-25,48.919998,49.810001,48.759998,49.709999,49.269089,2487000
2014-06-26,49.900002,49.900002,48.560001,49.389999,48.951927,2803500
2014-06-27,49.349998,49.560001,48.939999,49.299999,48.862728,2296400
2014-06-30,49.099998,49.310001,48.709999,48.910000,48.476181,3199700
2014-07-01,49.250000,50.029999,48.980000,49.799999,49.358288,3259100
2014-07-02,49.709999,50.049999,49.490002,49.869999,49.427670,1895000
2014-07-03,49.959999,50.330002,49.830002,50.299999,49.853855,1272400
2014-07-07,50.160000,50.990002,50.130001,50.470001,50.022346,3647400
2014-07-08,50.500000,50.549999,49.770000,50.410000,49.962879,3196600
2014-07-09,50.560001,50.840000,50.209999,50.369999,49.923229,4327600
2014-07-10,49.799999,50.250000,49.540001,50.009998,49.566425,3266200
2014-07-11,50.290001,50.500000,49.599998,49.700001,49.259178,3536800
2014-07-14,50.070000,50.259998,49.830002,49.950001,49.506962,2135600
2014-07-15,49.849998,50.139999,49.259998,49.509998,49.070866,2735300
2014-07-16,49.759998,50.049999,49.209999,49.410000,48.971752,4752100
2014-07-17,49.430000,49.700001,48.610001,48.639999,48.208576,3945200
2014-07-18,49.080002,49.660000,48.540001,49.439999,49.001480,4501800
2014-07-21,49.349998,49.560001,48.990002,49.349998,48.912281,3505100
2014-07-22,49.520000,50.570000,49.509998,50.470001,50.022346,3505900
2014-07-23,50.389999,50.930000,50.080002,50.619999,50.171017,3217600
2014-07-24,50.810001,51.049999,50.619999,50.799999,50.349422,2917500
2014-07-25,50.720001,51.259998,50.529999,51.119999,50.666580,2239400
2014-07-28,51.250000,51.380001,50.660000,50.939999,50.488178,2202100
2014-07-29,51.099998,51.259998,50.619999,50.639999,50.190842,2635600
2014-07-30,50.869999,51.119999,49.910000,49.959999,49.516869,4725700
2014-07-31,49.759998,50.119999,49.029999,49.049999,48.614937,4467300
2014-08-01,49.119999,49.549999,49.049999,49.290001,48.852814,4952100
2014-08-04,49.540001,50.139999,49.439999,50.040001,49.596161,4653200
2014-08-05,49.770000,50.619999,49.599998,49.980000,49.536690,5645000
2014-08-06,42.990002,44.250000,41.509998,43.669998,43.282658,40718100
2014-08-07,44.139999,45.080002,43.950001,44.380001,43.986366,11626300
2014-08-08,44.389999,44.619999,43.700001,44.470001,44.075565,6599000
2014-08-11,44.750000,44.759998,44.290001,44.490002,44.095394,5398300
2014-08-12,44.299999,44.639999,44.200001,44.560001,44.164768,4361900
2014-08-13,44.570000,45.049999,44.560001,44.939999,44.541397,5838700
2014-08-14,45.099998,45.099998,44.709999,44.820000,44.422462,5561700
2014-08-15,45.200001,45.200001,44.590000,44.759998,44.362988,5761800
2014-08-18,44.990002,45.680000,44.820000,45.270000,44.868469,5661300
2014-08-19,45.299999,46.459999,45.270000,46.220001,45.810040,6105200
2014-08-20,46.240002,46.290001,45.889999,46.009998,45.601902,5595700
2014-08-21,45.910000,46.439999,45.830002,46.009998,45.601902,3770300
2014-08-22,46.169998,46.380001,45.970001,46.060001,45.651466,3373400
2014-08-25,46.419998,46.439999,45.619999,45.630001,45.225273,3520500
2014-08-26,45.820000,46.099998,45.720001,45.740002,45.334301,3254300
2014-08-27,45.840000,46.130001,45.650002,46.130001,45.720844,4151700
2014-08-28,45.540001,45.689999,45.080002,45.470001,45.066700,6614500
2014-08-29,45.730000,45.820000,45.180000,45.730000,45.324387,3842000
2014-09-02,45.990002,46.090000,45.740002,45.880001,45.473064,4574200
2014-09-03,45.980000,46.500000,45.880001,45.919998,45.512703,3305600
2014-09-04,46.099998,46.340000,45.810001,46.049999,45.641548,4313900
2014-09-05,45.930000,46.230000,45.810001,46.209999,45.800133,4501300
