Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,2.330000,2.390000,2.330000,2.340000,2.340000,85300
2013-05-31,2.400000,2.430000,2.280000,2.340000,2.340000,218000
2013-06-03,2.350000,2.370000,2.300000,2.300000,2.300000,74800
2013-06-04,2.300000,2.350000,2.250000,2.260000,2.260000,205300
2013-06-05,2.280000,2.320000,2.170000,2.170000,2.170000,73900
2013-06-06,2.130000,2.310000,2.050000,2.270000,2.270000,493000
2013-06-07,2.260000,2.310000,2.180000,2.270000,2.270000,57200
2013-06-10,2.310000,2.310000,2.250000,2.270000,2.270000,92400
2013-06-11,2.260000,2.260000,2.100000,2.190000,2.190000,193900
2013-06-12,2.190000,2.270000,2.190000,2.210000,2.210000,61300
2013-06-13,2.230000,2.250000,2.150000,2.170000,2.170000,39800
2013-06-14,2.170000,2.220000,2.170000,2.170000,2.170000,37700
2013-06-17,2.180000,2.250000,2.160000,2.200000,2.200000,69700
2013-06-18,2.210000,2.290000,2.190000,2.290000,2.290000,80500
2013-06-19,2.260000,2.310000,2.240000,2.310000,2.310000,27100
2013-06-20,2.260000,2.300000,2.240000,2.270000,2.270000,31900
2013-06-21,2.130000,2.170000,2.050000,2.090000,2.090000,349900
2013-06-24,2.110000,2.150000,2.060000,2.120000,2.120000,55900
2013-06-25,2.150000,2.160000,2.030000,2.060000,2.060000,36200
2013-06-26,2.060000,2.110000,2.040000,2.110000,2.110000,64400
2013-06-27,2.100000,2.110000,1.960000,2.110000,2.110000,246700
2013-06-28,2.080000,2.100000,2.000000,2.080000,2.080000,3322600
2013-07-01,2.060000,2.200000,2.000000,2.130000,2.130000,165900
2013-07-02,2.160000,2.300000,2.140000,2.190000,2.190000,153300
2013-07-03,2.180000,2.200000,2.110000,2.200000,2.200000,59800
2013-07-05,2.230000,2.230000,2.120000,2.190000,2.190000,57900
2013-07-08,2.190000,2.230000,2.150000,2.170000,2.170000,114200
2013-07-09,2.160000,2.250000,2.150000,2.230000,2.230000,159900
2013-07-10,2.230000,2.260000,2.230000,2.250000,2.250000,97000
2013-07-11,2.260000,2.280000,2.180000,2.230000,2.230000,140000
2013-07-12,2.210000,2.260000,2.130000,2.240000,2.240000,130900
2013-07-15,2.230000,2.270000,2.220000,2.240000,2.240000,37600
2013-07-16,2.240000,2.250000,2.160000,2.200000,2.200000,81100
2013-07-17,2.210000,2.260000,2.160000,2.220000,2.220000,71800
2013-07-18,2.220000,2.260000,2.210000,2.240000,2.240000,85200
2013-07-19,2.240000,2.280000,2.200000,2.270000,2.270000,98200
2013-07-22,2.270000,2.280000,2.230000,2.230000,2.230000,43600
2013-07-23,2.250000,2.260000,2.210000,2.240000,2.240000,92300
2013-07-24,2.240000,2.250000,2.170000,2.190000,2.190000,146600
2013-07-25,2.200000,2.270000,2.190000,2.200000,2.200000,129200
2013-07-26,2.190000,2.270000,2.190000,2.240000,2.240000,40300
2013-07-29,2.230000,2.250000,2.130000,2.140000,2.140000,91700
2013-07-30,2.160000,2.220000,2.140000,2.180000,2.180000,63800
2013-07-31,2.200000,2.240000,2.150000,2.180000,2.180000,18600
2013-08-01,2.210000,2.250000,2.180000,2.210000,2.210000,22000
2013-08-02,2.180000,2.230000,2.180000,2.220000,2.220000,79900
2013-08-05,2.230000,2.760000,2.160000,2.530000,2.530000,1311600
2013-08-06,2.630000,2.630000,2.460000,2.490000,2.490000,342800
2013-08-07,2.500000,2.500000,2.400000,2.420000,2.420000,68600
2013-08-08,2.470000,2.470000,2.370000,2.410000,2.410000,66600
2013-08-09,2.400000,2.470000,2.370000,2.400000,2.400000,87400
2013-08-12,2.380000,2.490000,2.310000,2.350000,2.350000,117700
2013-08-13,2.350000,2.350000,2.300000,2.320000,2.320000,53300
2013-08-14,2.330000,2.390000,2.330000,2.380000,2.380000,27600
2013-08-15,2.350000,2.410000,2.320000,2.380000,2.380000,42300
2013-08-16,2.370000,2.380000,2.350000,2.350000,2.350000,27300
2013-08-19,2.340000,2.360000,2.300000,2.300000,2.300000,32100
2013-08-20,2.350000,2.390000,2.300000,2.300000,2.300000,30800
2013-08-21,2.280000,2.340000,2.240000,2.270000,2.270000,42400
2013-08-22,2.260000,2.380000,2.260000,2.380000,2.380000,52400
2013-08-23,2.420000,2.600000,2.400000,2.540000,2.540000,160200
2013-08-26,2.540000,2.620000,2.500000,2.580000,2.580000,75700
2013-08-27,2.540000,2.600000,2.450000,2.460000,2.460000,72600
2013-08-28,2.460000,2.580000,2.420000,2.510000,2.510000,65800
2013-08-29,2.510000,2.560000,2.460000,2.500000,2.500000,44500
2013-08-30,2.500000,2.500000,2.410000,2.440000,2.440000,25700
2013-09-03,2.500000,2.550000,2.350000,2.380000,2.380000,34700
2013-09-04,2.360000,2.470000,2.360000,2.420000,2.420000,33900
2013-09-05,2.400000,2.500000,2.400000,2.460000,2.460000,22100
2013-09-06,2.490000,2.560000,2.480000,2.510000,2.510000,126500
2013-09-09,2.520000,2.680000,2.510000,2.620000,2.620000,211200
2013-09-10,2.640000,2.650000,2.540000,2.580000,2.580000,78500
2013-09-11,2.600000,2.640000,2.420000,2.600000,2.600000,149700
2013-09-12,2.610000,2.610000,2.550000,2.560000,2.560000,13800
2013-09-13,2.550000,2.590000,2.520000,2.550000,2.550000,20300
2013-09-16,2.540000,2.580000,2.500000,2.540000,2.540000,30900
2013-09-17,2.480000,2.520000,2.390000,2.500000,2.500000,80400
2013-09-18,2.500000,2.560000,2.500000,2.510000,2.510000,67900
2013-09-19,2.480000,2.500000,2.460000,2.500000,2.500000,18500
2013-09-20,2.500000,2.520000,2.490000,2.520000,2.520000,19100
2013-09-23,2.500000,2.540000,2.500000,2.540000,2.540000,16900
2013-09-24,2.520000,2.540000,2.420000,2.520000,2.520000,37900
2013-09-25,2.520000,2.550000,2.490000,2.510000,2.510000,39600
2013-09-26,2.500000,2.540000,2.490000,2.540000,2.540000,18400
2013-09-27,2.510000,2.550000,2.450000,2.520000,2.520000,164000
2013-09-30,2.490000,2.580000,2.490000,2.520000,2.520000,39300
2013-10-01,2.500000,2.580000,2.460000,2.510000,2.510000,60100
2013-10-02,2.470000,2.530000,2.450000,2.530000,2.530000,43300
2013-10-03,2.510000,2.520000,2.450000,2.500000,2.500000,21500
2013-10-04,2.510000,2.530000,2.500000,2.520000,2.520000,61300
2013-10-07,2.520000,2.530000,2.490000,2.520000,2.520000,58400
2013-10-08,2.540000,2.540000,2.410000,2.490000,2.490000,206800
2013-10-09,2.470000,2.520000,2.420000,2.500000,2.500000,34000
2013-10-10,2.510000,2.540000,2.430000,2.500000,2.500000,101100
2013-10-11,2.470000,2.530000,2.450000,2.450000,2.450000,54100
2013-10-14,2.450000,2.520000,2.390000,2.460000,2.460000,77000
2013-10-15,2.400000,2.480000,2.310000,2.420000,2.420000,43900
2013-10-16,2.420000,2.470000,2.360000,2.400000,2.400000,48200
2013-10-17,2.350000,2.430000,2.250000,2.430000,2.430000,83400
2013-10-18,2.430000,2.470000,2.390000,2.440000,2.440000,90000
2013-10-21,2.420000,2.460000,2.380000,2.440000,2.440000,97500
2013-10-22,2.430000,2.430000,2.370000,2.430000,2.430000,57900
2013-10-23,2.410000,2.450000,2.400000,2.450000,2.450000,185800
2013-10-24,2.450000,2.470000,2.370000,2.430000,2.430000,555300
2013-10-25,2.420000,2.430000,2.310000,2.380000,2.380000,332500
2013-10-28,2.360000,2.500000,2.360000,2.480000,2.480000,42500
2013-10-29,2.390000,2.500000,2.340000,2.370000,2.370000,283000
2013-10-30,2.370000,2.450000,2.280000,2.430000,2.430000,114300
2013-10-31,2.410000,2.500000,2.410000,2.490000,2.490000,81200
2013-11-01,2.490000,2.500000,2.400000,2.460000,2.460000,147700
2013-11-04,2.480000,2.480000,2.340000,2.350000,2.350000,217800
2013-11-05,2.350000,2.500000,2.330000,2.470000,2.470000,128600
2013-11-06,2.460000,2.470000,2.400000,2.410000,2.410000,30800
2013-11-07,2.450000,2.450000,2.370000,2.450000,2.450000,34800
2013-11-08,2.430000,2.470000,2.390000,2.430000,2.430000,48500
2013-11-11,2.460000,2.470000,2.360000,2.360000,2.360000,124000
2013-11-12,2.380000,2.420000,2.300000,2.340000,2.340000,86700
2013-11-13,2.350000,2.390000,2.350000,2.360000,2.360000,20400
2013-11-14,2.340000,2.410000,2.310000,2.340000,2.340000,85100
2013-11-15,2.270000,2.400000,2.270000,2.360000,2.360000,112400
2013-11-18,2.340000,2.400000,2.320000,2.360000,2.360000,41400
2013-11-19,2.370000,2.400000,2.330000,2.390000,2.390000,82400
2013-11-20,2.360000,2.400000,2.360000,2.370000,2.370000,30700
2013-11-21,2.380000,2.400000,2.360000,2.360000,2.360000,33700
2013-11-22,2.370000,2.400000,2.290000,2.370000,2.370000,125700
2013-11-25,2.380000,2.440000,2.380000,2.430000,2.430000,79500
2013-11-26,2.370000,2.450000,2.340000,2.440000,2.440000,165200
2013-11-27,2.420000,2.470000,2.340000,2.430000,2.430000,138900
2013-11-29,2.450000,2.460000,2.420000,2.460000,2.460000,28900
2013-12-02,2.440000,2.470000,2.440000,2.470000,2.470000,46300
2013-12-03,2.460000,2.470000,2.420000,2.460000,2.460000,43700
2013-12-04,2.470000,2.470000,2.390000,2.410000,2.410000,152700
2013-12-05,2.400000,2.450000,2.360000,2.420000,2.420000,66100
2013-12-06,2.440000,2.450000,2.430000,2.450000,2.450000,81100
2013-12-09,2.440000,2.460000,2.400000,2.440000,2.440000,118800
2013-12-10,2.440000,2.450000,2.390000,2.450000,2.450000,78000
2013-12-11,2.430000,2.450000,2.390000,2.410000,2.410000,50200
2013-12-12,2.390000,2.450000,2.350000,2.430000,2.430000,138500
2013-12-13,2.420000,2.460000,2.420000,2.450000,2.450000,171300
2013-12-16,2.450000,2.450000,2.390000,2.430000,2.430000,61600
2013-12-17,2.420000,2.450000,2.330000,2.390000,2.390000,84700
2013-12-18,2.400000,2.500000,2.320000,2.450000,2.450000,284600
2013-12-19,2.450000,2.590000,2.450000,2.570000,2.570000,536400
2013-12-20,2.590000,2.740000,2.580000,2.710000,2.710000,514400
2013-12-23,2.750000,2.900000,2.600000,2.850000,2.850000,548200
2013-12-24,2.880000,2.980000,2.840000,2.850000,2.850000,245900
2013-12-26,2.870000,2.940000,2.830000,2.890000,2.890000,117500
2013-12-27,2.870000,2.900000,2.850000,2.880000,2.880000,70800
2013-12-30,2.860000,2.950000,2.800000,2.890000,2.890000,198900
2013-12-31,2.910000,2.980000,2.880000,2.920000,2.920000,187700
2014-01-02,2.940000,2.940000,2.880000,2.920000,2.920000,52900
2014-01-03,2.930000,2.930000,2.860000,2.890000,2.890000,111200
2014-01-06,2.870000,3.630000,2.720000,2.750000,2.750000,1363900
2014-01-07,2.810000,2.990000,2.770000,2.900000,2.900000,250800
2014-01-08,3.000000,3.100000,2.830000,2.870000,2.870000,203700
2014-01-09,2.860000,2.920000,2.830000,2.890000,2.890000,91900
2014-01-10,2.890000,2.910000,2.860000,2.900000,2.900000,154800
2014-01-13,2.910000,2.950000,2.820000,2.850000,2.850000,112100
2014-01-14,2.860000,2.870000,2.740000,2.780000,2.780000,137700
2014-01-15,2.770000,2.770000,2.610000,2.690000,2.690000,272100
2014-01-16,2.710000,2.780000,2.650000,2.780000,2.780000,368400
2014-01-17,2.770000,2.780000,2.630000,2.700000,2.700000,223600
2014-01-21,2.710000,2.820000,2.690000,2.800000,2.800000,194400
2014-01-22,2.790000,2.850000,2.770000,2.820000,2.820000,154600
2014-01-23,2.830000,2.880000,2.780000,2.880000,2.880000,873700
2014-01-24,2.920000,2.930000,2.730000,2.810000,2.810000,215300
2014-01-27,2.800000,2.800000,2.630000,2.740000,2.740000,331700
2014-01-28,2.740000,2.890000,2.650000,2.810000,2.810000,459600
2014-01-29,2.780000,2.840000,2.750000,2.770000,2.770000,89700
2014-01-30,2.760000,2.870000,2.730000,2.860000,2.860000,90900
2014-01-31,2.840000,2.880000,2.770000,2.810000,2.810000,94300
2014-02-03,2.830000,2.870000,2.680000,2.750000,2.750000,102200
2014-02-04,2.740000,3.340000,2.730000,3.230000,3.230000,1218300
2014-02-05,3.250000,3.380000,3.140000,3.380000,3.380000,544700
2014-02-06,3.400000,3.400000,3.190000,3.340000,3.340000,149800
2014-02-07,3.370000,3.370000,3.260000,3.340000,3.340000,270900
2014-02-10,3.350000,3.350000,3.300000,3.350000,3.350000,121700
2014-02-11,3.350000,3.350000,3.290000,3.330000,3.330000,158400
2014-02-12,3.310000,3.350000,3.270000,3.300000,3.300000,525600
2014-02-13,3.310000,3.340000,3.280000,3.310000,3.310000,822300
2014-02-14,3.280000,3.340000,3.280000,3.340000,3.340000,292700
2014-02-18,3.370000,3.500000,3.290000,3.420000,3.420000,878700
2014-02-19,3.430000,3.600000,3.360000,3.590000,3.590000,357500
2014-02-20,3.620000,4.110000,3.540000,4.010000,4.010000,1621300
2014-02-21,4.010000,4.040000,3.850000,3.910000,3.910000,635600
2014-02-24,3.940000,4.000000,3.780000,3.780000,3.780000,628600
2014-02-25,3.770000,3.950000,3.750000,3.800000,3.800000,316400
2014-02-26,3.830000,3.940000,3.790000,3.860000,3.860000,229300
2014-02-27,3.840000,3.850000,3.610000,3.800000,3.800000,317000
2014-02-28,3.830000,3.890000,3.690000,3.710000,3.710000,262800
2014-03-03,3.690000,3.780000,3.590000,3.600000,3.600000,215300
2014-03-04,3.650000,3.680000,3.560000,3.610000,3.610000,209500
2014-03-05,3.610000,3.620000,3.520000,3.560000,3.560000,261600
2014-03-06,3.560000,3.630000,3.500000,3.560000,3.560000,224400
2014-03-07,3.580000,3.670000,3.530000,3.630000,3.630000,239300
2014-03-10,3.620000,3.990000,3.610000,3.990000,3.990000,483400
2014-03-11,3.970000,3.970000,3.660000,3.840000,3.840000,423500
2014-03-12,3.780000,3.930000,3.700000,3.890000,3.890000,358100
2014-03-13,3.900000,3.960000,3.870000,3.920000,3.920000,334800
2014-03-14,3.890000,4.340000,3.850000,4.240000,4.240000,729700
2014-03-17,4.280000,4.320000,4.110000,4.200000,4.200000,268200
2014-03-18,4.200000,4.380000,4.190000,4.330000,4.330000,345200
2014-03-19,4.330000,4.360000,4.180000,4.220000,4.220000,253700
2014-03-20,4.190000,4.300000,4.150000,4.250000,4.250000,226300
2014-03-21,4.290000,4.350000,4.200000,4.350000,4.350000,358600
2014-03-24,4.340000,4.340000,4.010000,4.030000,4.030000,261500
2014-03-25,3.980000,4.150000,3.900000,4.080000,4.080000,232600
2014-03-26,4.080000,4.190000,3.750000,3.940000,3.940000,243900
2014-03-27,3.940000,4.020000,3.850000,3.950000,3.950000,110400
2014-03-28,3.930000,4.060000,3.890000,3.970000,3.970000,161100
2014-03-31,4.000000,4.180000,3.950000,4.160000,4.160000,314700
2014-04-01,4.180000,4.290000,4.130000,4.290000,4.290000,375200
2014-04-02,4.300000,4.740000,4.280000,4.500000,4.500000,1165900
2014-04-03,4.490000,4.670000,4.310000,4.550000,4.550000,394500
2014-04-04,4.580000,4.600000,4.390000,4.440000,4.440000,375300
2014-04-07,4.400000,4.540000,4.180000,4.200000,4.200000,499700
2014-04-08,4.180000,4.250000,4.040000,4.070000,4.070000,379000
2014-04-09,4.090000,4.230000,4.000000,4.110000,4.110000,519700
2014-04-10,4.170000,4.220000,4.030000,4.190000,4.190000,420800
2014-04-11,4.160000,4.210000,4.110000,4.180000,4.180000,296000
2014-04-14,4.110000,4.280000,4.110000,4.200000,4.200000,254300
2014-04-15,4.210000,4.210000,3.920000,4.140000,4.140000,137600
2014-04-16,4.180000,4.310000,4.180000,4.310000,4.310000,229400
2014-04-17,4.310000,4.370000,4.250000,4.290000,4.290000,116000
2014-04-21,4.340000,4.370000,4.180000,4.200000,4.200000,165200
2014-04-22,4.180000,4.360000,4.180000,4.300000,4.300000,150800
2014-04-23,4.300000,4.380000,4.240000,4.290000,4.290000,121300
2014-04-24,4.330000,4.430000,4.230000,4.390000,4.390000,181900
2014-04-25,4.380000,4.390000,4.200000,4.270000,4.270000,109100
2014-04-28,4.280000,4.300000,3.970000,4.070000,4.070000,495200
2014-04-29,4.020000,4.190000,4.000000,4.060000,4.060000,185200
2014-04-30,4.060000,4.220000,3.980000,4.200000,4.200000,188000
2014-05-01,4.200000,4.230000,3.990000,4.130000,4.130000,160700
2014-05-02,4.130000,4.160000,4.050000,4.070000,4.070000,164300
2014-05-05,4.040000,4.080000,3.990000,4.020000,4.020000,56700
2014-05-06,4.030000,4.140000,4.000000,4.020000,4.020000,180200
2014-05-07,4.010000,4.030000,3.630000,3.690000,3.690000,384900
2014-05-08,3.660000,3.720000,3.380000,3.440000,3.440000,312800
2014-05-09,3.440000,3.570000,3.370000,3.540000,3.540000,183700
2014-05-12,3.540000,3.670000,3.540000,3.660000,3.660000,148300
2014-05-13,3.570000,3.860000,3.570000,3.820000,3.820000,262800
2014-05-14,3.790000,3.870000,3.560000,3.560000,3.560000,202800
2014-05-15,3.540000,3.760000,3.480000,3.680000,3.680000,192500
2014-05-16,3.670000,3.740000,3.600000,3.710000,3.710000,295600
2014-05-19,3.760000,3.760000,3.640000,3.660000,3.660000,137200
2014-05-20,3.650000,3.700000,3.510000,3.630000,3.630000,148200
2014-05-21,3.620000,3.680000,3.510000,3.560000,3.560000,107800
2014-05-22,3.620000,3.740000,3.570000,3.680000,3.680000,104200
2014-05-23,3.680000,3.820000,3.640000,3.790000,3.790000,127500
2014-05-27,3.800000,3.840000,3.750000,3.840000,3.840000,104500
2014-05-28,3.790000,3.980000,3.790000,3.850000,3.850000,139700
2014-05-29,3.870000,3.910000,3.730000,3.810000,3.810000,99300
2014-05-30,3.850000,4.130000,3.850000,4.110000,4.110000,368700
2014-06-02,4.150000,4.510000,4.100000,4.390000,4.390000,461400
2014-06-03,4.400000,4.530000,4.320000,4.530000,4.530000,247100
2014-06-04,4.520000,4.620000,4.460000,4.510000,4.510000,176200
2014-06-05,4.470000,4.710000,4.470000,4.660000,4.660000,377300
2014-06-06,4.740000,4.800000,4.550000,4.620000,4.620000,276500
2014-06-09,4.630000,4.770000,4.520000,4.590000,4.590000,256400
2014-06-10,4.970000,4.980000,4.600000,4.760000,4.760000,508300
2014-06-11,4.700000,4.830000,4.630000,4.810000,4.810000,344800
2014-06-12,4.760000,5.000000,4.740000,4.890000,4.890000,315500
2014-06-13,4.930000,5.090000,4.830000,5.020000,5.020000,310500
2014-06-16,5.080000,5.410000,5.030000,5.340000,5.340000,667000
2014-06-17,5.340000,5.530000,5.260000,5.330000,5.330000,569400
2014-06-18,5.300000,5.460000,5.230000,5.320000,5.320000,244400
2014-06-19,5.380000,5.410000,5.250000,5.340000,5.340000,221400
2014-06-20,5.410000,5.470000,5.330000,5.410000,5.410000,283300
2014-06-23,5.500000,5.500000,5.160000,5.270000,5.270000,410700
2014-06-24,5.280000,5.360000,4.940000,4.970000,4.970000,333600
2014-06-25,4.900000,5.220000,4.850000,5.050000,5.050000,481100
2014-06-26,5.090000,5.090000,4.880000,4.940000,4.940000,294300
2014-06-27,4.930000,5.290000,4.900000,4.900000,4.900000,3911400
2014-06-30,4.910000,5.300000,4.850000,5.250000,5.250000,835200
2014-07-01,5.370000,5.400000,5.170000,5.220000,5.220000,403800
2014-07-02,5.200000,5.280000,5.170000,5.260000,5.260000,220000
2014-07-03,5.260000,5.340000,5.250000,5.310000,5.310000,82700
2014-07-07,5.290000,5.370000,5.200000,5.250000,5.250000,268000
2014-07-08,5.210000,5.250000,4.980000,5.180000,5.180000,293400
2014-07-09,5.190000,5.280000,5.090000,5.130000,5.130000,204400
2014-07-10,5.050000,5.120000,5.000000,5.060000,5.060000,234500
2014-07-11,5.040000,5.290000,5.040000,5.200000,5.200000,173300
2014-07-14,5.290000,5.300000,5.120000,5.180000,5.180000,199000
2014-07-15,5.190000,5.220000,5.040000,5.090000,5.090000,224500
2014-07-16,5.130000,5.140000,4.980000,5.020000,5.020000,171500
2014-07-17,5.000000,5.110000,4.960000,4.990000,4.990000,186300
2014-07-18,4.960000,5.130000,4.960000,5.030000,5.030000,153900
2014-07-21,4.980000,5.050000,4.900000,5.030000,5.030000,242300
2014-07-22,5.060000,5.180000,5.020000,5.160000,5.160000,238800
2014-07-23,5.200000,5.320000,5.140000,5.240000,5.240000,386600
2014-07-24,5.250000,5.300000,5.070000,5.130000,5.130000,282500
2014-07-25,5.060000,5.140000,5.000000,5.010000,5.010000,258300
2014-07-28,5.000000,5.010000,4.680000,4.740000,4.740000,337500
2014-07-29,4.760000,4.940000,4.760000,4.900000,4.900000,123500
2014-07-30,4.910000,5.000000,4.860000,4.970000,4.970000,163700
2014-07-31,4.910000,4.950000,4.740000,4.800000,4.800000,230900
2014-08-01,4.820000,4.860000,4.520000,4.610000,4.610000,267800
2014-08-04,4.520000,4.630000,4.370000,4.600000,4.600000,324100
2014-08-05,4.570000,4.670000,4.500000,4.550000,4.550000,179600
2014-08-06,4.500000,5.010000,4.490000,5.000000,5.000000,370200
2014-08-07,5.030000,5.150000,4.980000,5.040000,5.040000,278700
2014-08-08,5.050000,5.250000,5.030000,5.170000,5.170000,367600
2014-08-11,5.220000,5.360000,5.110000,5.350000,5.350000,217700
2014-08-12,5.310000,5.340000,5.170000,5.260000,5.260000,292700
2014-08-13,5.270000,5.420000,5.220000,5.250000,5.250000,362000
2014-08-14,5.240000,5.350000,5.210000,5.340000,5.340000,152900
2014-08-15,5.400000,5.400000,5.290000,5.350000,5.350000,168900
2014-08-18,5.390000,5.410000,5.280000,5.390000,5.390000,284200
2014-08-19,5.370000,5.430000,5.340000,5.420000,5.420000,117100
2014-08-20,5.400000,5.500000,5.360000,5.460000,5.460000,190700
2014-08-21,5.450000,5.450000,5.300000,5.400000,5.400000,175300
2014-08-22,5.410000,5.700000,5.330000,5.540000,5.540000,211300
2014-08-25,5.540000,5.800000,5.540000,5.660000,5.660000,217700
2014-08-26,5.660000,5.950000,5.650000,5.900000,5.900000,264400
2014-08-27,5.920000,5.920000,5.760000,5.780000,5.780000,174500
2014-08-28,5.770000,5.840000,5.650000,5.730000,5.730000,104100
2014-08-29,5.730000,5.960000,5.670000,5.950000,5.950000,194900
2014-09-02,5.960000,6.130000,5.890000,6.080000,6.080000,380800
2014-09-03,6.100000,6.100000,5.820000,5.860000,5.860000,122400
2014-09-04,5.870000,6.050000,5.870000,5.930000,5.930000,157300
2014-09-05,5.880000,6.040000,5.800000,5.990000,5.990000,123800
2014-09-08,5.970000,6.080000,5.930000,6.070000,6.070000,96100
2014-09-09,6.020000,6.130000,5.940000,6.010000,6.010000,120100
2014-09-10,6.030000,6.030000,5.840000,6.000000,6.000000,280400
2014-09-11,5.960000,6.010000,5.900000,6.000000,6.000000,106700
2014-09-12,6.020000,6.040000,5.770000,5.810000,5.810000,151700
2014-09-15,5.820000,5.850000,5.500000,5.750000,5.750000,170300
2014-09-16,5.710000,5.830000,5.680000,5.740000,5.740000,90000
2014-09-17,5.760000,5.790000,5.570000,5.620000,5.620000,100200
2014-09-18,5.630000,5.710000,5.600000,5.640000,5.640000,157700
2014-09-19,5.630000,5.700000,5.160000,5.320000,5.320000,355000
2014-09-22,5.360000,5.470000,5.240000,5.260000,5.260000,150700
